timestamp,y_true,y_pred_model
2023-01-07 02:30:00,38.22,10.93277869865458
2023-01-07 02:35:00,37.52,11.03132526335327
2023-01-07 02:40:00,37.52,10.929880204368363
2023-01-07 02:45:00,14.4,10.887115679244651
2023-01-07 02:50:00,15.0,10.887115679244651
2023-01-07 02:55:00,14.4,10.887115679244651
2023-01-07 03:00:00,15.0,10.731662529677552
2023-01-07 03:05:00,14.39,11.042655417284754
2023-01-07 03:10:00,14.4,11.15415421641435
2023-01-07 03:15:00,14.4,11.260223752899625
2023-01-07 03:20:00,14.4,11.260223752899625
2023-01-07 03:25:00,14.4,11.260223752899625
2023-01-07 03:30:00,14.4,11.390088966585717
2023-01-07 03:35:00,14.39,11.488635531284404
2023-01-07 03:40:00,37.52,11.387190472299496
2023-01-07 03:45:00,15.0,11.344425947175784
2023-01-07 03:50:00,14.4,11.344425947175784
2023-01-07 03:55:00,37.52,11.344425947175784
2023-01-07 04:00:00,54.36,11.779197794020236
2023-01-07 04:05:00,51.15,12.090190681627439
2023-01-07 04:10:00,45.25,12.363889470683924
2023-01-07 04:15:00,45.25,12.4699590071692
2023-01-07 04:20:00,45.25,12.63206278171556
2023-01-07 04:25:00,40.85,12.63206278171556
2023-01-07 04:30:00,45.25,12.810732348975419
2023-01-07 04:35:00,45.25,13.68132241799085
2023-01-07 04:40:00,47.7,13.775330694390854
2023-01-07 04:45:00,50.15,13.76838133993454
2023-01-07 04:50:00,50.15,13.76838133993454
2023-01-07 04:55:00,51.15,13.76838133993454
2023-01-07 05:00:00,38.67,13.005805734603603
2023-01-07 05:05:00,38.69,13.316798622210806
2023-01-07 05:10:00,38.66,13.590497411267291
2023-01-07 05:15:00,38.66,13.696566947752567
2023-01-07 05:20:00,38.67,13.858670722298926
2023-01-07 05:25:00,38.22,13.858670722298926
2023-01-07 05:30:00,38.67,14.557784761718198
2023-01-07 05:35:00,38.67,15.655319422106965
2023-01-07 05:40:00,38.67,15.749327698506965
2023-01-07 05:45:00,38.69,15.742378344050652
2023-01-07 05:50:00,38.7,15.742378344050652
2023-01-07 05:55:00,40.87,15.742378344050652
2023-01-07 06:00:00,14.35,14.82036612185533
2023-01-07 06:05:00,14.34,15.131359009462528
2023-01-07 06:10:00,14.36,15.91084880145003
2023-01-07 06:15:00,38.22,16.016918337935305
2023-01-07 06:20:00,38.22,16.179022112481668
2023-01-07 06:25:00,38.22,16.179022112481668
2023-01-07 06:30:00,38.67,17.929412311945597
2023-01-07 06:35:00,38.67,18.7352014728242
2023-01-07 06:40:00,38.66,18.829209749224205
2023-01-07 06:45:00,38.67,18.82226039476789
2023-01-07 06:50:00,38.69,18.82226039476789
2023-01-07 06:55:00,42.41,18.82226039476789
2023-01-07 07:00:00,38.7,19.809470381198462
2023-01-07 07:05:00,42.41,20.12046326880567
2023-01-07 07:10:00,42.18,20.89995306079317
2023-01-07 07:15:00,42.2,21.006022597278445
2023-01-07 07:20:00,42.41,21.16812637182481
2023-01-07 07:25:00,42.41,21.16812637182481
2023-01-07 07:30:00,42.41,22.918516571288738
2023-01-07 07:35:00,42.41,23.43778437876873
2023-01-07 07:40:00,42.41,23.531792655168733
2023-01-07 07:45:00,42.41,23.52484330071242
2023-01-07 07:50:00,42.41,23.52484330071242
2023-01-07 07:55:00,42.41,23.52484330071242
2023-01-07 08:00:00,41.55,24.827170560211243
2023-01-07 08:05:00,42.41,24.827170560211243
2023-01-07 08:10:00,42.41,24.827170560211243
2023-01-07 08:15:00,42.41,24.827170560211243
2023-01-07 08:20:00,42.41,24.989274334757607
2023-01-07 08:25:00,42.41,24.989274334757607
2023-01-07 08:30:00,42.41,26.093215387200637
2023-01-07 08:35:00,42.51,26.417137659158108
2023-01-07 08:40:00,42.51,26.64862295608392
2023-01-07 08:45:00,42.51,26.676053526696176
2023-01-07 08:50:00,42.52,26.676053526696176
2023-01-07 08:55:00,42.52,26.676053526696176
2023-01-07 09:00:00,42.52,26.70689140488406
2023-01-07 09:05:00,42.52,26.70689140488406
2023-01-07 09:10:00,42.52,26.70689140488406
2023-01-07 09:15:00,42.52,26.70689140488406
2023-01-07 09:20:00,42.52,26.70689140488406
2023-01-07 09:25:00,42.52,26.70689140488406
2023-01-07 09:30:00,42.52,27.19219524369957
2023-01-07 09:35:00,42.82,27.51611751565704
2023-01-07 09:40:00,42.83,27.74760281258285
2023-01-07 09:45:00,42.84,27.775033383195108
2023-01-07 09:50:00,42.83,27.775033383195108
2023-01-07 09:55:00,42.85,27.775033383195108
2023-01-07 10:00:00,42.52,26.103576045716693
2023-01-07 10:05:00,42.84,26.103576045716693
2023-01-07 10:10:00,42.96,26.103576045716693
2023-01-07 10:15:00,42.96,26.103576045716693
2023-01-07 10:20:00,42.97,26.103576045716693
2023-01-07 10:25:00,42.96,26.103576045716693
2023-01-07 10:30:00,42.96,26.5888798845322
2023-01-07 10:35:00,42.84,26.912802156489672
2023-01-07 10:40:00,42.96,27.144287453415483
2023-01-07 10:45:00,42.96,27.17171802402774
2023-01-07 10:50:00,42.85,27.17171802402774
2023-01-07 10:55:00,42.96,27.17171802402774
2023-01-07 11:00:00,43.0,24.470561404652724
2023-01-07 11:05:00,43.0,24.470561404652724
2023-01-07 11:10:00,42.98,24.470561404652724
2023-01-07 11:15:00,42.98,24.470561404652724
2023-01-07 11:20:00,42.98,24.470561404652724
2023-01-07 11:25:00,43.06,24.470561404652724
2023-01-07 11:30:00,42.98,24.665223525404432
2023-01-07 11:35:00,42.98,24.61431461372621
2023-01-07 11:40:00,42.98,24.707726321743248
2023-01-07 11:45:00,42.84,24.735156892355505
2023-01-07 11:50:00,43.06,24.735156892355505
2023-01-07 11:55:00,42.97,24.735156892355505
2023-01-07 12:00:00,43.06,24.107955323994734
2023-01-07 12:05:00,42.97,24.107955323994734
2023-01-07 12:10:00,43.06,24.107955323994734
2023-01-07 12:15:00,42.97,24.107955323994734
2023-01-07 12:20:00,42.84,24.107955323994734
2023-01-07 12:25:00,42.98,24.107955323994734
2023-01-07 12:30:00,42.96,24.03464341024675
2023-01-07 12:35:00,42.84,23.93705700201577
2023-01-07 12:40:00,42.52,24.030468710032807
2023-01-07 12:45:00,42.84,24.057899280645064
2023-01-07 12:50:00,42.52,24.057899280645064
2023-01-07 12:55:00,42.84,24.057899280645064
2023-01-07 13:00:00,42.83,22.603526443299245
2023-01-07 13:05:00,42.52,22.603526443299245
2023-01-07 13:10:00,42.52,22.603526443299245
2023-01-07 13:15:00,42.52,22.603526443299245
2023-01-07 13:20:00,42.52,22.603526443299245
2023-01-07 13:25:00,42.52,22.603526443299245
2023-01-07 13:30:00,42.52,22.95530601316034
2023-01-07 13:35:00,42.52,22.961073378582864
2023-01-07 13:40:00,42.52,23.0544850865999
2023-01-07 13:45:00,42.52,23.081915657212157
2023-01-07 13:50:00,42.52,23.081915657212157
2023-01-07 13:55:00,42.52,23.081915657212157
2023-01-07 14:00:00,39.09,21.211826680831333
2023-01-07 14:05:00,42.52,21.211826680831333
2023-01-07 14:10:00,39.09,21.211826680831333
2023-01-07 14:15:00,42.51,21.211826680831333
2023-01-07 14:20:00,42.83,21.211826680831333
2023-01-07 14:25:00,42.52,21.211826680831333
2023-01-07 14:30:00,42.52,21.563606250692427
2023-01-07 14:35:00,42.52,21.56937361611495
2023-01-07 14:40:00,42.52,21.66278532413199
2023-01-07 14:45:00,42.52,21.690215894744245
2023-01-07 14:50:00,42.52,21.690215894744245
2023-01-07 14:55:00,42.52,21.690215894744245
2023-01-07 15:00:00,38.73,23.031428383103066
2023-01-07 15:05:00,38.76,23.031428383103066
2023-01-07 15:10:00,38.78,23.031428383103066
2023-01-07 15:15:00,39.47,23.031428383103066
2023-01-07 15:20:00,39.46,23.031428383103066
2023-01-07 15:25:00,39.46,23.031428383103066
2023-01-07 15:30:00,39.47,23.919461041665013
2023-01-07 15:35:00,39.64,24.105027727135653
2023-01-07 15:40:00,39.64,24.367482533100446
2023-01-07 15:45:00,39.64,24.394913103712703
2023-01-07 15:50:00,39.65,24.394913103712703
2023-01-07 15:55:00,39.66,24.394913103712703
2023-01-07 16:00:00,40.7,26.442163122634437
2023-01-07 16:05:00,42.41,26.442163122634437
2023-01-07 16:10:00,42.41,26.442163122634437
2023-01-07 16:15:00,42.51,26.442163122634437
2023-01-07 16:20:00,42.52,26.442163122634437
2023-01-07 16:25:00,42.52,26.442163122634437
2023-01-07 16:30:00,42.52,26.821303081352713
2023-01-07 16:35:00,42.52,26.821303081352713
2023-01-07 16:40:00,43.5,26.821303081352713
2023-01-07 16:45:00,43.51,26.821303081352713
2023-01-07 16:50:00,45.82,26.821303081352713
2023-01-07 16:55:00,68.81,26.821303081352713
2023-01-07 17:00:00,39.73,32.631990687517515
2023-01-07 17:05:00,42.52,32.631990687517515
2023-01-07 17:10:00,43.51,32.631990687517515
2023-01-07 17:15:00,45.82,32.631990687517515
2023-01-07 17:20:00,45.52,32.631990687517515
2023-01-07 17:25:00,45.82,32.631990687517515
2023-01-07 17:30:00,47.96,32.87188551319969
2023-01-07 17:35:00,47.52,32.87188551319969
2023-01-07 17:40:00,47.96,32.87188551319969
2023-01-07 17:45:00,47.51,32.87188551319969
2023-01-07 17:50:00,46.57,32.87188551319969
2023-01-07 17:55:00,46.57,32.87188551319969
2023-01-07 18:00:00,46.57,33.065743068981114
2023-01-07 18:05:00,47.52,33.065743068981114
2023-01-07 18:10:00,45.82,33.065743068981114
2023-01-07 18:15:00,45.52,33.065743068981114
2023-01-07 18:20:00,45.52,33.065743068981114
2023-01-07 18:25:00,45.82,33.065743068981114
2023-01-07 18:30:00,43.52,33.0830168218923
2023-01-07 18:35:00,43.54,33.0830168218923
2023-01-07 18:40:00,43.51,33.0830168218923
2023-01-07 18:45:00,43.5,33.0830168218923
2023-01-07 18:50:00,43.51,33.0830168218923
2023-01-07 18:55:00,42.52,33.0830168218923
2023-01-07 19:00:00,42.52,33.39260845185423
2023-01-07 19:05:00,42.52,33.39260845185423
2023-01-07 19:10:00,42.52,33.39260845185423
2023-01-07 19:15:00,42.52,33.39260845185423
2023-01-07 19:20:00,42.52,33.39260845185423
2023-01-07 19:25:00,42.52,33.39260845185423
2023-01-07 19:30:00,39.57,33.40988220476542
2023-01-07 19:35:00,39.57,33.142256181062805
2023-01-07 19:40:00,42.41,33.142256181062805
2023-01-07 19:45:00,42.51,33.142256181062805
2023-01-07 19:50:00,42.51,33.142256181062805
2023-01-07 19:55:00,42.51,33.142256181062805
2023-01-07 20:00:00,42.52,32.12070369325572
2023-01-07 20:05:00,42.52,32.12070369325572
2023-01-07 20:10:00,42.52,32.12070369325572
2023-01-07 20:15:00,42.52,32.12070369325572
2023-01-07 20:20:00,42.52,31.75135836204144
2023-01-07 20:25:00,42.52,31.371572820943065
2023-01-07 20:30:00,42.52,31.371572820943065
2023-01-07 20:35:00,42.52,30.91473049315929
2023-01-07 20:40:00,42.52,30.91473049315929
2023-01-07 20:45:00,42.52,30.91473049315929
2023-01-07 20:50:00,42.52,30.91473049315929
2023-01-07 20:55:00,42.52,30.91473049315929
2023-01-07 21:00:00,42.52,33.38679294478518
2023-01-07 21:05:00,42.52,30.746444061743844
2023-01-07 21:10:00,42.52,29.848450209932256
2023-01-07 21:15:00,42.51,29.231774560539748
2023-01-07 21:20:00,42.51,27.787792255433633
2023-01-07 21:25:00,42.51,27.26319463498673
2023-01-07 21:30:00,42.19,26.583629511577847
2023-01-07 21:35:00,42.19,25.4255556505293
2023-01-07 21:40:00,39.7,24.946736481439203
2023-01-07 21:45:00,39.69,23.97413288529409
2023-01-07 21:50:00,39.69,23.631600913255003
2023-01-07 21:55:00,39.67,23.631600913255003
2023-01-07 22:00:00,42.52,30.500234225391104
2023-01-07 22:05:00,42.51,27.8598853423498
2023-01-07 22:10:00,42.41,26.53646306410565
2023-01-07 22:15:00,42.41,25.56189264551761
2023-01-07 22:20:00,39.81,23.78409677769133
2023-01-07 22:25:00,39.81,22.153647173819284
2023-01-07 22:30:00,39.8,21.474082050410402
2023-01-07 22:35:00,39.79,20.583634213064467
2023-01-07 22:40:00,39.78,20.10481504397437
2023-01-07 22:45:00,39.79,19.132211447829256
2023-01-07 22:50:00,39.78,18.78967947579017
2023-01-07 22:55:00,39.79,18.78967947579017
2023-01-07 23:00:00,38.73,26.987603204123474
2023-01-07 23:05:00,38.72,25.22851366548932
2023-01-07 23:10:00,39.81,24.547951715806448
2023-01-07 23:15:00,39.79,23.957990583291878
2023-01-07 23:20:00,39.8,22.699929421394046
2023-01-07 23:25:00,39.79,21.214291896870527
2023-01-07 23:30:00,39.79,20.939380363778955
2023-01-07 23:35:00,39.79,20.437966452923103
2023-01-07 23:40:00,39.79,20.270435152909716
2023-01-07 23:45:00,38.72,19.854906745152253
2023-01-07 23:50:00,38.7,19.854906745152253
2023-01-07 23:55:00,38.7,19.854906745152253
2023-01-08 00:00:00,39.8,17.05381514586545
2023-01-08 00:05:00,38.66,17.05381514586545
2023-01-08 00:10:00,38.66,17.05381514586545
2023-01-08 00:15:00,39.81,16.862662156832837
2023-01-08 00:20:00,42.52,16.634819923813737
2023-01-08 00:25:00,39.81,15.830036919089403
2023-01-08 00:30:00,42.51,15.223400479448388
2023-01-08 00:35:00,39.81,14.492636705020983
2023-01-08 00:40:00,38.67,13.947199643102753
2023-01-08 00:45:00,39.81,13.845065116614752
2023-01-08 00:50:00,38.64,13.845065116614752
2023-01-08 00:55:00,38.63,13.845065116614752
2023-01-08 01:00:00,47.88,15.658155164520952
2023-01-08 01:05:00,45.21,15.658155164520952
2023-01-08 01:10:00,38.63,15.658155164520952
2023-01-08 01:15:00,38.63,15.658155164520952
2023-01-08 01:20:00,38.62,15.430312931501852
2023-01-08 01:25:00,38.62,15.195601401301925
2023-01-08 01:30:00,38.48,14.58896496166091
2023-01-08 01:35:00,38.48,13.858201187233504
2023-01-08 01:40:00,38.48,13.756756128248597
2023-01-08 01:45:00,38.48,13.713991603124885
2023-01-08 01:50:00,38.48,13.713991603124885
2023-01-08 01:55:00,38.48,13.713991603124885
2023-01-08 02:00:00,50.13,17.755506420168615
2023-01-08 02:05:00,47.89,17.755506420168615
2023-01-08 02:10:00,47.88,17.86700521929821
2023-01-08 02:15:00,47.19,17.973074755783486
2023-01-08 02:20:00,45.24,17.973074755783486
2023-01-08 02:25:00,45.24,17.973074755783486
2023-01-08 02:30:00,42.2,17.839574671337594
2023-01-08 02:35:00,42.2,17.93812123603628
2023-01-08 02:40:00,42.2,17.836676177051373
2023-01-08 02:45:00,42.2,17.79391165192766
2023-01-08 02:50:00,38.66,17.79391165192766
2023-01-08 02:55:00,45.23,17.79391165192766
2023-01-08 03:00:00,51.14,16.78936160144657
2023-01-08 03:05:00,51.14,17.100354489053775
2023-01-08 03:10:00,51.14,17.21185328818337
2023-01-08 03:15:00,52.19,17.317922824668646
2023-01-08 03:20:00,52.21,17.317922824668646
2023-01-08 03:25:00,51.14,17.317922824668646
2023-01-08 03:30:00,52.19,17.447788038354737
2023-01-08 03:35:00,50.11,17.546334603053424
2023-01-08 03:40:00,51.14,17.444889544068516
2023-01-08 03:45:00,50.13,17.402125018944805
2023-01-08 03:50:00,51.13,17.402125018944805
2023-01-08 03:55:00,51.13,17.402125018944805
2023-01-08 04:00:00,41.7,16.35526980628728
2023-01-08 04:05:00,38.66,16.666262693894485
2023-01-08 04:10:00,38.66,16.93996148295097
2023-01-08 04:15:00,38.66,17.046031019436246
2023-01-08 04:20:00,41.7,17.20813479398261
2023-01-08 04:25:00,38.62,17.20813479398261
2023-01-08 04:30:00,38.62,17.386804361242465
2023-01-08 04:35:00,38.62,18.2573944302579
2023-01-08 04:40:00,38.64,18.351402706657904
2023-01-08 04:45:00,38.7,18.34445335220159
2023-01-08 04:50:00,38.63,18.34445335220159
2023-01-08 04:55:00,38.62,18.34445335220159
2023-01-08 05:00:00,14.4,16.154743956212798
2023-01-08 05:05:00,36.64,16.465736843820004
2023-01-08 05:10:00,36.64,16.73943563287649
2023-01-08 05:15:00,36.64,16.845505169361765
2023-01-08 05:20:00,37.15,17.007608943908128
2023-01-08 05:25:00,37.15,17.007608943908128
2023-01-08 05:30:00,37.45,17.706722983327392
2023-01-08 05:35:00,37.42,18.80425764371616
2023-01-08 05:40:00,37.42,18.898265920116163
2023-01-08 05:45:00,38.47,18.89131656565985
2023-01-08 05:50:00,37.42,18.89131656565985
2023-01-08 05:55:00,38.47,18.89131656565985
2023-01-08 06:00:00,38.48,15.617719796227952
2023-01-08 06:05:00,38.48,15.928712683835158
2023-01-08 06:10:00,38.48,16.70820247582266
2023-01-08 06:15:00,38.47,16.814272012307935
2023-01-08 06:20:00,38.49,16.976375786854298
2023-01-08 06:25:00,38.48,16.976375786854298
2023-01-08 06:30:00,38.49,18.726765986318227
2023-01-08 06:35:00,38.62,19.53255514719683
2023-01-08 06:40:00,38.62,19.626563423596835
2023-01-08 06:45:00,38.62,19.61961406914052
2023-01-08 06:50:00,38.62,19.61961406914052
2023-01-08 06:55:00,38.81,19.61961406914052
2023-01-08 07:00:00,38.48,21.802790330742585
2023-01-08 07:05:00,38.63,22.11378321834979
2023-01-08 07:10:00,38.63,22.893273010337293
2023-01-08 07:15:00,38.81,22.999342546822568
2023-01-08 07:20:00,38.8,23.16144632136893
2023-01-08 07:25:00,38.66,23.16144632136893
2023-01-08 07:30:00,39.81,24.91183652083286
2023-01-08 07:35:00,39.81,25.431104328312852
2023-01-08 07:40:00,39.81,25.525112604712856
2023-01-08 07:45:00,39.81,25.518163250256542
2023-01-08 07:50:00,39.81,25.518163250256542
2023-01-08 07:55:00,45.25,25.518163250256542
2023-01-08 08:00:00,38.87,25.447975414974476
2023-01-08 08:05:00,39.81,25.447975414974476
2023-01-08 08:10:00,39.81,25.447975414974476
2023-01-08 08:15:00,45.25,25.447975414974476
2023-01-08 08:20:00,47.47,25.61007918952084
2023-01-08 08:25:00,47.88,25.61007918952084
2023-01-08 08:30:00,45.25,26.71402024196387
2023-01-08 08:35:00,45.25,27.03794251392134
2023-01-08 08:40:00,47.9,27.26942781084715
2023-01-08 08:45:00,47.89,27.29685838145941
2023-01-08 08:50:00,47.9,27.29685838145941
2023-01-08 08:55:00,47.94,27.29685838145941
2023-01-08 09:00:00,38.87,28.984304178200713
2023-01-08 09:05:00,39.46,28.984304178200713
2023-01-08 09:10:00,39.68,28.984304178200713
2023-01-08 09:15:00,39.81,28.984304178200713
2023-01-08 09:20:00,39.81,28.984304178200713
2023-01-08 09:25:00,42.52,28.984304178200713
2023-01-08 09:30:00,42.2,29.46960801701622
2023-01-08 09:35:00,42.52,29.79353028897369
2023-01-08 09:40:00,40.24,30.025015585899503
2023-01-08 09:45:00,41.98,30.05244615651176
2023-01-08 09:50:00,42.52,30.05244615651176
2023-01-08 09:55:00,42.52,30.05244615651176
2023-01-08 10:00:00,39.46,26.05134867723969
2023-01-08 10:05:00,39.81,26.05134867723969
2023-01-08 10:10:00,39.81,26.05134867723969
2023-01-08 10:15:00,42.52,26.05134867723969
2023-01-08 10:20:00,46.05,26.05134867723969
2023-01-08 10:25:00,42.52,26.05134867723969
2023-01-08 10:30:00,47.88,26.5366525160552
2023-01-08 10:35:00,46.05,26.86057478801267
2023-01-08 10:40:00,47.88,27.09206008493848
2023-01-08 10:45:00,47.88,27.119490655550738
2023-01-08 10:50:00,47.88,27.119490655550738
2023-01-08 10:55:00,47.89,27.119490655550738
2023-01-08 11:00:00,47.96,26.004246929524577
2023-01-08 11:05:00,47.92,26.004246929524577
2023-01-08 11:10:00,47.89,26.004246929524577
2023-01-08 11:15:00,47.9,26.004246929524577
2023-01-08 11:20:00,47.89,26.004246929524577
2023-01-08 11:25:00,47.9,26.004246929524577
2023-01-08 11:30:00,47.91,26.059663917240186
2023-01-08 11:35:00,47.91,26.008755005561966
2023-01-08 11:40:00,47.91,26.102166713579003
2023-01-08 11:45:00,47.92,26.12959728419126
2023-01-08 11:50:00,47.95,26.12959728419126
2023-01-08 11:55:00,47.92,26.12959728419126
2023-01-08 12:00:00,42.52,25.42918721773594
2023-01-08 12:05:00,42.52,25.42918721773594
2023-01-08 12:10:00,42.52,25.42918721773594
2023-01-08 12:15:00,42.52,25.42918721773594
2023-01-08 12:20:00,42.52,25.42918721773594
2023-01-08 12:25:00,42.52,25.42918721773594
2023-01-08 12:30:00,42.52,25.21663017095186
2023-01-08 12:35:00,42.52,25.119043762720878
2023-01-08 12:40:00,42.52,25.212455470737915
2023-01-08 12:45:00,42.52,25.23988604135017
2023-01-08 12:50:00,42.52,25.23988604135017
2023-01-08 12:55:00,42.52,25.23988604135017
2023-01-08 13:00:00,39.7,24.135049414406552
2023-01-08 13:05:00,39.81,24.135049414406552
2023-01-08 13:10:00,39.81,24.135049414406552
2023-01-08 13:15:00,42.41,24.135049414406552
2023-01-08 13:20:00,42.51,24.135049414406552
2023-01-08 13:25:00,42.51,24.135049414406552
2023-01-08 13:30:00,42.51,24.347583851231548
2023-01-08 13:35:00,42.41,24.353351216654072
2023-01-08 13:40:00,42.41,24.44676292467111
2023-01-08 13:45:00,42.51,24.474193495283366
2023-01-08 13:50:00,42.51,24.474193495283366
2023-01-08 13:55:00,42.51,24.474193495283366
2023-01-08 14:00:00,39.45,24.135049414406552
2023-01-08 14:05:00,39.81,24.135049414406552
2023-01-08 14:10:00,39.81,24.135049414406552
2023-01-08 14:15:00,39.81,24.135049414406552
2023-01-08 14:20:00,42.41,24.135049414406552
2023-01-08 14:25:00,42.41,24.135049414406552
2023-01-08 14:30:00,39.81,24.347583851231548
2023-01-08 14:35:00,42.41,24.353351216654072
2023-01-08 14:40:00,42.41,24.44676292467111
2023-01-08 14:45:00,42.41,24.474193495283366
2023-01-08 14:50:00,42.41,24.474193495283366
2023-01-08 14:55:00,42.41,24.474193495283366
2023-01-08 15:00:00,39.44,24.654501944776303
2023-01-08 15:05:00,38.71,24.654501944776303
2023-01-08 15:10:00,38.66,24.654501944776303
2023-01-08 15:15:00,38.66,24.654501944776303
2023-01-08 15:20:00,38.66,24.654501944776303
2023-01-08 15:25:00,38.66,24.654501944776303
2023-01-08 15:30:00,38.69,25.403289470302152
2023-01-08 15:35:00,42.51,25.588856155772792
2023-01-08 15:40:00,42.51,25.851310961737585
2023-01-08 15:45:00,42.51,25.878741532349842
2023-01-08 15:50:00,42.51,25.878741532349842
2023-01-08 15:55:00,42.52,25.878741532349842
2023-01-08 16:00:00,47.11,28.64847320361457
2023-01-08 16:05:00,47.38,28.64847320361457
2023-01-08 16:10:00,47.4,28.64847320361457
