timestamp,y_true,y_pred_model
2023-04-10 00:25:00,13.32,14.454083183596719
2023-04-10 00:30:00,13.31,13.671927497229442
2023-04-10 00:35:00,13.32,13.298379830183965
2023-04-10 00:40:00,13.31,12.599173618757417
2023-04-10 00:45:00,13.3,12.388585292325155
2023-04-10 00:50:00,13.3,12.388585292325155
2023-04-10 00:55:00,13.29,12.388585292325155
2023-04-10 01:00:00,13.31,15.846999941252445
2023-04-10 01:05:00,13.31,15.846999941252445
2023-04-10 01:10:00,13.31,15.366179081474918
2023-04-10 01:15:00,13.31,15.366179081474918
2023-04-10 01:20:00,13.32,15.366179081474918
2023-04-10 01:25:00,13.31,15.231515466790405
2023-04-10 01:30:00,13.32,14.449359780423128
2023-04-10 01:35:00,13.31,13.961706147122195
2023-04-10 01:40:00,13.31,13.60742240112351
2023-04-10 01:45:00,13.31,13.301876167186764
2023-04-10 01:50:00,13.32,13.301876167186764
2023-04-10 01:55:00,13.31,13.301876167186764
2023-04-10 02:00:00,13.35,14.04909957692898
2023-04-10 02:05:00,13.35,13.988870501020266
2023-04-10 02:10:00,13.37,13.899356946481895
2023-04-10 02:15:00,13.36,13.899356946481895
2023-04-10 02:20:00,13.36,13.899356946481895
2023-04-10 02:25:00,13.37,13.87768140781309
2023-04-10 02:30:00,13.39,14.010800476990962
2023-04-10 02:35:00,13.39,13.874855390569063
2023-04-10 02:40:00,13.38,13.60742240112351
2023-04-10 02:45:00,13.39,13.301876167186764
2023-04-10 02:50:00,23.57,13.301876167186764
2023-04-10 02:55:00,23.57,13.301876167186764
2023-04-10 03:00:00,13.38,13.453774628947347
2023-04-10 03:05:00,13.39,13.393545553038637
2023-04-10 03:10:00,14.0,13.463755517019733
2023-04-10 03:15:00,23.57,13.831782537188465
2023-04-10 03:20:00,23.57,13.831782537188465
2023-04-10 03:25:00,23.57,13.810106998519661
2023-04-10 03:30:00,23.57,13.943226067697532
2023-04-10 03:35:00,23.6,13.909985469179164
2023-04-10 03:40:00,23.57,13.787289973866631
2023-04-10 03:45:00,30.13,13.481743739929886
2023-04-10 03:50:00,30.13,13.481743739929886
2023-04-10 03:55:00,26.0,13.481743739929886
2023-04-10 04:00:00,13.36,12.762778499953079
2023-04-10 04:05:00,13.37,12.854982363251173
2023-04-10 04:10:00,13.38,13.397205182450728
2023-04-10 04:15:00,13.39,13.76523220261946
2023-04-10 04:20:00,26.0,13.76523220261946
2023-04-10 04:25:00,23.57,13.810106998519661
2023-04-10 04:30:00,26.0,14.191916563826869
2023-04-10 04:35:00,23.6,14.685763456993365
2023-04-10 04:40:00,26.0,15.224697311477764
2023-04-10 04:45:00,26.0,15.509252920771948
2023-04-10 04:50:00,30.13,15.509252920771948
2023-04-10 04:55:00,30.13,15.509252920771948
2023-04-10 05:00:00,25.79,13.667609879528428
2023-04-10 05:05:00,26.22,14.56389787433932
2023-04-10 05:10:00,27.18,15.106120693538875
2023-04-10 05:15:00,27.42,15.474147713707607
2023-04-10 05:20:00,27.35,15.474147713707607
2023-04-10 05:25:00,27.41,15.60905401977441
2023-04-10 05:30:00,27.42,17.049830621787773
2023-04-10 05:35:00,27.42,17.93095768711441
2023-04-10 05:40:00,27.49,18.469891541598813
2023-04-10 05:45:00,27.49,18.90534481106496
2023-04-10 05:50:00,27.52,18.90534481106496
2023-04-10 05:55:00,27.53,18.90534481106496
2023-04-10 06:00:00,25.78,18.07940989820319
2023-04-10 06:05:00,25.84,18.97569789301408
2023-04-10 06:10:00,25.84,19.517920712213634
2023-04-10 06:15:00,27.18,19.885947732382363
2023-04-10 06:20:00,27.41,19.885947732382363
2023-04-10 06:25:00,27.42,20.418252288847444
2023-04-10 06:30:00,27.43,21.85902889086082
2023-04-10 06:35:00,27.5,22.74015595618746
2023-04-10 06:40:00,27.43,23.279089810671863
2023-04-10 06:45:00,27.53,23.71454308013801
2023-04-10 06:50:00,27.53,23.71454308013801
2023-04-10 06:55:00,27.53,23.71454308013801
2023-04-10 07:00:00,23.6,21.03217448366848
2023-04-10 07:05:00,25.81,21.92846247847937
2023-04-10 07:10:00,25.81,22.470685297678926
2023-04-10 07:15:00,27.13,22.838712317847655
2023-04-10 07:20:00,25.81,22.838712317847655
2023-04-10 07:25:00,27.13,22.97361862391446
2023-04-10 07:30:00,25.8,23.654398847696598
2023-04-10 07:35:00,25.8,24.148245740863096
2023-04-10 07:40:00,25.81,24.687179595347498
2023-04-10 07:45:00,25.79,25.122632864813646
2023-04-10 07:50:00,25.8,25.122632864813646
2023-04-10 07:55:00,25.78,25.122632864813646
2023-04-10 08:00:00,25.76,21.7696436949025
2023-04-10 08:05:00,25.76,21.7696436949025
2023-04-10 08:10:00,25.63,21.7696436949025
2023-04-10 08:15:00,25.63,21.87617066947699
2023-04-10 08:20:00,25.63,21.87617066947699
2023-04-10 08:25:00,25.63,21.91497470807894
2023-04-10 08:30:00,15.07,22.19334035511249
2023-04-10 08:35:00,23.57,22.290779724459295
2023-04-10 08:40:00,23.57,22.57553374090365
2023-04-10 08:45:00,23.57,23.0109870103698
2023-04-10 08:50:00,15.06,23.0109870103698
2023-04-10 08:55:00,23.57,23.0109870103698
2023-04-10 09:00:00,25.8,21.8449162570992
2023-04-10 09:05:00,25.72,21.8449162570992
2023-04-10 09:10:00,25.72,21.8449162570992
2023-04-10 09:15:00,23.75,21.8449162570992
2023-04-10 09:20:00,23.6,21.8449162570992
2023-04-10 09:25:00,14.4,21.88372029570115
2023-04-10 09:30:00,25.72,22.058135334967147
2023-04-10 09:35:00,14.4,22.15557470431395
2023-04-10 09:40:00,23.57,22.35045961033814
2023-04-10 09:45:00,14.4,22.46604567254857
2023-04-10 09:50:00,14.4,22.46604567254857
2023-04-10 09:55:00,14.4,22.46604567254857
2023-04-10 10:00:00,72.8,19.608853434289173
2023-04-10 10:05:00,31.19,19.608853434289173
2023-04-10 10:10:00,25.81,19.608853434289173
2023-04-10 10:15:00,25.82,19.608853434289173
2023-04-10 10:20:00,25.81,19.608853434289173
2023-04-10 10:25:00,25.81,19.647657472891122
2023-04-10 10:30:00,25.81,19.988664643842107
2023-04-10 10:35:00,25.81,20.08610401318891
2023-04-10 10:40:00,25.8,20.35184206036213
2023-04-10 10:45:00,27.13,20.642666085744754
2023-04-10 10:50:00,25.72,20.642666085744754
2023-04-10 10:55:00,25.8,20.642666085744754
2023-04-10 11:00:00,72.82,19.46016004718841
2023-04-10 11:05:00,40.15,19.46016004718841
2023-04-10 11:10:00,31.19,19.46016004718841
2023-04-10 11:15:00,30.13,19.46016004718841
2023-04-10 11:20:00,28.68,19.46016004718841
2023-04-10 11:25:00,27.53,19.438338175374422
2023-04-10 11:30:00,27.5,19.625288255316807
2023-04-10 11:35:00,27.5,19.72272762466361
2023-04-10 11:40:00,27.46,19.704639609453142
2023-04-10 11:45:00,27.46,19.815309447040264
2023-04-10 11:50:00,27.42,19.815309447040264
2023-04-10 11:55:00,27.42,19.815309447040264
2023-04-10 12:00:00,27.5,16.734080452361038
2023-04-10 12:05:00,27.5,16.734080452361038
2023-04-10 12:10:00,27.5,16.734080452361038
2023-04-10 12:15:00,27.5,16.734080452361038
2023-04-10 12:20:00,27.46,16.734080452361038
2023-04-10 12:25:00,27.46,16.782201515770986
2023-04-10 12:30:00,27.46,16.791236938273176
2023-04-10 12:35:00,27.48,16.661537159229784
2023-04-10 12:40:00,27.48,16.737157367539474
2023-04-10 12:45:00,27.53,16.977637002013303
2023-04-10 12:50:00,27.5,16.977637002013303
2023-04-10 12:55:00,27.46,16.977637002013303
2023-04-10 13:00:00,27.41,16.0894181090647
2023-04-10 13:05:00,27.38,16.0894181090647
2023-04-10 13:10:00,27.39,16.0894181090647
2023-04-10 13:15:00,27.38,16.0894181090647
2023-04-10 13:20:00,27.39,16.0894181090647
2023-04-10 13:25:00,27.38,16.137539172474646
2023-04-10 13:30:00,27.38,16.232863244677244
2023-04-10 13:35:00,27.38,16.294795799876855
2023-04-10 13:40:00,27.38,16.581163136173508
2023-04-10 13:45:00,27.38,16.821642770647337
2023-04-10 13:50:00,27.38,16.821642770647337
2023-04-10 13:55:00,27.38,16.821642770647337
2023-04-10 14:00:00,27.38,15.446235209790835
2023-04-10 14:05:00,27.38,15.446235209790835
2023-04-10 14:10:00,27.38,15.446235209790835
2023-04-10 14:15:00,27.38,15.446235209790835
2023-04-10 14:20:00,27.38,15.446235209790835
2023-04-10 14:25:00,27.38,15.494356273200784
2023-04-10 14:30:00,27.4,15.589680345403382
2023-04-10 14:35:00,27.39,15.651612900602993
2023-04-10 14:40:00,27.4,15.937980236899639
2023-04-10 14:45:00,27.39,16.178459871373466
2023-04-10 14:50:00,27.41,16.178459871373466
2023-04-10 14:55:00,27.4,16.178459871373466
2023-04-10 15:00:00,13.38,15.563761856863607
2023-04-10 15:05:00,27.14,15.563761856863607
2023-04-10 15:10:00,27.38,15.563761856863607
2023-04-10 15:15:00,27.38,15.563761856863607
2023-04-10 15:20:00,27.38,15.563761856863607
2023-04-10 15:25:00,27.38,15.611882920273557
2023-04-10 15:30:00,27.38,16.008886338089795
2023-04-10 15:35:00,27.38,16.40152026859445
2023-04-10 15:40:00,27.4,16.824349746894654
2023-04-10 15:45:00,27.39,17.064829381368483
2023-04-10 15:50:00,27.39,17.064829381368483
2023-04-10 15:55:00,27.4,17.064829381368483
2023-04-10 16:00:00,27.04,19.570335907709445
2023-04-10 16:05:00,27.38,19.570335907709445
2023-04-10 16:10:00,27.38,19.570335907709445
2023-04-10 16:15:00,27.39,19.570335907709445
2023-04-10 16:20:00,27.39,19.945348725751042
2023-04-10 16:25:00,27.39,20.072697113700254
2023-04-10 16:30:00,27.41,20.072697113700254
2023-04-10 16:35:00,27.41,20.072697113700254
2023-04-10 16:40:00,27.42,20.072697113700254
2023-04-10 16:45:00,27.42,20.072697113700254
2023-04-10 16:50:00,27.5,20.072697113700254
2023-04-10 16:55:00,27.42,20.072697113700254
2023-04-10 17:00:00,13.36,19.491376125990413
2023-04-10 17:05:00,27.33,19.491376125990413
2023-04-10 17:10:00,27.35,19.491376125990413
2023-04-10 17:15:00,27.38,19.491376125990413
2023-04-10 17:20:00,27.38,19.86638894403201
2023-04-10 17:25:00,27.36,19.993737331981222
2023-04-10 17:30:00,27.39,19.993737331981222
2023-04-10 17:35:00,27.38,19.993737331981222
2023-04-10 17:40:00,27.39,19.993737331981222
2023-04-10 17:45:00,27.39,19.993737331981222
2023-04-10 17:50:00,27.39,19.993737331981222
2023-04-10 17:55:00,27.41,19.993737331981222
2023-04-10 18:00:00,27.38,20.015848509388164
2023-04-10 18:05:00,27.39,20.015848509388164
2023-04-10 18:10:00,27.4,20.015848509388164
2023-04-10 18:15:00,27.41,20.015848509388164
2023-04-10 18:20:00,27.41,20.022180243230444
2023-04-10 18:25:00,30.73,19.993737331981222
2023-04-10 18:30:00,27.42,19.993737331981222
2023-04-10 18:35:00,27.42,19.993737331981222
2023-04-10 18:40:00,30.73,19.993737331981222
2023-04-10 18:45:00,30.73,19.993737331981222
2023-04-10 18:50:00,30.73,19.993737331981222
2023-04-10 18:55:00,27.42,19.993737331981222
2023-04-10 19:00:00,27.4,20.015848509388164
2023-04-10 19:05:00,27.42,20.015848509388164
2023-04-10 19:10:00,27.42,20.015848509388164
2023-04-10 19:15:00,27.42,20.015848509388164
2023-04-10 19:20:00,27.42,20.022180243230444
2023-04-10 19:25:00,27.42,19.993737331981222
2023-04-10 19:30:00,27.41,19.993737331981222
2023-04-10 19:35:00,27.39,19.993737331981222
2023-04-10 19:40:00,27.39,19.993737331981222
2023-04-10 19:45:00,27.39,19.993737331981222
2023-04-10 19:50:00,27.38,19.993737331981222
2023-04-10 19:55:00,27.38,19.993737331981222
2023-04-10 20:00:00,42.41,20.750028634005307
2023-04-10 20:05:00,32.34,20.016322458169086
2023-04-10 20:10:00,30.49,20.016322458169086
2023-04-10 20:15:00,27.41,20.016322458169086
2023-04-10 20:20:00,27.41,19.890284329104805
2023-04-10 20:25:00,27.41,19.739921352963087
2023-04-10 20:30:00,27.39,19.643339623458555
2023-04-10 20:35:00,27.38,19.643339623458555
2023-04-10 20:40:00,27.38,19.643339623458555
2023-04-10 20:45:00,27.36,19.49590107854062
2023-04-10 20:50:00,27.35,19.18021619672821
2023-04-10 20:55:00,14.39,19.18021619672821
2023-04-10 21:00:00,32.82,23.337407336548925
2023-04-10 21:05:00,27.39,20.56549109215056
2023-04-10 21:10:00,27.35,18.99801860327044
2023-04-10 21:15:00,27.35,18.023007849125637
2023-04-10 21:20:00,27.33,16.845329522165557
2023-04-10 21:25:00,27.33,15.782813595452321
2023-04-10 21:30:00,27.33,14.960016292442956
2023-04-10 21:35:00,14.39,14.424723462709977
2023-04-10 21:40:00,14.36,14.1359179017181
2023-04-10 21:45:00,14.35,13.037949619022381
2023-04-10 21:50:00,14.34,12.254565247826351
2023-04-10 21:55:00,14.3,12.254565247826351
2023-04-10 22:00:00,27.34,23.498840344625098
2023-04-10 22:05:00,14.4,20.37035148841605
2023-04-10 22:10:00,14.38,17.78286848054955
2023-04-10 22:15:00,14.36,15.970375501844845
2023-04-10 22:20:00,14.35,14.468257692343524
2023-04-10 22:25:00,14.33,12.879999341307052
2023-04-10 22:30:00,14.32,11.294566543077224
2023-04-10 22:35:00,14.31,10.2531107443083
2023-04-10 22:40:00,6.16,9.77200455064518
2023-04-10 22:45:00,5.85,8.674036267949461
2023-04-10 22:50:00,4.91,7.890651896753432
2023-04-10 22:55:00,0.0,7.890651896753432
2023-04-10 23:00:00,14.29,18.991004737616706
2023-04-10 23:05:00,14.0,16.774521092785868
2023-04-10 23:10:00,5.85,14.632593609490465
2023-04-10 23:15:00,0.0,13.259703056785368
2023-04-10 23:20:00,0.0,12.007023759761426
2023-04-10 23:25:00,0.0,10.712401477451616
2023-04-10 23:30:00,0.0,9.611986507014501
2023-04-10 23:35:00,0.0,8.741573365550236
2023-04-10 23:40:00,0.0,8.40625868855218
2023-04-10 23:45:00,0.0,7.819102785833652
2023-04-10 23:50:00,0.0,7.654039312557873
2023-04-10 23:55:00,0.0,7.654039312557873
2023-04-11 00:00:00,14.32,11.867251089581355
2023-04-11 00:05:00,14.3,11.867251089581355
2023-04-11 00:10:00,14.0,11.386430229803826
2023-04-11 00:15:00,6.45,11.021563608553711
2023-04-11 00:20:00,14.0,10.63047307232724
2023-04-11 00:25:00,14.0,10.029758917672195
2023-04-11 00:30:00,4.91,9.247603231304918
2023-04-11 00:35:00,6.41,8.874055564259441
2023-04-11 00:40:00,0.0,8.174849352832894
2023-04-11 00:45:00,4.89,7.964261026400631
2023-04-11 00:50:00,0.0,7.964261026400631
2023-04-11 00:55:00,0.0,7.964261026400631
2023-04-11 01:00:00,0.0,9.939297727383682
2023-04-11 01:05:00,0.0,9.939297727383682
2023-04-11 01:10:00,0.0,9.458476867606155
2023-04-11 01:15:00,0.0,9.458476867606155
2023-04-11 01:20:00,0.0,9.458476867606155
2023-04-11 01:25:00,0.0,9.323813252921642
2023-04-11 01:30:00,0.0,8.541657566554365
2023-04-11 01:35:00,0.0,8.054003933253432
2023-04-11 01:40:00,0.0,7.699720187254744
2023-04-11 01:45:00,0.0,7.569411916490198
2023-04-11 01:50:00,0.0,7.569411916490198
2023-04-11 01:55:00,0.0,7.569411916490198
2023-04-11 02:00:00,6.45,8.141397363060214
2023-04-11 02:05:00,6.16,8.081168287151504
2023-04-11 02:10:00,4.91,7.99165473261313
2023-04-11 02:15:00,14.0,7.99165473261313
2023-04-11 02:20:00,14.0,7.99165473261313
2023-04-11 02:25:00,14.0,7.969979193944326
2023-04-11 02:30:00,6.41,8.103098263122199
2023-04-11 02:35:00,6.16,7.9671531767003
2023-04-11 02:40:00,6.41,7.699720187254744
2023-04-11 02:45:00,6.41,7.569411916490198
2023-04-11 02:50:00,6.16,7.569411916490198
2023-04-11 02:55:00,6.45,7.569411916490198
2023-04-11 03:00:00,5.85,7.472719779730828
2023-04-11 03:05:00,5.85,7.4124907038221135
2023-04-11 03:10:00,5.85,7.4827006678032095
2023-04-11 03:15:00,5.85,7.850727687971941
2023-04-11 03:20:00,14.26,7.850727687971941
2023-04-11 03:25:00,6.41,7.829052149303137
2023-04-11 03:30:00,6.17,7.96217121848101
2023-04-11 03:35:00,5.85,7.9289306199626415
2023-04-11 03:40:00,6.17,7.806235124650109
2023-04-11 03:45:00,6.41,7.67592685388556
2023-04-11 03:50:00,6.16,7.67592685388556
2023-04-11 03:55:00,14.24,7.67592685388556
2023-04-11 04:00:00,0.0,6.917611806235161
2023-04-11 04:05:00,0.0,7.009815669533251
2023-04-11 04:10:00,0.0,7.552038488732808
2023-04-11 04:15:00,0.0,7.92006550890154
2023-04-11 04:20:00,0.0,7.92006550890154
2023-04-11 04:25:00,0.0,7.9649403048017415
2023-04-11 04:30:00,0.0,8.346749870108951
2023-04-11 04:35:00,0.0,8.840596763275448
2023-04-11 04:40:00,0.0,9.379530617759846
2023-04-11 04:45:00,0.0,9.839324190226227
2023-04-11 04:50:00,0.0,9.839324190226227
2023-04-11 04:55:00,4.96,9.839324190226227
2023-04-11 05:00:00,0.0,8.508921233825513
2023-04-11 05:05:00,0.0,9.405209228636405
2023-04-11 05:10:00,0.0,9.94743204783596
2023-04-11 05:15:00,0.0,10.315459068004692
2023-04-11 05:20:00,0.0,10.315459068004692
2023-04-11 05:25:00,0.0,10.799639584276107
2023-04-11 05:30:00,0.0,13.971794717965993
2023-04-11 05:35:00,4.89,15.72886381900897
2023-04-11 05:40:00,4.89,16.267797673493373
2023-04-11 05:45:00,5.65,16.70325094295952
2023-04-11 05:50:00,5.85,16.70325094295952
2023-04-11 05:55:00,6.0,16.70325094295952
2023-04-11 06:00:00,5.58,12.535076903987974
2023-04-11 06:05:00,5.69,13.431364898798867
2023-04-11 06:10:00,6.16,13.973587717998422
2023-04-11 06:15:00,6.41,14.341614738167154
2023-04-11 06:20:00,6.41,14.341614738167154
2023-04-11 06:25:00,14.3,15.223193504836841
2023-04-11 06:30:00,14.31,18.395348638526723
2023-04-11 06:35:00,14.32,20.152417739569703
2023-04-11 06:40:00,14.32,20.691351594054105
2023-04-11 06:45:00,14.32,21.126804863520253
2023-04-11 06:50:00,14.33,21.126804863520253
2023-04-11 06:55:00,14.34,21.126804863520253
2023-04-11 07:00:00,0.0,15.13001740844151
2023-04-11 07:05:00,0.0,16.026305403252408
2023-04-11 07:10:00,0.0,16.568528222451963
2023-04-11 07:15:00,0.0,16.936555242620692
2023-04-11 07:20:00,0.0,16.936555242620692
2023-04-11 07:25:00,0.0,17.420735758892114
2023-04-11 07:30:00,0.0,19.00639667076323
2023-04-11 07:35:00,0.0,20.01419641859226
2023-04-11 07:40:00,0.0,20.55313027307666
2023-04-11 07:45:00,0.0,21.163821505715006
2023-04-11 07:50:00,0.0,21.163821505715006
2023-04-11 07:55:00,0.0,21.163821505715006
2023-04-11 08:00:00,0.0,18.27185212931914
2023-04-11 08:05:00,0.0,18.27185212931914
2023-04-11 08:10:00,0.0,18.27185212931914
2023-04-11 08:15:00,0.0,18.378379103893632
2023-04-11 08:20:00,0.0,18.378379103893632
2023-04-11 08:25:00,0.0,18.41718314249558
2023-04-11 08:30:00,0.0,19.065236176081207
2023-04-11 08:35:00,0.0,19.301727739820855
2023-04-11 08:40:00,0.0,19.657334897414238
2023-04-11 08:45:00,0.0,20.268026130052583
2023-04-11 08:50:00,0.0,20.268026130052583
2023-04-11 08:55:00,0.0,20.268026130052583
2023-04-11 09:00:00,0.0,18.735623193901617
2023-04-11 09:05:00,0.0,18.735623193901617
2023-04-11 09:10:00,0.0,18.735623193901617
2023-04-11 09:15:00,0.0,18.735623193901617
2023-04-11 09:20:00,0.0,18.735623193901617
2023-04-11 09:25:00,0.0,18.774427232503566
2023-04-11 09:30:00,0.0,19.318529658321637
2023-04-11 09:35:00,0.0,19.555021222061285
2023-04-11 09:40:00,0.0,19.820759269234504
2023-04-11 09:45:00,0.0,20.111583294617127
2023-04-11 09:50:00,0.0,20.111583294617127
2023-04-11 09:55:00,0.0,20.111583294617127
2023-04-11 10:00:00,14.31,18.84213813129698
2023-04-11 10:05:00,6.16,18.84213813129698
2023-04-11 10:10:00,6.41,18.84213813129698
2023-04-11 10:15:00,4.94,18.84213813129698
2023-04-11 10:20:00,0.0,18.84213813129698
2023-04-11 10:25:00,0.0,18.88094216989893
2023-04-11 10:30:00,0.0,19.425044595717
2023-04-11 10:35:00,0.0,19.66153615945665
2023-04-11 10:40:00,0.0,19.927274206629868
2023-04-11 10:45:00,0.0,20.21809823201249
2023-04-11 10:50:00,0.0,20.21809823201249
2023-04-11 10:55:00,0.0,20.21809823201249
2023-04-11 11:00:00,0.0,19.642303416581314
2023-04-11 11:05:00,0.0,19.642303416581314
2023-04-11 11:10:00,0.0,19.642303416581314
2023-04-11 11:15:00,0.0,19.642303416581314
2023-04-11 11:20:00,0.0,19.642303416581314
2023-04-11 11:25:00,0.0,19.69042447999126
2023-04-11 11:30:00,0.0,20.145795568977938
2023-04-11 11:35:00,0.0,20.382287132717586
2023-04-11 11:40:00,0.0,20.364199117507116
2023-04-11 11:45:00,4.96,20.687401410038202
2023-04-11 11:50:00,0.0,20.687401410038202
2023-04-11 11:55:00,0.0,20.687401410038202
2023-04-11 12:00:00,0.0,17.68940296193972
2023-04-11 12:05:00,0.0,17.68940296193972
2023-04-11 12:10:00,5.67,17.68940296193972
2023-04-11 12:15:00,5.67,17.68940296193972
2023-04-11 12:20:00,6.41,17.68940296193972
2023-04-11 12:25:00,6.25,17.737524025349668
2023-04-11 12:30:00,5.67,17.949654702718945
2023-04-11 12:35:00,14.3,17.959007118068396
2023-04-11 12:40:00,14.3,18.034627326378082
2023-04-11 12:45:00,14.3,18.27510696085191
2023-04-11 12:50:00,14.3,18.27510696085191
2023-04-11 12:55:00,14.31,18.27510696085191
2023-04-11 13:00:00,5.67,13.62114824983203
2023-04-11 13:05:00,5.67,13.62114824983203
2023-04-11 13:10:00,6.16,13.62114824983203
2023-04-11 13:15:00,6.25,13.62114824983203
2023-04-11 13:20:00,14.23,13.62114824983203
2023-04-11 13:25:00,6.16,13.66926931324198
2023-04-11 13:30:00,5.67,13.899071421693128
2023-04-11 13:35:00,4.96,14.068566643854775
2023-04-11 13:40:00,4.97,14.173449124458294
2023-04-11 13:45:00,5.67,14.413928758932121
2023-04-11 13:50:00,5.67,14.413928758932121
2023-04-11 13:55:00,4.97,14.413928758932121
2023-04-11 14:00:00,0.0,13.62114824983203
2023-04-11 14:05:00,0.0,13.62114824983203
2023-04-11 14:10:00,0.0,13.62114824983203
2023-04-11 14:15:00,0.0,13.62114824983203
2023-04-11 14:20:00,0.0,13.62114824983203
2023-04-11 14:25:00,0.0,13.66926931324198
2023-04-11 14:30:00,0.0,13.899071421693128
2023-04-11 14:35:00,0.0,14.068566643854775
2023-04-11 14:40:00,0.0,14.173449124458294
