timestamp,y_true,y_pred_model
2023-03-03 05:05:00,32.68,19.169376009380052
2023-03-03 05:10:00,26.35,19.768107826477568
2023-03-03 05:15:00,28.59,20.0221308567797
2023-03-03 05:20:00,32.67,20.0221308567797
2023-03-03 05:25:00,32.67,20.335706453621015
2023-03-03 05:30:00,32.67,21.06980081128768
2023-03-03 05:35:00,32.67,21.51227476741751
2023-03-03 05:40:00,32.67,22.981383698470808
2023-03-03 05:45:00,32.71,23.052180237361007
2023-03-03 05:50:00,32.67,23.052180237361007
2023-03-03 05:55:00,32.86,23.052180237361007
2023-03-03 06:00:00,32.93,23.292955640509348
2023-03-03 06:05:00,34.04,23.93638207832066
2023-03-03 06:10:00,34.09,24.535113895418174
2023-03-03 06:15:00,34.04,24.994306412739068
2023-03-03 06:20:00,34.04,25.18399963928581
2023-03-03 06:25:00,34.04,25.497575236127123
2023-03-03 06:30:00,34.04,26.478846559219473
2023-03-03 06:35:00,34.04,26.9213205153493
2023-03-03 06:40:00,34.09,28.3904294464026
2023-03-03 06:45:00,34.09,28.4612259852928
2023-03-03 06:50:00,34.09,28.4612259852928
2023-03-03 06:55:00,34.09,28.4612259852928
2023-03-03 07:00:00,34.04,27.961129616938912
2023-03-03 07:05:00,34.07,28.604556054750223
2023-03-03 07:10:00,34.09,29.062723017187587
2023-03-03 07:15:00,34.09,29.267892504206348
2023-03-03 07:20:00,34.09,29.457585730753088
2023-03-03 07:25:00,34.1,29.961309028335393
2023-03-03 07:30:00,34.1,30.620237993280742
2023-03-03 07:35:00,34.09,31.06271194941057
2023-03-03 07:40:00,34.09,31.62820854977923
2023-03-03 07:45:00,34.09,31.69900508866943
2023-03-03 07:50:00,34.09,31.69900508866943
2023-03-03 07:55:00,34.09,31.69900508866943
2023-03-03 08:00:00,34.09,30.07034941966081
2023-03-03 08:05:00,34.09,30.07034941966081
2023-03-03 08:10:00,34.09,30.07034941966081
2023-03-03 08:15:00,34.09,30.067887147247664
2023-03-03 08:20:00,34.09,30.07995702376063
2023-03-03 08:25:00,34.09,30.35858462288156
2023-03-03 08:30:00,34.09,30.77676437700722
2023-03-03 08:35:00,34.09,31.06271194941057
2023-03-03 08:40:00,34.0,31.079836704444848
2023-03-03 08:45:00,34.0,31.150633243335047
2023-03-03 08:50:00,34.0,31.150633243335047
2023-03-03 08:55:00,34.0,31.150633243335047
2023-03-03 09:00:00,34.0,29.29351281745045
2023-03-03 09:05:00,32.71,29.29351281745045
2023-03-03 09:10:00,32.28,29.29351281745045
2023-03-03 09:15:00,32.85,29.2910505450373
2023-03-03 09:20:00,32.85,29.30312042155027
2023-03-03 09:25:00,32.71,29.484110278164053
2023-03-03 09:30:00,32.71,30.021468420305272
2023-03-03 09:35:00,32.28,30.307415992708624
2023-03-03 09:40:00,32.71,30.3245407477429
2023-03-03 09:45:00,32.71,30.3953372866331
2023-03-03 09:50:00,32.71,30.3953372866331
2023-03-03 09:55:00,32.71,30.3953372866331
2023-03-03 10:00:00,32.85,29.031867291030032
2023-03-03 10:05:00,34.09,29.031867291030032
2023-03-03 10:10:00,34.1,29.031867291030032
2023-03-03 10:15:00,34.7,28.979787559143908
2023-03-03 10:20:00,34.7,28.92330793671507
2023-03-03 10:25:00,35.64,29.104297793328854
2023-03-03 10:30:00,34.55,29.641655935470073
2023-03-03 10:35:00,34.1,29.927603507873425
2023-03-03 10:40:00,34.1,29.944728262907702
2023-03-03 10:45:00,34.09,30.015524801797902
2023-03-03 10:50:00,34.1,30.015524801797902
2023-03-03 10:55:00,34.1,30.015524801797902
2023-03-03 11:00:00,34.11,27.52104123754853
2023-03-03 11:05:00,34.77,27.52104123754853
2023-03-03 11:10:00,34.77,27.52104123754853
2023-03-03 11:15:00,34.77,27.468961505662406
2023-03-03 11:20:00,34.77,27.412481883233568
2023-03-03 11:25:00,34.11,27.30877186517592
2023-03-03 11:30:00,34.1,27.786901435660294
2023-03-03 11:35:00,33.07,27.806024520792388
2023-03-03 11:40:00,32.85,27.670902149743434
2023-03-03 11:45:00,32.71,27.670902149743434
2023-03-03 11:50:00,32.71,27.670902149743434
2023-03-03 11:55:00,31.46,27.670902149743434
2023-03-03 12:00:00,35.0,25.449785490064688
2023-03-03 12:05:00,32.94,25.449785490064688
2023-03-03 12:10:00,32.85,25.449785490064688
2023-03-03 12:15:00,32.85,25.449785490064688
2023-03-03 12:20:00,32.71,25.449785490064688
2023-03-03 12:25:00,32.71,25.344836975437566
2023-03-03 12:30:00,32.71,25.67102016925797
2023-03-03 12:35:00,32.68,25.417412521391512
2023-03-03 12:40:00,31.11,25.282290150342558
2023-03-03 12:45:00,32.67,25.282290150342558
2023-03-03 12:50:00,32.68,25.282290150342558
2023-03-03 12:55:00,32.62,25.282290150342558
2023-03-03 13:00:00,32.95,23.696601819948903
2023-03-03 13:05:00,32.86,23.696601819948903
2023-03-03 13:10:00,32.87,23.696601819948903
2023-03-03 13:15:00,32.95,23.696601819948903
2023-03-03 13:20:00,32.95,23.696601819948903
2023-03-03 13:25:00,36.13,23.696601819948903
2023-03-03 13:30:00,32.86,24.022785013769308
2023-03-03 13:35:00,32.85,23.928811984119186
2023-03-03 13:40:00,32.71,23.91441251718817
2023-03-03 13:45:00,32.85,23.91441251718817
2023-03-03 13:50:00,32.7,23.91441251718817
2023-03-03 13:55:00,32.7,23.91441251718817
2023-03-03 14:00:00,31.95,23.132497665851208
2023-03-03 14:05:00,31.94,23.132497665851208
2023-03-03 14:10:00,32.75,23.132497665851208
2023-03-03 14:15:00,31.37,23.132497665851208
2023-03-03 14:20:00,31.36,23.132497665851208
2023-03-03 14:25:00,32.75,23.132497665851208
2023-03-03 14:30:00,31.38,23.293637180255526
2023-03-03 14:35:00,32.76,23.199664150605404
2023-03-03 14:40:00,31.36,23.185264683674387
2023-03-03 14:45:00,31.37,23.185264683674387
2023-03-03 14:50:00,31.95,23.185264683674387
2023-03-03 14:55:00,31.96,23.185264683674387
2023-03-03 15:00:00,19.68,23.123188890926105
2023-03-03 15:05:00,24.46,23.123188890926105
2023-03-03 15:10:00,24.46,23.123188890926105
2023-03-03 15:15:00,14.39,23.123188890926105
2023-03-03 15:20:00,24.46,23.698644842874547
2023-03-03 15:25:00,24.46,24.2554441365084
2023-03-03 15:30:00,24.46,25.328596128583346
2023-03-03 15:35:00,24.46,25.288877539061378
2023-03-03 15:40:00,24.46,26.019429709741217
2023-03-03 15:45:00,28.28,26.019429709741217
2023-03-03 15:50:00,29.46,26.019429709741217
2023-03-03 15:55:00,30.87,26.019429709741217
2023-03-03 16:00:00,13.38,24.2288513281678
2023-03-03 16:05:00,30.74,24.2288513281678
2023-03-03 16:10:00,30.73,24.2288513281678
2023-03-03 16:15:00,32.33,24.2288513281678
2023-03-03 16:20:00,32.33,25.195359256399705
2023-03-03 16:25:00,32.38,25.75215855003356
2023-03-03 16:30:00,32.75,26.892595534739385
2023-03-03 16:35:00,32.8,26.892595534739385
2023-03-03 16:40:00,33.6,27.637547172350242
2023-03-03 16:45:00,32.95,27.637547172350242
2023-03-03 16:50:00,33.6,27.637547172350242
2023-03-03 16:55:00,32.95,27.637547172350242
2023-03-03 17:00:00,14.33,25.76696424721318
2023-03-03 17:05:00,14.39,25.76696424721318
2023-03-03 17:10:00,14.39,25.76696424721318
2023-03-03 17:15:00,15.64,25.76696424721318
2023-03-03 17:20:00,20.0,26.733472175445087
2023-03-03 17:25:00,20.0,27.29027146907894
2023-03-03 17:30:00,24.15,28.01024626073552
2023-03-03 17:35:00,29.46,28.01024626073552
2023-03-03 17:40:00,29.49,28.249890848834543
2023-03-03 17:45:00,30.99,28.249890848834543
2023-03-03 17:50:00,30.99,28.249890848834543
2023-03-03 17:55:00,30.99,28.249890848834543
2023-03-03 18:00:00,14.33,28.38442831323628
2023-03-03 18:05:00,14.33,28.38442831323628
2023-03-03 18:10:00,14.33,28.38442831323628
2023-03-03 18:15:00,6.21,28.38442831323628
2023-03-03 18:20:00,14.31,28.669265686741955
2023-03-03 18:25:00,14.24,28.892944447598225
2023-03-03 18:30:00,6.06,29.21347042754379
2023-03-03 18:35:00,6.02,29.21347042754379
2023-03-03 18:40:00,5.7,29.453115015642812
2023-03-03 18:45:00,6.15,29.453115015642812
2023-03-03 18:50:00,6.02,29.453115015642812
2023-03-03 18:55:00,5.7,29.453115015642812
2023-03-03 19:00:00,14.31,29.495434743120743
2023-03-03 19:05:00,14.33,29.304290004815034
2023-03-03 19:10:00,14.33,29.304290004815034
2023-03-03 19:15:00,14.37,29.304290004815034
2023-03-03 19:20:00,14.39,29.360923916843678
2023-03-03 19:25:00,14.38,29.52221984720327
2023-03-03 19:30:00,14.37,29.434017605448396
2023-03-03 19:35:00,14.35,29.434017605448396
2023-03-03 19:40:00,14.36,29.151926092139348
2023-03-03 19:45:00,14.37,29.151926092139348
2023-03-03 19:50:00,14.35,29.151926092139348
2023-03-03 19:55:00,14.36,29.151926092139348
2023-03-03 20:00:00,34.05,34.29342104894852
2023-03-03 20:05:00,34.04,31.95939207514033
2023-03-03 20:10:00,34.04,31.433863410247962
2023-03-03 20:15:00,34.04,30.35485861552641
2023-03-03 20:20:00,34.04,29.833224901879763
2023-03-03 20:25:00,34.04,29.443674655041086
2023-03-03 20:30:00,34.05,28.78735010705665
2023-03-03 20:35:00,34.04,28.151988183656073
2023-03-03 20:40:00,34.04,27.835056667789555
2023-03-03 20:45:00,33.6,27.405846773309683
2023-03-03 20:50:00,34.05,26.484731997184944
2023-03-03 20:55:00,34.04,26.484731997184944
2023-03-03 21:00:00,34.05,34.82023727420726
2023-03-03 21:05:00,34.07,31.358959028479184
2023-03-03 21:10:00,34.07,29.91152447631688
2023-03-03 21:15:00,34.04,28.24018709482691
2023-03-03 21:20:00,34.04,26.973189145387867
2023-03-03 21:25:00,33.6,25.788085009397115
2023-03-03 21:30:00,34.04,24.419124171960608
2023-03-03 21:35:00,33.32,23.055816252315086
2023-03-03 21:40:00,32.32,22.301582762917693
2023-03-03 21:45:00,32.38,20.969348351850897
2023-03-03 21:50:00,28.11,20.048233575726158
2023-03-03 21:55:00,29.46,20.048233575726158
2023-03-03 22:00:00,38.27,32.74371995108475
2023-03-03 22:05:00,33.0,28.67242177216786
2023-03-03 22:10:00,32.77,26.83293269722553
2023-03-03 22:15:00,32.77,24.7330304552047
2023-03-03 22:20:00,32.76,23.061819308862358
2023-03-03 22:25:00,32.76,21.503839351712095
2023-03-03 22:30:00,14.4,19.848212633780445
2023-03-03 22:35:00,13.39,18.167077357909754
2023-03-03 22:40:00,13.39,17.41284386851236
2023-03-03 22:45:00,13.36,16.25567031695009
2023-03-03 22:50:00,13.35,15.1688256951757
2023-03-03 22:55:00,13.33,15.1688256951757
2023-03-03 23:00:00,14.39,26.579763704862668
2023-03-03 23:05:00,13.36,23.70002129831292
2023-03-03 23:10:00,13.34,22.11259548231424
2023-03-03 23:15:00,13.32,20.560515485761556
2023-03-03 23:20:00,13.32,19.40840425741658
2023-03-03 23:25:00,6.02,18.239974547104996
2023-03-03 23:30:00,5.98,17.227413150646154
2023-03-03 23:35:00,5.85,16.16537753760824
2023-03-03 23:40:00,5.85,15.532424603625499
2023-03-03 23:45:00,5.67,14.62940008703857
2023-03-03 23:50:00,5.7,14.031894610867699
2023-03-03 23:55:00,5.7,14.031894610867699
2023-03-04 00:00:00,13.34,22.65733718073975
2023-03-04 00:05:00,13.33,22.307626901429643
2023-03-04 00:10:00,13.33,22.011598849003974
2023-03-04 00:15:00,13.32,21.55121915875651
2023-03-04 00:20:00,13.32,21.129465234759397
2023-03-04 00:25:00,13.32,19.88092423258095
2023-03-04 00:30:00,13.32,19.258261482744306
2023-03-04 00:35:00,6.21,18.60106746391137
2023-03-04 00:40:00,6.21,18.052411399562587
2023-03-04 00:45:00,6.13,18.052411399562587
2023-03-04 00:50:00,6.15,18.052411399562587
2023-03-04 00:55:00,5.98,18.052411399562587
2023-03-04 01:00:00,13.36,20.67822906718154
2023-03-04 01:05:00,13.36,20.328518787871435
2023-03-04 01:10:00,13.34,20.032490735445766
2023-03-04 01:15:00,13.34,20.032490735445766
2023-03-04 01:20:00,13.34,19.610736811448653
2023-03-04 01:25:00,13.34,18.91294069622317
2023-03-04 01:30:00,13.36,18.758419432916707
2023-03-04 01:35:00,13.35,18.305523170708895
2023-03-04 01:40:00,13.34,17.873291896094425
2023-03-04 01:45:00,13.36,17.873291896094425
2023-03-04 01:50:00,13.35,17.873291896094425
2023-03-04 01:55:00,13.34,17.873291896094425
2023-03-04 02:00:00,13.38,19.314384200506254
2023-03-04 02:05:00,13.37,19.29017017614817
2023-03-04 02:10:00,13.37,19.162228259751245
2023-03-04 02:15:00,13.36,19.162228259751245
2023-03-04 02:20:00,13.36,19.162228259751245
2023-03-04 02:25:00,13.37,19.156421517142817
2023-03-04 02:30:00,13.37,19.165509741484833
2023-03-04 02:35:00,13.36,19.06947158421983
2023-03-04 02:40:00,13.36,18.741145607968733
2023-03-04 02:45:00,13.37,18.741145607968733
2023-03-04 02:50:00,13.37,18.741145607968733
2023-03-04 02:55:00,13.36,18.741145607968733
2023-03-04 03:00:00,13.37,18.36063764075035
2023-03-04 03:05:00,13.37,18.464438052985482
2023-03-04 03:10:00,13.37,18.47706099124871
2023-03-04 03:15:00,13.37,18.731084021550842
2023-03-04 03:20:00,13.38,18.731084021550842
2023-03-04 03:25:00,13.37,18.818317831599742
2023-03-04 03:30:00,13.38,18.827406055941758
2023-03-04 03:35:00,13.37,18.731367898676755
2023-03-04 03:40:00,13.37,18.5936840759523
2023-03-04 03:45:00,13.37,18.5936840759523
2023-03-04 03:50:00,13.39,18.5936840759523
2023-03-04 03:55:00,13.36,18.5936840759523
2023-03-04 04:00:00,13.34,17.48096715856091
2023-03-04 04:05:00,13.34,17.86868966068444
2023-03-04 04:10:00,13.34,18.467421477781954
2023-03-04 04:15:00,13.34,18.721444508084087
2023-03-04 04:20:00,13.34,18.721444508084087
2023-03-04 04:25:00,13.35,18.808678318132987
2023-03-04 04:30:00,13.35,18.948239853594654
2023-03-04 04:35:00,13.36,19.39071380972448
2023-03-04 04:40:00,13.35,19.60873234360617
2023-03-04 04:45:00,13.35,19.60873234360617
2023-03-04 04:50:00,13.36,19.60873234360617
2023-03-04 04:55:00,13.35,19.60873234360617
2023-03-04 05:00:00,13.31,16.07024123467208
2023-03-04 05:05:00,13.3,16.71366767248339
2023-03-04 05:10:00,13.31,17.312399489580905
2023-03-04 05:15:00,13.34,17.566422519883037
2023-03-04 05:20:00,13.32,17.566422519883037
2023-03-04 05:25:00,13.35,18.085251823129333
2023-03-04 05:30:00,13.34,19.057939672589384
2023-03-04 05:35:00,13.36,19.500413628719212
2023-03-04 05:40:00,13.36,20.351286315979507
2023-03-04 05:45:00,13.38,20.55770171365196
2023-03-04 05:50:00,13.38,20.55770171365196
2023-03-04 05:55:00,13.39,20.55770171365196
2023-03-04 06:00:00,0.0,19.06257903254701
2023-03-04 06:05:00,5.7,19.70600547035832
2023-03-04 06:10:00,5.85,20.304737287455836
2023-03-04 06:15:00,5.7,20.76392980477673
2023-03-04 06:20:00,5.7,21.24375628526627
2023-03-04 06:25:00,5.88,21.762585588512565
2023-03-04 06:30:00,6.13,23.10162879141386
2023-03-04 06:35:00,13.29,23.544102747543686
2023-03-04 06:40:00,13.3,24.394975434803982
2023-03-04 06:45:00,13.32,24.601390832476433
2023-03-04 06:50:00,13.32,24.601390832476433
2023-03-04 06:55:00,13.35,24.601390832476433
2023-03-04 07:00:00,6.21,21.876128551173224
2023-03-04 07:05:00,13.3,22.519554988984535
2023-03-04 07:10:00,13.32,22.9777219514219
2023-03-04 07:15:00,13.34,23.141730411874082
2023-03-04 07:20:00,13.36,23.58362178004465
2023-03-04 07:25:00,13.37,24.29259878403194
2023-03-04 07:30:00,34.39,25.616375252653608
2023-03-04 07:35:00,29.47,26.058849208783435
2023-03-04 07:40:00,34.44,26.574917896781397
2023-03-04 07:45:00,34.39,26.781333294453848
2023-03-04 07:50:00,34.45,26.781333294453848
2023-03-04 07:55:00,34.45,26.781333294453848
2023-03-04 08:00:00,33.17,26.797507887321267
2023-03-04 08:05:00,34.45,26.797507887321267
2023-03-04 08:10:00,34.44,26.797507887321267
2023-03-04 08:15:00,34.44,26.753884588341542
2023-03-04 08:20:00,34.45,26.728019352535537
2023-03-04 08:25:00,34.45,27.006646951656464
2023-03-04 08:30:00,34.45,27.97049582144289
2023-03-04 08:35:00,34.47,28.25644339384624
2023-03-04 08:40:00,34.47,28.675478822987845
2023-03-04 08:45:00,34.47,28.881894220660296
2023-03-04 08:50:00,34.47,28.881894220660296
2023-03-04 08:55:00,34.47,28.881894220660296
2023-03-04 09:00:00,34.47,28.339858265304798
2023-03-04 09:05:00,34.47,28.339858265304798
2023-03-04 09:10:00,35.0,28.339858265304798
2023-03-04 09:15:00,34.48,28.296234966325073
2023-03-04 09:20:00,35.99,28.270369730519068
2023-03-04 09:25:00,34.48,28.451359587132853
2023-03-04 09:30:00,35.95,28.869539341258513
2023-03-04 09:35:00,36.0,29.155486913661864
2023-03-04 09:40:00,36.0,29.172611668696142
2023-03-04 09:45:00,35.99,29.24340820758634
2023-03-04 09:50:00,36.0,29.24340820758634
2023-03-04 09:55:00,35.99,29.24340820758634
2023-03-04 10:00:00,35.99,27.096213370793738
2023-03-04 10:05:00,35.99,27.096213370793738
2023-03-04 10:10:00,35.99,27.096213370793738
2023-03-04 10:15:00,35.99,27.044133638907613
2023-03-04 10:20:00,35.99,26.987654016478775
2023-03-04 10:25:00,35.99,27.16864387309256
2023-03-04 10:30:00,35.99,27.706002015233775
2023-03-04 10:35:00,35.99,27.991949587637126
2023-03-04 10:40:00,35.99,28.009074342671404
2023-03-04 10:45:00,35.99,28.079870881561604
2023-03-04 10:50:00,35.99,28.079870881561604
2023-03-04 10:55:00,35.99,28.079870881561604
2023-03-04 11:00:00,34.45,24.286659688299228
2023-03-04 11:05:00,34.48,24.286659688299228
2023-03-04 11:10:00,34.48,24.286659688299228
2023-03-04 11:15:00,34.47,24.234579956413103
2023-03-04 11:20:00,35.99,24.178100333984265
2023-03-04 11:25:00,35.99,24.074390315926617
2023-03-04 11:30:00,36.15,24.720994577087477
2023-03-04 11:35:00,34.48,24.74011766221957
2023-03-04 11:40:00,35.99,24.604995291170617
2023-03-04 11:45:00,35.99,24.604995291170617
2023-03-04 11:50:00,35.99,24.604995291170617
2023-03-04 11:55:00,35.95,24.604995291170617
2023-03-04 12:00:00,37.48,22.83992301039517
2023-03-04 12:05:00,36.18,22.83992301039517
2023-03-04 12:10:00,35.99,22.83992301039517
2023-03-04 12:15:00,36.0,22.83992301039517
2023-03-04 12:20:00,35.99,22.83992301039517
2023-03-04 12:25:00,36.0,22.623185127567098
2023-03-04 12:30:00,36.0,22.949368321387503
2023-03-04 12:35:00,35.95,22.695760673521043
2023-03-04 12:40:00,35.95,22.56063830247209
2023-03-04 12:45:00,35.99,22.56063830247209
2023-03-04 12:50:00,35.99,22.56063830247209
2023-03-04 12:55:00,34.48,22.56063830247209
2023-03-04 13:00:00,34.45,22.19259221936195
2023-03-04 13:05:00,35.99,22.19259221936195
2023-03-04 13:10:00,36.0,22.19259221936195
2023-03-04 13:15:00,35.99,22.19259221936195
2023-03-04 13:20:00,35.99,22.19259221936195
2023-03-04 13:25:00,34.45,22.3043815875629
2023-03-04 13:30:00,35.99,22.630564781383306
2023-03-04 13:35:00,35.95,22.536591751733184
2023-03-04 13:40:00,35.99,22.522192284802166
2023-03-04 13:45:00,34.45,22.522192284802166
2023-03-04 13:50:00,34.45,22.522192284802166
2023-03-04 13:55:00,35.95,22.522192284802166
2023-03-04 14:00:00,32.71,21.270930955989552
2023-03-04 14:05:00,32.83,21.270930955989552
2023-03-04 14:10:00,32.83,21.270930955989552
2023-03-04 14:15:00,32.19,21.270930955989552
2023-03-04 14:20:00,32.7,21.270930955989552
2023-03-04 14:25:00,32.83,21.382720324190505
2023-03-04 14:30:00,32.71,21.70890351801091
2023-03-04 14:35:00,32.7,21.614930488360788
2023-03-04 14:40:00,32.7,21.60053102142977
2023-03-04 14:45:00,32.7,21.60053102142977
2023-03-04 14:50:00,32.7,21.60053102142977
2023-03-04 14:55:00,32.7,21.60053102142977
2023-03-04 15:00:00,32.17,20.47314238231484
2023-03-04 15:05:00,32.17,20.47314238231484
2023-03-04 15:10:00,32.18,20.47314238231484
2023-03-04 15:15:00,32.18,20.47314238231484
2023-03-04 15:20:00,32.79,21.189964862127013
2023-03-04 15:25:00,32.69,21.746764155760868
2023-03-04 15:30:00,32.7,22.9849598272519
2023-03-04 15:35:00,32.69,22.94524123772993
2023-03-04 15:40:00,32.69,23.67579340840977
2023-03-04 15:45:00,32.69,23.67579340840977
2023-03-04 15:50:00,32.7,23.67579340840977
2023-03-04 15:55:00,32.7,23.67579340840977
2023-03-04 16:00:00,17.17,23.388066612860012
2023-03-04 16:05:00,20.16,23.388066612860012
2023-03-04 16:10:00,24.9,23.388066612860012
2023-03-04 16:15:00,28.17,23.388066612860012
2023-03-04 16:20:00,28.49,24.49594106895565
2023-03-04 16:25:00,25.68,25.052740362589503
2023-03-04 16:30:00,28.51,26.19317734729533
2023-03-04 16:35:00,28.51,26.19317734729533
2023-03-04 16:40:00,30.2,26.938128984906186
2023-03-04 16:45:00,28.69,26.938128984906186
2023-03-04 16:50:00,28.69,26.938128984906186
2023-03-04 16:55:00,30.42,26.938128984906186
2023-03-04 17:00:00,23.34,24.86817233869048
2023-03-04 17:05:00,32.97,24.86817233869048
2023-03-04 17:10:00,33.11,24.86817233869048
2023-03-04 17:15:00,33.12,24.86817233869048
2023-03-04 17:20:00,33.11,25.976046794786118
2023-03-04 17:25:00,33.76,26.532846088419973
2023-03-04 17:30:00,34.45,27.252820880076552
2023-03-04 17:35:00,33.77,27.252820880076552
2023-03-04 17:40:00,34.45,27.492465468175574
2023-03-04 17:45:00,34.45,27.492465468175574
2023-03-04 17:50:00,35.25,27.492465468175574
2023-03-04 17:55:00,36.0,27.492465468175574
2023-03-04 18:00:00,38.04,26.495091544060173
2023-03-04 18:05:00,36.69,26.495091544060173
2023-03-04 18:10:00,36.0,26.495091544060173
2023-03-04 18:15:00,36.69,26.495091544060173
2023-03-04 18:20:00,38.04,26.92129544542958
2023-03-04 18:25:00,38.15,27.14497420628585
2023-03-04 18:30:00,38.04,27.465500186231413
2023-03-04 18:35:00,38.04,27.465500186231413
2023-03-04 18:40:00,38.04,27.705144774330435
2023-03-04 18:45:00,38.04,27.705144774330435
2023-03-04 18:50:00,38.04,27.705144774330435
2023-03-04 18:55:00,38.0,27.705144774330435
2023-03-04 19:00:00,38.04,28.399662189220884
