timestamp,y_true,y_pred_model
2022-10-28 04:00:00,11.35,11.809600239295024
2022-10-28 04:05:00,11.38,12.174484904537278
2022-10-28 04:10:00,14.0,12.57149643646983
2022-10-28 04:15:00,14.0,12.998940043772555
2022-10-28 04:20:00,11.4,12.998940043772555
2022-10-28 04:25:00,14.0,13.13243896967259
2022-10-28 04:30:00,41.46,13.513358532697753
2022-10-28 04:35:00,41.45,14.28875977655139
2022-10-28 04:40:00,41.46,14.554318792219368
2022-10-28 04:45:00,41.46,15.06436959522309
2022-10-28 04:50:00,50.8,15.06436959522309
2022-10-28 04:55:00,50.84,15.06436959522309
2022-10-28 05:00:00,14.4,12.756639009377208
2022-10-28 05:05:00,32.94,13.671366270230683
2022-10-28 05:10:00,42.35,14.068377802163235
2022-10-28 05:15:00,46.94,14.49582140946596
2022-10-28 05:20:00,50.79,14.49582140946596
2022-10-28 05:25:00,50.79,15.048286614179261
2022-10-28 05:30:00,50.8,16.80925153455513
2022-10-28 05:35:00,50.84,17.777715232102558
2022-10-28 05:40:00,50.99,18.043274247770537
2022-10-28 05:45:00,52.37,18.71354079747854
2022-10-28 05:50:00,52.34,18.71354079747854
2022-10-28 05:55:00,55.46,18.71354079747854
2022-10-28 06:00:00,37.82,18.14192954861361
2022-10-28 06:05:00,50.84,19.056656809467086
2022-10-28 06:10:00,50.98,19.453668341399634
2022-10-28 06:15:00,55.52,19.881111948702365
2022-10-28 06:20:00,55.52,19.881111948702365
2022-10-28 06:25:00,55.62,20.859397826991927
2022-10-28 06:30:00,55.63,22.620362747367803
2022-10-28 06:35:00,55.63,23.58882644491523
2022-10-28 06:40:00,55.63,23.85438546058321
2022-10-28 06:45:00,55.63,24.524652010291213
2022-10-28 06:50:00,55.63,24.524652010291213
2022-10-28 06:55:00,55.63,24.524652010291213
2022-10-28 07:00:00,50.99,23.040632264315278
2022-10-28 07:05:00,54.0,23.955359525168753
2022-10-28 07:10:00,54.91,24.35237105710131
2022-10-28 07:15:00,55.62,24.779814664404032
2022-10-28 07:20:00,54.78,24.779814664404032
2022-10-28 07:25:00,54.78,25.332279869117333
2022-10-28 07:30:00,54.78,26.481338290000835
2022-10-28 07:35:00,54.68,27.449801987548263
2022-10-28 07:40:00,54.79,27.71536100321624
2022-10-28 07:45:00,54.03,28.385627552924245
2022-10-28 07:50:00,52.34,28.385627552924245
2022-10-28 07:55:00,51.92,28.385627552924245
2022-10-28 08:00:00,52.34,25.31807042027284
2022-10-28 08:05:00,50.99,25.31807042027284
2022-10-28 08:10:00,51.92,25.31807042027284
2022-10-28 08:15:00,53.39,25.436654426693256
2022-10-28 08:20:00,51.92,25.436654426693256
2022-10-28 08:25:00,51.92,25.710630801792302
2022-10-28 08:30:00,51.92,26.371191423926344
2022-10-28 08:35:00,50.98,26.74384195514473
2022-10-28 08:40:00,51.92,26.933407175675285
2022-10-28 08:45:00,51.92,27.189777861754738
2022-10-28 08:50:00,50.98,27.189777861754738
2022-10-28 08:55:00,50.98,27.189777861754738
2022-10-28 09:00:00,53.38,22.90867062310491
2022-10-28 09:05:00,51.92,22.90867062310491
2022-10-28 09:10:00,51.92,22.90867062310491
2022-10-28 09:15:00,50.98,22.90867062310491
2022-10-28 09:20:00,50.98,22.90867062310491
2022-10-28 09:25:00,50.98,23.182646998203957
2022-10-28 09:30:00,50.84,23.680432062296017
2022-10-28 09:35:00,50.84,24.053082593514404
2022-10-28 09:40:00,50.84,24.242647814044957
2022-10-28 09:45:00,50.84,24.255055388188442
2022-10-28 09:50:00,50.84,24.255055388188442
2022-10-28 09:55:00,50.84,24.255055388188442
2022-10-28 10:00:00,50.83,22.531852204666436
2022-10-28 10:05:00,50.44,22.531852204666436
2022-10-28 10:10:00,50.44,22.531852204666436
2022-10-28 10:15:00,50.44,22.531852204666436
2022-10-28 10:20:00,50.44,22.531852204666436
2022-10-28 10:25:00,50.83,22.805828579765482
2022-10-28 10:30:00,50.83,23.303613643857542
2022-10-28 10:35:00,50.83,23.67626417507593
2022-10-28 10:40:00,50.44,23.865829395606482
2022-10-28 10:45:00,50.84,23.878236969749967
2022-10-28 10:50:00,50.61,23.878236969749967
2022-10-28 10:55:00,50.84,23.878236969749967
2022-10-28 11:00:00,50.84,22.571940046736742
2022-10-28 11:05:00,50.84,22.571940046736742
2022-10-28 11:10:00,50.84,22.571940046736742
2022-10-28 11:15:00,50.62,22.571940046736742
2022-10-28 11:20:00,50.44,22.571940046736742
2022-10-28 11:25:00,50.44,22.592330880055783
2022-10-28 11:30:00,50.44,23.090115944147847
2022-10-28 11:35:00,50.44,23.322963264025184
2022-10-28 11:40:00,47.65,23.286232725186416
2022-10-28 11:45:00,50.44,23.298640299329897
2022-10-28 11:50:00,50.44,23.298640299329897
2022-10-28 11:55:00,50.44,23.298640299329897
2022-10-28 12:00:00,50.78,21.49520178472435
2022-10-28 12:05:00,50.79,21.49520178472435
2022-10-28 12:10:00,50.79,21.49520178472435
2022-10-28 12:15:00,50.79,21.49520178472435
2022-10-28 12:20:00,50.79,21.49520178472435
2022-10-28 12:25:00,50.79,21.404509606481895
2022-10-28 12:30:00,50.79,21.197050404592048
2022-10-28 12:35:00,50.79,21.149396513889677
2022-10-28 12:40:00,50.79,21.191893413092473
2022-10-28 12:45:00,50.78,21.298252480410532
2022-10-28 12:50:00,50.78,21.298252480410532
2022-10-28 12:55:00,50.77,21.298252480410532
2022-10-28 13:00:00,50.84,20.692847302634117
2022-10-28 13:05:00,50.98,20.692847302634117
2022-10-28 13:10:00,51.92,20.692847302634117
2022-10-28 13:15:00,50.98,20.692847302634117
2022-10-28 13:20:00,50.99,20.692847302634117
2022-10-28 13:25:00,50.99,20.60215512439166
2022-10-28 13:30:00,50.99,20.68444216826146
2022-10-28 13:35:00,50.98,20.839818800756152
2022-10-28 13:40:00,50.98,20.882315699958948
2022-10-28 13:45:00,50.98,20.988674767277015
2022-10-28 13:50:00,50.98,20.988674767277015
2022-10-28 13:55:00,50.99,20.988674767277015
2022-10-28 14:00:00,42.17,20.692847302634117
2022-10-28 14:05:00,50.77,20.692847302634117
2022-10-28 14:10:00,50.79,20.692847302634117
2022-10-28 14:15:00,50.84,20.692847302634117
2022-10-28 14:20:00,50.84,20.692847302634117
2022-10-28 14:25:00,50.79,20.60215512439166
2022-10-28 14:30:00,50.84,20.68444216826146
2022-10-28 14:35:00,50.84,20.839818800756152
2022-10-28 14:40:00,50.84,20.882315699958948
2022-10-28 14:45:00,50.84,20.988674767277015
2022-10-28 14:50:00,50.98,20.988674767277015
2022-10-28 14:55:00,50.98,20.988674767277015
2022-10-28 15:00:00,32.94,20.733636598920484
2022-10-28 15:05:00,41.98,20.733636598920484
2022-10-28 15:10:00,41.98,20.733636598920484
2022-10-28 15:15:00,50.44,20.733636598920484
2022-10-28 15:20:00,47.65,20.733636598920484
2022-10-28 15:25:00,50.44,20.762598030935045
2022-10-28 15:30:00,50.65,21.31613022146088
2022-10-28 15:35:00,50.65,21.816420622625984
2022-10-28 15:40:00,50.84,22.091108338198218
2022-10-28 15:45:00,50.84,22.197467405516285
2022-10-28 15:50:00,50.98,22.197467405516285
2022-10-28 15:55:00,52.65,22.197467405516285
2022-10-28 16:00:00,41.11,24.034400730876687
2022-10-28 16:05:00,50.84,24.034400730876687
2022-10-28 16:10:00,50.98,24.034400730876687
2022-10-28 16:15:00,52.06,24.034400730876687
2022-10-28 16:20:00,52.06,24.034400730876687
2022-10-28 16:25:00,54.44,24.249839232308897
2022-10-28 16:30:00,54.44,24.563957816571527
2022-10-28 16:35:00,54.44,24.563957816571527
2022-10-28 16:40:00,55.25,24.796148632940973
2022-10-28 16:45:00,58.52,24.796148632940973
2022-10-28 16:50:00,58.52,24.796148632940973
2022-10-28 16:55:00,58.52,24.796148632940973
2022-10-28 17:00:00,37.82,25.594407870611434
2022-10-28 17:05:00,50.84,25.594407870611434
2022-10-28 17:10:00,50.98,25.594407870611434
2022-10-28 17:15:00,51.63,25.594407870611434
2022-10-28 17:20:00,51.56,25.594407870611434
2022-10-28 17:25:00,51.56,25.809846372043644
2022-10-28 17:30:00,51.56,26.123964956306274
2022-10-28 17:35:00,51.56,26.123964956306274
2022-10-28 17:40:00,51.63,26.123964956306274
2022-10-28 17:45:00,51.56,26.123964956306274
2022-10-28 17:50:00,57.92,26.123964956306274
2022-10-28 17:55:00,60.93,26.123964956306274
2022-10-28 18:00:00,51.63,25.758601097053184
2022-10-28 18:05:00,51.63,25.758601097053184
2022-10-28 18:10:00,52.06,25.758601097053184
2022-10-28 18:15:00,51.4,25.758601097053184
2022-10-28 18:20:00,51.4,25.758601097053184
2022-10-28 18:25:00,51.4,25.773007366117838
2022-10-28 18:30:00,51.4,25.91356462752167
2022-10-28 18:35:00,51.4,25.91356462752167
2022-10-28 18:40:00,51.4,25.91356462752167
2022-10-28 18:45:00,50.98,25.91356462752167
2022-10-28 18:50:00,50.98,25.91356462752167
2022-10-28 18:55:00,46.64,25.91356462752167
2022-10-28 19:00:00,63.06,25.46403591744916
2022-10-28 19:05:00,55.14,25.46403591744916
2022-10-28 19:10:00,53.98,25.46403591744916
2022-10-28 19:15:00,53.97,25.46403591744916
2022-10-28 19:20:00,52.06,25.46403591744916
2022-10-28 19:25:00,51.77,25.478442186513814
2022-10-28 19:30:00,51.77,25.40125348375482
2022-10-28 19:35:00,51.77,25.40125348375482
2022-10-28 19:40:00,50.98,25.40125348375482
2022-10-28 19:45:00,50.98,25.40125348375482
2022-10-28 19:50:00,50.98,25.40125348375482
2022-10-28 19:55:00,50.83,25.40125348375482
2022-10-28 20:00:00,55.63,27.733353205860492
2022-10-28 20:05:00,55.63,26.749880322784588
2022-10-28 20:10:00,52.09,26.572334134238467
2022-10-28 20:15:00,52.06,26.572334134238467
2022-10-28 20:20:00,51.92,26.478988917778672
2022-10-28 20:25:00,50.99,26.215263092428984
2022-10-28 20:30:00,50.98,25.74423429834824
2022-10-28 20:35:00,50.98,25.447767497331032
2022-10-28 20:40:00,50.84,25.313140826719348
2022-10-28 20:45:00,50.84,24.86087851012324
2022-10-28 20:50:00,50.83,24.553120316752945
2022-10-28 20:55:00,50.44,24.553120316752945
2022-10-28 21:00:00,50.84,31.243383130511223
2022-10-28 21:05:00,50.8,28.2851459114897
2022-10-28 21:10:00,50.8,27.416017386829026
2022-10-28 21:15:00,49.07,25.880771743768932
2022-10-28 21:20:00,49.07,24.575369007319278
2022-10-28 21:25:00,49.07,22.76346271187656
2022-10-28 21:30:00,32.94,22.026446831869308
2022-10-28 21:35:00,32.94,20.953020045331144
2022-10-28 21:40:00,14.4,20.290972856015845
2022-10-28 21:45:00,14.39,19.189725885504636
2022-10-28 21:50:00,14.38,18.728041779668672
2022-10-28 21:55:00,14.36,18.728041779668672
2022-10-28 22:00:00,50.82,30.446454315523322
2022-10-28 22:05:00,49.05,26.456599351151876
2022-10-28 22:10:00,32.94,25.040993114243033
2022-10-28 22:15:00,32.94,22.70338187950452
2022-10-28 22:20:00,32.94,21.0539314159256
2022-10-28 22:25:00,32.94,19.01958305168865
2022-10-28 22:30:00,32.94,16.935151144576096
2022-10-28 22:35:00,14.4,15.861724358037936
2022-10-28 22:40:00,14.4,15.053409338668107
2022-10-28 22:45:00,14.38,14.100285075452542
2022-10-28 22:50:00,14.36,13.21662801993812
2022-10-28 22:55:00,14.35,13.21662801993812
2022-10-28 23:00:00,50.82,24.328184153094345
2022-10-28 23:05:00,49.07,21.32835195803628
2022-10-28 23:10:00,32.94,20.052771625100743
2022-10-28 23:15:00,32.94,18.270621984099474
2022-10-28 23:20:00,32.94,17.02056177618511
2022-10-28 23:25:00,32.94,15.355309229490297
2022-10-28 23:30:00,14.4,13.741906116458487
2022-10-28 23:35:00,14.4,12.964946130937529
2022-10-28 23:40:00,14.4,12.320791093061331
2022-10-28 23:45:00,14.38,11.955046678844736
2022-10-28 23:50:00,14.38,11.53307372916628
2022-10-28 23:55:00,14.37,11.53307372916628
2022-10-29 00:00:00,46.01,15.223509296090327
2022-10-29 00:05:00,33.74,15.223509296090327
2022-10-29 00:10:00,33.74,14.873037534051246
2022-10-29 00:15:00,33.74,14.210330487528015
2022-10-29 00:20:00,33.74,14.210330487528015
2022-10-29 00:25:00,14.4,13.543251468609126
2022-10-29 00:30:00,33.74,12.534178209081112
2022-10-29 00:35:00,33.74,11.748611883129803
2022-10-29 00:40:00,33.73,11.337564612081575
2022-10-29 00:45:00,33.73,10.924769440475666
2022-10-29 00:50:00,14.4,10.924769440475666
2022-10-29 00:55:00,46.01,10.924769440475666
2022-10-29 01:00:00,48.2,14.184978362648307
2022-10-29 01:05:00,48.21,14.184978362648307
2022-10-29 01:10:00,48.21,13.834506600609226
2022-10-29 01:15:00,48.21,13.543192718752048
2022-10-29 01:20:00,48.21,13.543192718752048
2022-10-29 01:25:00,48.19,13.16835448310091
2022-10-29 01:30:00,48.19,12.43679712136853
2022-10-29 01:35:00,48.19,11.65123079541722
2022-10-29 01:40:00,46.03,11.501174834548369
2022-10-29 01:45:00,46.03,11.273958865492217
2022-10-29 01:50:00,46.02,11.273958865492217
2022-10-29 01:55:00,42.11,11.273958865492217
2022-10-29 02:00:00,45.72,13.522997411996826
2022-10-29 02:05:00,45.72,13.500515549364971
2022-10-29 02:10:00,45.72,13.416111323420049
2022-10-29 02:15:00,45.72,13.222268554959388
2022-10-29 02:20:00,45.72,13.222268554959388
2022-10-29 02:25:00,42.12,12.940627454689814
2022-10-29 02:30:00,42.11,13.125343037294877
2022-10-29 02:35:00,45.72,13.0886311895891
2022-10-29 02:40:00,45.72,12.938575228720248
2022-10-29 02:45:00,45.72,12.734057215649553
2022-10-29 02:50:00,45.72,12.734057215649553
2022-10-29 02:55:00,45.72,12.734057215649553
2022-10-29 03:00:00,41.91,10.87242866261917
2022-10-29 03:05:00,45.72,11.237313327861424
2022-10-29 03:10:00,45.72,11.152909101916501
2022-10-29 03:15:00,45.72,11.24585581827954
2022-10-29 03:20:00,45.72,11.24585581827954
2022-10-29 03:25:00,45.78,11.379354744179576
2022-10-29 03:30:00,45.78,11.564070326784641
2022-10-29 03:35:00,45.79,11.527358479078863
2022-10-29 03:40:00,45.72,11.426162731179371
2022-10-29 03:45:00,41.92,11.247567221826792
2022-10-29 03:50:00,41.91,11.247567221826792
2022-10-29 03:55:00,45.72,11.247567221826792
2022-10-29 04:00:00,41.91,9.88614716735201
2022-10-29 04:05:00,41.92,10.251031832594265
2022-10-29 04:10:00,41.92,10.648043364526815
2022-10-29 04:15:00,45.78,11.07548697182954
2022-10-29 04:20:00,45.78,11.07548697182954
2022-10-29 04:25:00,45.78,11.208985897729574
2022-10-29 04:30:00,45.78,11.58990546075474
2022-10-29 04:35:00,45.8,12.365306704608377
2022-10-29 04:40:00,45.78,12.630865720276354
2022-10-29 04:45:00,45.78,12.694625300919844
2022-10-29 04:50:00,48.19,12.694625300919844
2022-10-29 04:55:00,48.19,12.694625300919844
2022-10-29 05:00:00,33.74,9.28274841847985
2022-10-29 05:05:00,45.96,10.197475679333325
2022-10-29 05:10:00,45.95,10.594487211265875
2022-10-29 05:15:00,45.95,11.021930818568599
2022-10-29 05:20:00,45.95,11.021930818568599
2022-10-29 05:25:00,48.19,11.574396023281901
2022-10-29 05:30:00,48.21,13.33536094365778
2022-10-29 05:35:00,48.95,14.075244775835516
2022-10-29 05:40:00,48.95,14.340803791503493
2022-10-29 05:45:00,49.0,14.701055587129158
2022-10-29 05:50:00,49.04,14.701055587129158
2022-10-29 05:55:00,50.35,14.701055587129158
2022-10-29 06:00:00,48.19,10.675709739374955
2022-10-29 06:05:00,48.35,11.59043700022843
2022-10-29 06:10:00,48.35,11.98744853216098
2022-10-29 06:15:00,49.0,12.414892139463705
2022-10-29 06:20:00,48.95,12.414892139463705
2022-10-29 06:25:00,48.95,13.393178017753272
2022-10-29 06:30:00,48.21,15.537091309799274
2022-10-29 06:35:00,48.36,16.901334735365623
2022-10-29 06:40:00,48.95,17.1668937510336
2022-10-29 06:45:00,48.95,17.527145546659263
2022-10-29 06:50:00,49.01,17.527145546659263
2022-10-29 06:55:00,49.15,17.527145546659263
2022-10-29 07:00:00,45.84,15.479152816262284
2022-10-29 07:05:00,48.21,16.393880077115767
2022-10-29 07:10:00,48.35,16.790891609048323
2022-10-29 07:15:00,48.35,17.218335216351047
2022-10-29 07:20:00,48.36,17.218335216351047
2022-10-29 07:25:00,48.68,17.770800421064347
2022-10-29 07:30:00,48.35,18.91985884194785
2022-10-29 07:35:00,48.35,20.28410226751419
2022-10-29 07:40:00,48.35,20.549661283182168
2022-10-29 07:45:00,48.35,20.90991307880783
2022-10-29 07:50:00,48.35,20.90991307880783
2022-10-29 07:55:00,48.21,20.90991307880783
2022-10-29 08:00:00,48.21,18.702507686259192
2022-10-29 08:05:00,48.21,18.702507686259192
2022-10-29 08:10:00,48.21,18.702507686259192
2022-10-29 08:15:00,48.21,18.82109169267961
2022-10-29 08:20:00,48.21,18.82109169267961
2022-10-29 08:25:00,48.21,19.095068067778655
2022-10-29 08:30:00,48.21,19.755628689912697
2022-10-29 08:35:00,48.21,20.75263881451969
2022-10-29 08:40:00,47.97,20.942204035050242
2022-10-29 08:45:00,47.97,21.360773693125704
2022-10-29 08:50:00,47.55,21.360773693125704
2022-10-29 08:55:00,44.9,21.360773693125704
2022-10-29 09:00:00,48.21,19.428235962423237
2022-10-29 09:05:00,47.97,19.428235962423237
2022-10-29 09:10:00,47.97,19.428235962423237
2022-10-29 09:15:00,47.46,19.428235962423237
2022-10-29 09:20:00,46.55,19.428235962423237
2022-10-29 09:25:00,46.95,19.702212337522283
2022-10-29 09:30:00,46.95,20.199997401614343
2022-10-29 09:35:00,46.55,20.57264793283273
2022-10-29 09:40:00,46.55,20.762213153363284
2022-10-29 09:45:00,46.55,20.77462072750677
2022-10-29 09:50:00,46.55,20.77462072750677
2022-10-29 09:55:00,46.55,20.77462072750677
2022-10-29 10:00:00,48.21,18.692680423424576
2022-10-29 10:05:00,48.21,18.692680423424576
2022-10-29 10:10:00,48.21,18.692680423424576
2022-10-29 10:15:00,48.19,18.692680423424576
2022-10-29 10:20:00,48.19,18.692680423424576
2022-10-29 10:25:00,48.17,18.966656798523623
2022-10-29 10:30:00,47.12,19.464441862615683
2022-10-29 10:35:00,48.18,19.83709239383407
2022-10-29 10:40:00,47.6,20.026657614364623
2022-10-29 10:45:00,47.46,20.039065188508108
2022-10-29 10:50:00,47.12,20.039065188508108
2022-10-29 10:55:00,46.58,20.039065188508108
2022-10-29 11:00:00,50.49,18.692680423424576
2022-10-29 11:05:00,48.28,18.692680423424576
2022-10-29 11:10:00,48.21,18.692680423424576
2022-10-29 11:15:00,48.21,18.692680423424576
2022-10-29 11:20:00,48.21,18.692680423424576
2022-10-29 11:25:00,48.21,18.71307125674362
2022-10-29 11:30:00,48.21,19.21085632083568
2022-10-29 11:35:00,48.21,19.443703640713018
2022-10-29 11:40:00,48.21,19.40697310187425
2022-10-29 11:45:00,48.21,19.419380676017735
2022-10-29 11:50:00,48.21,19.419380676017735
2022-10-29 11:55:00,48.21,19.419380676017735
2022-10-29 12:00:00,48.35,18.20632510010351
2022-10-29 12:05:00,48.36,18.20632510010351
2022-10-29 12:10:00,48.35,18.20632510010351
2022-10-29 12:15:00,48.35,18.20632510010351
2022-10-29 12:20:00,48.35,18.20632510010351
2022-10-29 12:25:00,48.74,18.115632921861053
2022-10-29 12:30:00,48.35,17.908173719971202
2022-10-29 12:35:00,48.35,17.86051982926883
2022-10-29 12:40:00,48.28,17.903016728471627
2022-10-29 12:45:00,48.35,18.00937579578969
2022-10-29 12:50:00,48.35,18.00937579578969
2022-10-29 12:55:00,48.35,18.00937579578969
2022-10-29 13:00:00,48.21,17.159648468156494
2022-10-29 13:05:00,48.35,17.159648468156494
2022-10-29 13:10:00,48.21,17.159648468156494
2022-10-29 13:15:00,48.21,17.159648468156494
2022-10-29 13:20:00,48.35,17.159648468156494
2022-10-29 13:25:00,48.35,17.2211049424271
2022-10-29 13:30:00,48.21,17.3033919862969
2022-10-29 13:35:00,48.21,17.458768618791595
2022-10-29 13:40:00,48.21,17.50126551799439
2022-10-29 13:45:00,48.21,17.607624585312454
2022-10-29 13:50:00,48.21,17.607624585312454
2022-10-29 13:55:00,48.21,17.607624585312454
2022-10-29 14:00:00,47.35,17.159648468156494
2022-10-29 14:05:00,47.35,17.159648468156494
2022-10-29 14:10:00,47.35,17.159648468156494
2022-10-29 14:15:00,48.18,17.159648468156494
2022-10-29 14:20:00,48.18,17.159648468156494
2022-10-29 14:25:00,48.21,17.2211049424271
2022-10-29 14:30:00,48.21,17.3033919862969
2022-10-29 14:35:00,48.21,17.458768618791595
2022-10-29 14:40:00,48.21,17.50126551799439
2022-10-29 14:45:00,48.21,17.607624585312454
2022-10-29 14:50:00,48.21,17.607624585312454
2022-10-29 14:55:00,48.21,17.607624585312454
2022-10-29 15:00:00,45.8,17.43467275445719
2022-10-29 15:05:00,47.12,17.43467275445719
2022-10-29 15:10:00,47.46,17.43467275445719
2022-10-29 15:15:00,48.19,17.43467275445719
2022-10-29 15:20:00,48.19,17.43467275445719
2022-10-29 15:25:00,48.21,17.61578283898481
2022-10-29 15:30:00,48.21,18.16931502951065
2022-10-29 15:35:00,48.21,18.669605430675748
2022-10-29 15:40:00,48.28,18.712102329878544
2022-10-29 15:45:00,48.35,18.818461397196607
2022-10-29 15:50:00,49.41,18.818461397196607
2022-10-29 15:55:00,49.86,18.818461397196607
2022-10-29 16:00:00,6.49,22.07314846757074
2022-10-29 16:05:00,45.93,22.07314846757074
2022-10-29 16:10:00,47.12,22.07314846757074
2022-10-29 16:15:00,47.55,22.07314846757074
2022-10-29 16:20:00,48.19,22.07314846757074
2022-10-29 16:25:00,48.21,22.28858696900295
2022-10-29 16:30:00,48.21,22.60270555326558
2022-10-29 16:35:00,48.21,22.60270555326558
2022-10-29 16:40:00,48.21,22.60270555326558
2022-10-29 16:45:00,48.21,22.60270555326558
2022-10-29 16:50:00,48.21,22.60270555326558
2022-10-29 16:55:00,48.21,22.60270555326558
2022-10-29 17:00:00,48.19,22.43460438487373
2022-10-29 17:05:00,48.21,22.43460438487373
2022-10-29 17:10:00,48.21,22.43460438487373
2022-10-29 17:15:00,48.21,22.43460438487373
2022-10-29 17:20:00,48.21,22.43460438487373
2022-10-29 17:25:00,48.21,22.65004288630594
2022-10-29 17:30:00,48.21,22.96416147056857
2022-10-29 17:35:00,48.21,22.96416147056857
2022-10-29 17:40:00,48.21,22.96416147056857
2022-10-29 17:45:00,48.21,22.96416147056857
2022-10-29 17:50:00,48.21,22.96416147056857
