timestamp,y_true,y_pred_model
2023-05-22 17:55:00,62.57,39.0005778046808
2023-05-22 18:00:00,46.8,37.80726242698098
2023-05-22 18:05:00,44.35,37.80726242698098
2023-05-22 18:10:00,46.81,37.80726242698098
2023-05-22 18:15:00,47.02,37.80726242698098
2023-05-22 18:20:00,46.8,37.80726242698098
2023-05-22 18:25:00,46.8,37.879395172695745
2023-05-22 18:30:00,46.8,38.18350874848159
2023-05-22 18:35:00,43.76,38.349159185867585
2023-05-22 18:40:00,47.02,38.349159185867585
2023-05-22 18:45:00,46.8,38.349159185867585
2023-05-22 18:50:00,46.8,38.349159185867585
2023-05-22 18:55:00,46.8,38.349159185867585
2023-05-22 19:00:00,41.2,36.73269560473934
2023-05-22 19:05:00,41.21,36.73269560473934
2023-05-22 19:10:00,39.33,36.73269560473934
2023-05-22 19:15:00,40.97,36.73269560473934
2023-05-22 19:20:00,39.3,36.73269560473934
2023-05-22 19:25:00,39.3,36.65877663260671
2023-05-22 19:30:00,39.3,36.95926538517397
2023-05-22 19:35:00,37.16,36.947178553662205
2023-05-22 19:40:00,37.19,36.947178553662205
2023-05-22 19:45:00,37.19,36.947178553662205
2023-05-22 19:50:00,39.29,36.947178553662205
2023-05-22 19:55:00,36.81,36.947178553662205
2023-05-22 20:00:00,36.95,37.117796097610885
2023-05-22 20:05:00,36.71,35.39399315163409
2023-05-22 20:10:00,36.56,34.830444629168205
2023-05-22 20:15:00,29.66,34.134301417887634
2023-05-22 20:20:00,24.94,34.134301417887634
2023-05-22 20:25:00,24.93,33.70516898649169
2023-05-22 20:30:00,24.91,33.32317364460404
2023-05-22 20:35:00,24.91,32.797325446671096
2023-05-22 20:40:00,24.9,32.32031290952547
2023-05-22 20:45:00,24.87,31.87089236303563
2023-05-22 20:50:00,17.57,31.717853916754088
2023-05-22 20:55:00,17.57,31.717853916754088
2023-05-22 21:00:00,26.43,36.81397933007804
2023-05-22 21:05:00,26.42,34.04329444651348
2023-05-22 21:10:00,26.41,32.85519109123178
2023-05-22 21:15:00,26.4,31.23651845748713
2023-05-22 21:20:00,26.38,30.06309534703783
2023-05-22 21:25:00,18.14,28.820561605598318
2023-05-22 21:30:00,18.06,27.754015530294982
2023-05-22 21:35:00,17.93,26.402842266917702
2023-05-22 21:40:00,17.93,25.37200749082621
2023-05-22 21:45:00,17.75,24.363099273618293
2023-05-22 21:50:00,17.52,24.21006082733675
2023-05-22 21:55:00,16.94,24.21006082733675
2023-05-22 22:00:00,28.13,35.227322904375974
2023-05-22 22:05:00,27.84,32.07176495592676
2023-05-22 22:10:00,20.21,30.143643932948
2023-05-22 22:15:00,19.88,28.123035124266416
2023-05-22 22:20:00,19.74,26.949612013817124
2023-05-22 22:25:00,19.74,25.253824255759397
2023-05-22 22:30:00,19.69,23.814097624281445
2023-05-22 22:35:00,19.47,21.932718813083124
2023-05-22 22:40:00,19.45,20.901884036991632
2023-05-22 22:45:00,18.65,19.892975819783715
2023-05-22 22:50:00,18.65,19.739937373502173
2023-05-22 22:55:00,18.71,19.739937373502173
2023-05-22 23:00:00,22.7,31.618996935924866
2023-05-22 23:05:00,22.66,28.720647005135234
2023-05-22 23:10:00,22.61,26.79252598215647
2023-05-22 23:15:00,21.63,24.771917173474886
2023-05-22 23:20:00,21.54,23.598494063025594
2023-05-22 23:25:00,21.63,22.118758576591045
2023-05-22 23:30:00,21.52,20.679031945113092
2023-05-22 23:35:00,21.54,19.323792635767287
2023-05-22 23:40:00,16.76,18.4777215657842
2023-05-22 23:45:00,16.76,17.468813348576283
2023-05-22 23:50:00,16.76,17.31577490229474
2023-05-22 23:55:00,16.76,17.31577490229474
2023-05-23 00:00:00,14.47,22.31709372564652
2023-05-23 00:05:00,14.43,22.31709372564652
2023-05-23 00:10:00,14.47,22.31709372564652
2023-05-23 00:15:00,14.39,22.150133047621797
2023-05-23 00:20:00,14.39,22.150133047621797
2023-05-23 00:25:00,14.39,22.150133047621797
2023-05-23 00:30:00,14.43,21.820865546463246
2023-05-23 00:35:00,14.39,21.14013283015241
2023-05-23 00:40:00,14.34,21.14013283015241
2023-05-23 00:45:00,14.34,20.986125525202088
2023-05-23 00:50:00,14.34,20.986125525202088
2023-05-23 00:55:00,14.1,20.986125525202088
2023-05-23 01:00:00,18.01,22.211918451523594
2023-05-23 01:05:00,18.01,22.211918451523594
2023-05-23 01:10:00,17.79,22.211918451523594
2023-05-23 01:15:00,17.77,22.044957773498872
2023-05-23 01:20:00,17.75,22.044957773498872
2023-05-23 01:25:00,16.98,22.044957773498872
2023-05-23 01:30:00,16.94,21.71569027234032
2023-05-23 01:35:00,17.75,21.14013283015241
2023-05-23 01:40:00,16.95,21.14013283015241
2023-05-23 01:45:00,17.03,20.986125525202088
2023-05-23 01:50:00,16.95,20.986125525202088
2023-05-23 01:55:00,16.94,20.986125525202088
2023-05-23 02:00:00,15.97,21.609992786101213
2023-05-23 02:05:00,15.93,21.609992786101213
2023-05-23 02:10:00,15.94,21.609992786101213
2023-05-23 02:15:00,11.15,21.565858291839636
2023-05-23 02:20:00,15.93,21.565858291839636
2023-05-23 02:25:00,15.94,21.565858291839636
2023-05-23 02:30:00,15.93,21.579808642958206
2023-05-23 02:35:00,15.96,21.247227524325485
2023-05-23 02:40:00,16.02,21.247227524325485
2023-05-23 02:45:00,16.76,21.204664088376393
2023-05-23 02:50:00,15.97,21.204664088376393
2023-05-23 02:55:00,16.76,21.204664088376393
2023-05-23 03:00:00,9.25,21.605799319194464
2023-05-23 03:05:00,9.25,21.605799319194464
2023-05-23 03:10:00,9.25,21.745459979384584
2023-05-23 03:15:00,9.25,21.833779726224464
2023-05-23 03:20:00,9.25,21.833779726224464
2023-05-23 03:25:00,9.25,21.833779726224464
2023-05-23 03:30:00,9.25,21.833779726224464
2023-05-23 03:35:00,9.25,21.77603098635307
2023-05-23 03:40:00,9.25,21.77603098635307
2023-05-23 03:45:00,14.01,21.77603098635307
2023-05-23 03:50:00,14.04,21.77603098635307
2023-05-23 03:55:00,14.84,21.77603098635307
2023-05-23 04:00:00,17.41,21.291894882725344
2023-05-23 04:05:00,18.48,21.43972558639906
2023-05-23 04:10:00,18.48,21.57938624658918
2023-05-23 04:15:00,18.48,21.833779726224464
2023-05-23 04:20:00,18.53,21.833779726224464
2023-05-23 04:25:00,18.57,21.833779726224464
2023-05-23 04:30:00,18.69,21.833779726224464
2023-05-23 04:35:00,18.8,22.19264052783832
2023-05-23 04:40:00,19.0,22.19264052783832
2023-05-23 04:45:00,26.9,22.19264052783832
2023-05-23 04:50:00,26.93,22.19264052783832
2023-05-23 04:55:00,26.94,22.19264052783832
2023-05-23 05:00:00,20.14,21.752448098262096
2023-05-23 05:05:00,20.23,21.900278801935812
2023-05-23 05:10:00,20.33,22.164716785649667
2023-05-23 05:15:00,20.74,22.41911026528495
2023-05-23 05:20:00,28.59,22.41911026528495
2023-05-23 05:25:00,28.6,22.41911026528495
2023-05-23 05:30:00,28.63,23.924191943907193
2023-05-23 05:35:00,28.64,24.900553596684365
2023-05-23 05:40:00,28.64,24.900553596684365
2023-05-23 05:45:00,28.67,25.11595419395127
2023-05-23 05:50:00,36.49,25.11595419395127
2023-05-23 05:55:00,36.49,25.11595419395127
2023-05-23 06:00:00,30.79,28.47642255547623
2023-05-23 06:05:00,30.87,28.624253259149945
2023-05-23 06:10:00,30.95,28.763913919340066
2023-05-23 06:15:00,31.05,29.018307398975345
2023-05-23 06:20:00,31.3,29.018307398975345
2023-05-23 06:25:00,39.19,29.437194205830885
2023-05-23 06:30:00,39.22,31.211162567807925
2023-05-23 06:35:00,39.23,31.77503057300344
2023-05-23 06:40:00,39.24,31.77503057300344
2023-05-23 06:45:00,39.26,31.77503057300344
2023-05-23 06:50:00,39.27,31.77503057300344
2023-05-23 06:55:00,48.76,31.77503057300344
2023-05-23 07:00:00,22.38,32.38322611892063
2023-05-23 07:05:00,22.4,32.53105682259435
2023-05-23 07:10:00,22.41,32.67071748278447
2023-05-23 07:15:00,22.41,32.92511096241974
2023-05-23 07:20:00,22.42,32.92511096241974
2023-05-23 07:25:00,22.43,32.92511096241974
2023-05-23 07:30:00,22.43,34.08357120669917
2023-05-23 07:35:00,32.91,34.64743921189469
2023-05-23 07:40:00,22.43,34.64743921189469
2023-05-23 07:45:00,33.02,34.64743921189469
2023-05-23 07:50:00,33.02,34.64743921189469
2023-05-23 07:55:00,33.02,34.64743921189469
2023-05-23 08:00:00,33.01,33.93320462231485
2023-05-23 08:05:00,33.0,33.93320462231485
2023-05-23 08:10:00,33.02,34.072865282504964
2023-05-23 08:15:00,33.01,34.20531952360641
2023-05-23 08:20:00,33.02,34.20531952360641
2023-05-23 08:25:00,33.0,34.20531952360641
2023-05-23 08:30:00,33.02,34.34417492885986
2023-05-23 08:35:00,47.83,34.87596543065982
2023-05-23 08:40:00,49.22,34.87596543065982
2023-05-23 08:45:00,49.21,34.87596543065982
2023-05-23 08:50:00,47.13,34.87596543065982
2023-05-23 08:55:00,47.13,34.87596543065982
2023-05-23 09:00:00,45.43,36.1118998177646
2023-05-23 09:05:00,47.55,36.1118998177646
2023-05-23 09:10:00,47.55,36.1118998177646
2023-05-23 09:15:00,52.54,36.1118998177646
2023-05-23 09:20:00,52.54,36.1118998177646
2023-05-23 09:25:00,52.54,36.1118998177646
2023-05-23 09:30:00,52.54,36.25075522301805
2023-05-23 09:35:00,52.54,36.345114297319824
2023-05-23 09:40:00,52.54,36.345114297319824
2023-05-23 09:45:00,52.54,36.345114297319824
2023-05-23 09:50:00,52.54,36.345114297319824
2023-05-23 09:55:00,51.4,36.345114297319824
2023-05-23 10:00:00,34.06,38.058064678221314
2023-05-23 10:05:00,34.06,38.058064678221314
2023-05-23 10:10:00,36.75,38.058064678221314
2023-05-23 10:15:00,33.87,38.058064678221314
2023-05-23 10:20:00,34.06,38.058064678221314
2023-05-23 10:25:00,34.5,38.058064678221314
2023-05-23 10:30:00,33.87,38.32449129161777
2023-05-23 10:35:00,36.75,38.418850365919546
2023-05-23 10:40:00,34.57,38.418850365919546
2023-05-23 10:45:00,36.75,38.418850365919546
2023-05-23 10:50:00,33.87,38.418850365919546
2023-05-23 10:55:00,34.5,38.418850365919546
2023-05-23 11:00:00,33.37,38.737189570846844
2023-05-23 11:05:00,31.78,38.737189570846844
2023-05-23 11:10:00,36.86,38.737189570846844
2023-05-23 11:15:00,33.37,38.737189570846844
2023-05-23 11:20:00,36.38,38.737189570846844
2023-05-23 11:25:00,31.85,38.737189570846844
2023-05-23 11:30:00,36.86,39.0036161842433
2023-05-23 11:35:00,36.86,39.09797525854508
2023-05-23 11:40:00,38.36,39.09797525854508
2023-05-23 11:45:00,36.86,39.09797525854508
2023-05-23 11:50:00,38.36,39.09797525854508
2023-05-23 11:55:00,38.36,39.09797525854508
2023-05-23 12:00:00,42.53,39.53222842272077
2023-05-23 12:05:00,41.3,39.53222842272077
2023-05-23 12:10:00,42.13,39.53222842272077
2023-05-23 12:15:00,37.06,39.53222842272077
2023-05-23 12:20:00,37.68,39.53222842272077
2023-05-23 12:25:00,37.68,39.53222842272077
2023-05-23 12:30:00,37.69,39.798655036117225
2023-05-23 12:35:00,37.68,39.86677292019379
2023-05-23 12:40:00,37.68,39.86677292019379
2023-05-23 12:45:00,37.69,39.86677292019379
2023-05-23 12:50:00,37.69,39.86677292019379
2023-05-23 12:55:00,37.69,39.86677292019379
2023-05-23 13:00:00,42.48,42.944504190622155
2023-05-23 13:05:00,41.85,42.944504190622155
2023-05-23 13:10:00,41.85,42.944504190622155
2023-05-23 13:15:00,41.85,42.944504190622155
2023-05-23 13:20:00,42.47,42.944504190622155
2023-05-23 13:25:00,42.47,42.944504190622155
2023-05-23 13:30:00,42.47,43.21093080401861
2023-05-23 13:35:00,42.47,43.27904868809517
2023-05-23 13:40:00,42.47,43.27904868809517
2023-05-23 13:45:00,42.47,43.27904868809517
2023-05-23 13:50:00,42.95,43.27904868809517
2023-05-23 13:55:00,41.85,43.27904868809517
2023-05-23 14:00:00,45.43,49.2596150019349
2023-05-23 14:05:00,45.43,49.2596150019349
2023-05-23 14:10:00,45.43,49.2596150019349
2023-05-23 14:15:00,45.27,49.2596150019349
2023-05-23 14:20:00,45.27,49.2596150019349
2023-05-23 14:25:00,45.43,49.2596150019349
2023-05-23 14:30:00,45.44,49.60289857417483
2023-05-23 14:35:00,45.43,49.7222896153374
2023-05-23 14:40:00,45.44,49.7222896153374
2023-05-23 14:45:00,45.91,49.7222896153374
2023-05-23 14:50:00,45.91,49.7222896153374
2023-05-23 14:55:00,47.58,49.7222896153374
2023-05-23 15:00:00,45.75,50.75197657868826
2023-05-23 15:05:00,45.97,50.75197657868826
2023-05-23 15:10:00,47.26,50.75197657868826
2023-05-23 15:15:00,47.19,50.75197657868826
2023-05-23 15:20:00,47.03,50.97531606898443
2023-05-23 15:25:00,47.2,51.224933198733375
2023-05-23 15:30:00,47.68,51.8218018082502
2023-05-23 15:35:00,47.65,51.87307496533621
2023-05-23 15:40:00,48.16,51.87307496533621
2023-05-23 15:45:00,48.7,51.87307496533621
2023-05-23 15:50:00,49.27,51.87307496533621
2023-05-23 15:55:00,49.7,51.87307496533621
2023-05-23 16:00:00,52.63,50.972247083019006
2023-05-23 16:05:00,53.12,50.972247083019006
2023-05-23 16:10:00,53.05,50.972247083019006
2023-05-23 16:15:00,53.05,50.972247083019006
2023-05-23 16:20:00,53.09,51.195586573315175
2023-05-23 16:25:00,54.14,51.445203703064124
2023-05-23 16:30:00,53.6,52.04207231258095
2023-05-23 16:35:00,54.14,52.09334546966696
2023-05-23 16:40:00,55.1,52.09334546966696
2023-05-23 16:45:00,55.1,52.09334546966696
2023-05-23 16:50:00,55.1,52.09334546966696
2023-05-23 16:55:00,53.12,52.09334546966696
2023-05-23 17:00:00,81.68,48.89110286189481
2023-05-23 17:05:00,81.97,48.89110286189481
2023-05-23 17:10:00,82.35,48.89110286189481
2023-05-23 17:15:00,81.97,48.89110286189481
2023-05-23 17:20:00,81.99,48.89110286189481
2023-05-23 17:25:00,81.97,49.140719991643756
2023-05-23 17:30:00,81.97,49.73758860116058
2023-05-23 17:35:00,81.97,49.85545530277715
2023-05-23 17:40:00,81.97,49.85545530277715
2023-05-23 17:45:00,81.97,49.85545530277715
2023-05-23 17:50:00,81.97,49.85545530277715
2023-05-23 17:55:00,81.97,49.85545530277715
2023-05-23 18:00:00,72.14,44.48792879158344
2023-05-23 18:05:00,72.14,44.48792879158344
2023-05-23 18:10:00,72.7,44.48792879158344
2023-05-23 18:15:00,72.67,44.48792879158344
2023-05-23 18:20:00,72.68,44.48792879158344
2023-05-23 18:25:00,72.7,44.56006153729821
2023-05-23 18:30:00,72.7,44.98949549020498
2023-05-23 18:35:00,72.7,45.10736219182155
2023-05-23 18:40:00,72.7,45.10736219182155
2023-05-23 18:45:00,72.7,45.10736219182155
2023-05-23 18:50:00,72.7,45.10736219182155
2023-05-23 18:55:00,72.68,45.10736219182155
2023-05-23 19:00:00,41.56,39.43565345600409
2023-05-23 19:05:00,41.56,39.43565345600409
2023-05-23 19:10:00,41.56,39.43565345600409
2023-05-23 19:15:00,41.56,39.43565345600409
2023-05-23 19:20:00,41.56,39.43565345600409
2023-05-23 19:25:00,41.56,39.25816907196991
2023-05-23 19:30:00,41.56,39.35716102875631
2023-05-23 19:35:00,41.56,39.327555535780924
2023-05-23 19:40:00,41.56,39.327555535780924
2023-05-23 19:45:00,41.58,39.327555535780924
2023-05-23 19:50:00,41.56,39.327555535780924
2023-05-23 19:55:00,41.56,39.327555535780924
2023-05-23 20:00:00,28.41,39.041281603779
2023-05-23 20:05:00,32.32,38.17692268442597
2023-05-23 20:10:00,28.46,38.17692268442597
2023-05-23 20:15:00,22.62,37.9694000402101
2023-05-23 20:20:00,28.35,37.9694000402101
2023-05-23 20:25:00,22.61,37.57883549640315
2023-05-23 20:30:00,22.62,37.0371465705508
2023-05-23 20:35:00,21.97,36.8115700627751
2023-05-23 20:40:00,21.97,36.8115700627751
2023-05-23 20:45:00,21.97,36.636114455251835
2023-05-23 20:50:00,21.97,36.636114455251835
2023-05-23 20:55:00,27.33,36.636114455251835
2023-05-23 21:00:00,32.86,37.76372309310607
2023-05-23 21:05:00,32.86,35.37953635864972
2023-05-23 21:10:00,32.86,34.198226193962626
2023-05-23 21:15:00,32.31,33.06817412728268
2023-05-23 21:20:00,31.03,31.894751016833393
2023-05-23 21:25:00,28.64,30.65221727539388
2023-05-23 21:30:00,28.6,29.585671200090545
2023-05-23 21:35:00,28.42,28.534769626870503
2023-05-23 21:40:00,28.42,27.438637786264263
2023-05-23 21:45:00,24.66,26.429729569056345
2023-05-23 21:50:00,24.66,26.429729569056345
2023-05-23 21:55:00,24.55,26.429729569056345
2023-05-23 22:00:00,34.49,34.53672810676867
2023-05-23 22:05:00,32.99,32.24061418494324
2023-05-23 22:10:00,32.72,30.62165735684213
2023-05-23 22:15:00,32.7,29.08966911522525
2023-05-23 22:20:00,32.63,27.916246004775957
2023-05-23 22:25:00,32.63,26.436510518341407
2023-05-23 22:30:00,32.62,24.996783886863454
2023-05-23 22:35:00,32.11,23.634701528507364
2023-05-23 22:40:00,28.12,22.87672465791591
2023-05-23 22:45:00,28.09,22.14178137967458
2023-05-23 22:50:00,20.29,22.14178137967458
2023-05-23 22:55:00,20.29,22.14178137967458
2023-05-23 23:00:00,34.22,31.063435164983044
2023-05-23 23:05:00,32.98,28.551583383301626
2023-05-23 23:10:00,22.4,26.63025555091746
2023-05-23 23:15:00,30.2,25.098267309300578
2023-05-23 23:20:00,22.38,23.924844198851286
2023-05-23 23:25:00,22.37,22.445108712416737
2023-05-23 23:30:00,22.37,21.005382080938784
2023-05-23 23:35:00,22.36,19.868876230358403
2023-05-23 23:40:00,22.34,18.957508095860568
2023-05-23 23:45:00,22.34,17.94859987865265
2023-05-23 23:50:00,22.32,17.94859987865265
2023-05-23 23:55:00,22.33,17.94859987865265
2023-05-24 00:00:00,39.02,22.58468342559685
2023-05-24 00:05:00,37.26,22.58468342559685
2023-05-24 00:10:00,36.53,22.58468342559685
2023-05-24 00:15:00,37.26,22.417722747572128
2023-05-24 00:20:00,37.26,22.417722747572128
2023-05-24 00:25:00,36.54,22.417722747572128
2023-05-24 00:30:00,36.53,22.417722747572128
2023-05-24 00:35:00,36.53,22.045205570780727
2023-05-24 00:40:00,36.53,22.045205570780727
2023-05-24 00:45:00,28.8,22.045205570780727
2023-05-24 00:50:00,28.17,22.045205570780727
2023-05-24 00:55:00,28.16,22.045205570780727
2023-05-24 01:00:00,17.02,22.550786355120906
2023-05-24 01:05:00,17.05,22.550786355120906
2023-05-24 01:10:00,17.04,22.550786355120906
2023-05-24 01:15:00,17.04,22.383825677096183
2023-05-24 01:20:00,17.04,22.383825677096183
2023-05-24 01:25:00,17.03,22.383825677096183
2023-05-24 01:30:00,17.03,22.203403419942283
2023-05-24 01:35:00,17.02,21.627845977754372
2023-05-24 01:40:00,17.01,21.627845977754372
2023-05-24 01:45:00,17.01,21.47383867280405
2023-05-24 01:50:00,17.01,21.47383867280405
2023-05-24 01:55:00,17.0,21.47383867280405
2023-05-24 02:00:00,17.28,21.87916737052887
2023-05-24 02:05:00,17.28,21.87916737052887
2023-05-24 02:10:00,17.28,21.87916737052887
2023-05-24 02:15:00,17.91,21.83503287626729
2023-05-24 02:20:00,17.28,21.83503287626729
2023-05-24 02:25:00,17.91,21.83503287626729
2023-05-24 02:30:00,17.91,21.84898322738586
2023-05-24 02:35:00,17.91,21.51640210875314
2023-05-24 02:40:00,17.28,21.51640210875314
2023-05-24 02:45:00,17.28,21.47383867280405
2023-05-24 02:50:00,17.24,21.47383867280405
2023-05-24 02:55:00,17.25,21.47383867280405
2023-05-24 03:00:00,23.53,21.16121477038887
2023-05-24 03:05:00,23.53,21.16121477038887
2023-05-24 03:10:00,23.51,21.425652754102725
2023-05-24 03:15:00,23.52,21.513972500942604
2023-05-24 03:20:00,23.52,21.513972500942604
2023-05-24 03:25:00,23.52,21.513972500942604
2023-05-24 03:30:00,23.53,21.527922852061174
2023-05-24 03:35:00,23.53,21.51640210875314
2023-05-24 03:40:00,23.54,21.51640210875314
2023-05-24 03:45:00,23.54,21.47383867280405
2023-05-24 03:50:00,23.56,21.47383867280405
2023-05-24 03:55:00,23.55,21.47383867280405
2023-05-24 04:00:00,17.97,21.561069467153
2023-05-24 04:05:00,18.13,21.708900170826716
2023-05-24 04:10:00,24.98,21.848560831016837
2023-05-24 04:15:00,24.98,22.10295431065212
2023-05-24 04:20:00,24.98,22.10295431065212
2023-05-24 04:25:00,25.01,22.10295431065212
2023-05-24 04:30:00,25.01,22.10295431065212
2023-05-24 04:35:00,25.02,22.461815112265977
2023-05-24 04:40:00,25.01,22.461815112265977
2023-05-24 04:45:00,25.01,22.461815112265977
2023-05-24 04:50:00,25.02,22.461815112265977
2023-05-24 04:55:00,25.02,22.461815112265977
2023-05-24 05:00:00,5.98,22.735381815923002
2023-05-24 05:05:00,13.28,22.883212519596718
2023-05-24 05:10:00,13.27,23.02287317978684
2023-05-24 05:15:00,13.29,23.27726665942212
2023-05-24 05:20:00,13.3,23.27726665942212
2023-05-24 05:25:00,13.31,23.27726665942212
2023-05-24 05:30:00,13.34,24.613146823581477
2023-05-24 05:35:00,13.33,25.17701482877699
2023-05-24 05:40:00,13.36,25.17701482877699
2023-05-24 05:45:00,14.37,25.17701482877699
2023-05-24 05:50:00,22.49,25.17701482877699
2023-05-24 05:55:00,22.22,25.17701482877699
2023-05-24 06:00:00,25.6,28.031838006670636
2023-05-24 06:05:00,30.55,28.17966871034435
2023-05-24 06:10:00,30.55,28.444106694058206
2023-05-24 06:15:00,32.64,28.698500173693485
2023-05-24 06:20:00,30.55,28.698500173693485
2023-05-24 06:25:00,30.55,29.117386980549025
2023-05-24 06:30:00,32.64,31.060556856988953
2023-05-24 06:35:00,33.32,32.036918509766124
2023-05-24 06:40:00,33.32,32.036918509766124
2023-05-24 06:45:00,33.32,32.252319107033024
2023-05-24 06:50:00,33.32,32.252319107033024
2023-05-24 06:55:00,33.96,32.252319107033024
2023-05-24 07:00:00,25.57,31.819089258891214
2023-05-24 07:05:00,25.7,31.966919962564933
2023-05-24 07:10:00,30.43,32.23135794627878
2023-05-24 07:15:00,30.43,32.485751425914046
2023-05-24 07:20:00,16.94,32.485751425914046
2023-05-24 07:25:00,16.7,32.485751425914046
2023-05-24 07:30:00,27.12,33.944129517405166
2023-05-24 07:35:00,24.92,34.92049117018236
2023-05-24 07:40:00,25.7,34.92049117018236
2023-05-24 07:45:00,16.95,35.135891767449266
2023-05-24 07:50:00,13.36,35.135891767449266
2023-05-24 07:55:00,13.35,35.135891767449266
2023-05-24 08:00:00,28.37,33.34926407012622
2023-05-24 08:05:00,28.37,33.34926407012622
2023-05-24 08:10:00,29.37,33.613702053840065
