timestamp,y_true,y_pred_model
2023-04-29 17:35:00,18.04,20.7009448982146
2023-04-29 17:40:00,20.33,21.034126352921355
2023-04-29 17:45:00,20.33,21.034126352921355
2023-04-29 17:50:00,20.33,21.034126352921355
2023-04-29 17:55:00,20.32,21.034126352921355
2023-04-29 18:00:00,28.27,20.22409173151825
2023-04-29 18:05:00,21.69,20.22409173151825
2023-04-29 18:10:00,28.27,20.22409173151825
2023-04-29 18:15:00,20.33,20.22409173151825
2023-04-29 18:20:00,28.27,20.54690592351784
2023-04-29 18:25:00,28.27,20.649126967041216
2023-04-29 18:30:00,21.69,20.7009448982146
2023-04-29 18:35:00,20.33,20.7009448982146
2023-04-29 18:40:00,20.33,21.034126352921355
2023-04-29 18:45:00,20.33,21.034126352921355
2023-04-29 18:50:00,20.33,21.034126352921355
2023-04-29 18:55:00,28.27,21.034126352921355
2023-04-29 19:00:00,40.5,20.5070777773433
2023-04-29 19:05:00,40.37,20.5070777773433
2023-04-29 19:10:00,40.37,20.5070777773433
2023-04-29 19:15:00,28.37,20.5070777773433
2023-04-29 19:20:00,28.33,20.829891969342892
2023-04-29 19:25:00,21.69,20.932113012866267
2023-04-29 19:30:00,21.69,21.21726787163243
2023-04-29 19:35:00,18.01,21.21726787163243
2023-04-29 19:40:00,20.3,21.21726787163243
2023-04-29 19:45:00,14.39,21.21726787163243
2023-04-29 19:50:00,14.36,21.21726787163243
2023-04-29 19:55:00,14.33,21.21726787163243
2023-04-29 20:00:00,13.37,22.075979907115865
2023-04-29 20:05:00,13.36,21.05480091036707
2023-04-29 20:10:00,13.34,20.74647551126256
2023-04-29 20:15:00,13.32,20.58771503189415
2023-04-29 20:20:00,11.73,20.49945314348504
2023-04-29 20:25:00,6.16,20.217437732757766
2023-04-29 20:30:00,5.96,19.788135670784758
2023-04-29 20:35:00,5.87,19.479015923025734
2023-04-29 20:40:00,5.69,19.349560002845507
2023-04-29 20:45:00,5.69,19.044208195900925
2023-04-29 20:50:00,5.54,18.59605765195533
2023-04-29 20:55:00,5.54,18.59605765195533
2023-04-29 21:00:00,13.31,24.451294215379054
2023-04-29 21:05:00,6.06,21.212933633812945
2023-04-29 21:10:00,6.06,20.24285960193154
2023-04-29 21:15:00,5.92,18.850511604477724
2023-04-29 21:20:00,5.87,17.918111213919005
2023-04-29 21:25:00,5.69,16.42879587455826
2023-04-29 21:30:00,5.69,15.524150254751952
2023-04-29 21:35:00,5.69,14.134563912493466
2023-04-29 21:40:00,5.61,13.233995921788944
2023-04-29 21:45:00,5.61,12.17684855397868
2023-04-29 21:50:00,5.54,11.542334852721815
2023-04-29 21:55:00,5.54,11.542334852721815
2023-04-29 22:00:00,13.3,24.03028643565147
2023-04-29 22:05:00,6.41,20.04926730127909
2023-04-29 22:10:00,6.39,18.34962543968737
2023-04-29 22:15:00,6.39,16.149206156274577
2023-04-29 22:20:00,6.0,14.87554582144019
2023-04-29 22:25:00,5.96,13.022706306955792
2023-04-29 22:30:00,5.69,10.998309763013058
2023-04-29 22:35:00,5.69,9.555259317368117
2023-04-29 22:40:00,5.54,8.553408405742287
2023-04-29 22:45:00,5.54,7.496261037932021
2023-04-29 22:50:00,5.54,6.603657273894767
2023-04-29 22:55:00,4.84,6.603657273894767
2023-04-29 23:00:00,5.92,18.87586829083369
2023-04-29 23:05:00,5.92,16.183095376042647
2023-04-29 23:10:00,5.96,14.367255975980209
2023-04-29 23:15:00,5.87,12.842859756181294
2023-04-29 23:20:00,5.87,11.657461309756023
2023-04-29 23:25:00,5.87,10.217552046630754
2023-04-29 23:30:00,5.87,8.622457564661023
2023-04-29 23:35:00,5.92,7.5817835149446955
2023-04-29 23:40:00,6.06,6.84908990378723
2023-04-29 23:45:00,6.0,6.417835786816867
2023-04-29 23:50:00,6.06,5.973382566725214
2023-04-29 23:55:00,6.06,5.973382566725214
2023-04-30 00:00:00,14.31,11.558259713293774
2023-04-30 00:05:00,14.31,11.384263146475552
2023-04-30 00:10:00,14.32,10.857450401579348
2023-04-30 00:15:00,14.32,10.384000539699416
2023-04-30 00:20:00,14.33,10.24459660070526
2023-04-30 00:25:00,14.31,9.538014445845256
2023-04-30 00:30:00,14.3,9.011454813104187
2023-04-30 00:35:00,14.0,8.363697178398125
2023-04-30 00:40:00,14.32,7.188380916561827
2023-04-30 00:45:00,14.33,7.103866563985408
2023-04-30 00:50:00,14.33,7.103866563985408
2023-04-30 00:55:00,14.32,7.103866563985408
2023-04-30 01:00:00,14.37,10.09108417598284
2023-04-30 01:05:00,14.37,9.917087609164618
2023-04-30 01:10:00,14.38,9.577426745736556
2023-04-30 01:15:00,14.37,9.261083956701505
2023-04-30 01:20:00,14.38,9.121680017707348
2023-04-30 01:25:00,14.38,8.96842948591549
2023-04-30 01:30:00,14.39,8.44186985317442
2023-04-30 01:35:00,14.38,7.794112218468358
2023-04-30 01:40:00,14.39,7.156724252098242
2023-04-30 01:45:00,14.37,7.1223912708534804
2023-04-30 01:50:00,14.37,7.1223912708534804
2023-04-30 01:55:00,14.38,7.1223912708534804
2023-04-30 02:00:00,14.35,7.926274906519122
2023-04-30 02:05:00,14.37,7.879917046693146
2023-04-30 02:10:00,14.36,7.76710141901769
2023-04-30 02:15:00,14.38,7.751614232776414
2023-04-30 02:20:00,14.37,7.620384654273383
2023-04-30 02:25:00,14.38,7.665570934645466
2023-04-30 02:30:00,14.39,7.795360078765279
2023-04-30 02:35:00,14.38,7.7340009585001255
2023-04-30 02:40:00,26.0,7.156724252098242
2023-04-30 02:45:00,14.39,7.1223912708534804
2023-04-30 02:50:00,14.39,7.1223912708534804
2023-04-30 02:55:00,14.38,7.1223912708534804
2023-04-30 03:00:00,14.37,5.904989656673754
2023-04-30 03:05:00,14.38,5.858631796847776
2023-04-30 03:10:00,14.38,5.745816169172319
2023-04-30 03:15:00,14.35,5.826496123130842
2023-04-30 03:20:00,14.36,5.834670483621968
2023-04-30 03:25:00,14.36,5.879856763994052
2023-04-30 03:30:00,14.37,6.0096459081138685
2023-04-30 03:35:00,14.35,5.948286787848714
2023-04-30 03:40:00,14.36,5.780643931935121
2023-04-30 03:45:00,14.36,5.746310950690359
2023-04-30 03:50:00,14.36,5.746310950690359
2023-04-30 03:55:00,14.35,5.746310950690359
2023-04-30 04:00:00,14.0,5.025888160331971
2023-04-30 04:05:00,14.32,4.979530300505993
2023-04-30 04:10:00,14.32,5.524133334284505
2023-04-30 04:15:00,14.32,5.787651095721394
2023-04-30 04:20:00,14.33,5.928942861492216
2023-04-30 04:25:00,14.33,5.9741291418643
2023-04-30 04:30:00,14.35,6.103918285984117
2023-04-30 04:35:00,14.36,6.759819687837677
2023-04-30 04:40:00,14.36,7.776660089464718
2023-04-30 04:45:00,14.37,7.739268150529229
2023-04-30 04:50:00,14.37,7.739268150529229
2023-04-30 04:55:00,14.39,7.739268150529229
2023-04-30 05:00:00,8.06,5.394069664466755
2023-04-30 05:05:00,14.31,5.885083593837384
2023-04-30 05:10:00,8.52,6.429686627615899
2023-04-30 05:15:00,8.05,6.693204389052787
2023-04-30 05:20:00,8.05,6.834496154823608
2023-04-30 05:25:00,14.0,7.358346878089542
2023-04-30 05:30:00,14.0,8.645779531762354
2023-04-30 05:35:00,8.52,9.675390059538987
2023-04-30 05:40:00,14.31,10.69223046116603
2023-04-30 05:45:00,14.31,10.654838522230541
2023-04-30 05:50:00,14.0,10.654838522230541
2023-04-30 05:55:00,14.33,10.654838522230541
2023-04-30 06:00:00,6.08,6.319585278737956
2023-04-30 06:05:00,10.12,6.810599208108586
2023-04-30 06:10:00,14.32,7.355202241887097
2023-04-30 06:15:00,6.45,7.618720003323986
2023-04-30 06:20:00,14.32,7.760011769094807
2023-04-30 06:25:00,14.32,8.283862492360738
2023-04-30 06:30:00,14.33,10.623805662553032
2023-04-30 06:35:00,14.33,11.65341619032966
2023-04-30 06:40:00,14.32,12.670256591956703
2023-04-30 06:45:00,14.34,12.632864653021214
2023-04-30 06:50:00,14.35,12.632864653021214
2023-04-30 06:55:00,14.36,12.632864653021214
2023-04-30 07:00:00,14.33,9.181419648958094
2023-04-30 07:05:00,14.32,9.672433578328723
2023-04-30 07:10:00,14.33,10.217036612107236
2023-04-30 07:15:00,14.34,10.480554373544125
2023-04-30 07:20:00,14.34,10.621846139314947
2023-04-30 07:25:00,14.35,10.767426827918054
2023-04-30 07:30:00,14.37,11.861453970433711
2023-04-30 07:35:00,14.39,12.517355372287271
2023-04-30 07:40:00,14.4,13.534195773914314
2023-04-30 07:45:00,15.41,13.496803834978826
2023-04-30 07:50:00,15.41,13.496803834978826
2023-04-30 07:55:00,15.41,13.496803834978826
2023-04-30 08:00:00,17.41,13.302052150403776
2023-04-30 08:05:00,30.53,13.302052150403776
2023-04-30 08:10:00,30.71,13.302052150403776
2023-04-30 08:15:00,30.53,13.257423883361337
2023-04-30 08:20:00,26.33,13.257423883361337
2023-04-30 08:25:00,26.39,13.403004571964445
2023-04-30 08:30:00,26.31,14.141630518721595
2023-04-30 08:35:00,26.33,14.452660850616962
2023-04-30 08:40:00,26.34,15.62903256991267
2023-04-30 08:45:00,26.34,15.666674951715667
2023-04-30 08:50:00,26.37,15.666674951715667
2023-04-30 08:55:00,26.39,15.666674951715667
2023-04-30 09:00:00,14.39,16.227289482402178
2023-04-30 09:05:00,14.4,16.227289482402178
2023-04-30 09:10:00,21.76,16.227289482402178
2023-04-30 09:15:00,21.75,16.227289482402178
2023-04-30 09:20:00,21.75,16.227289482402178
2023-04-30 09:25:00,21.76,16.253989000772652
2023-04-30 09:30:00,21.76,16.38669447917804
2023-04-30 09:35:00,22.76,16.697724811073407
2023-04-30 09:40:00,25.4,17.519976396071144
2023-04-30 09:45:00,22.79,17.55761877787414
2023-04-30 09:50:00,22.76,17.55761877787414
2023-04-30 09:55:00,21.76,17.55761877787414
2023-04-30 10:00:00,13.36,14.830320027851618
2023-04-30 10:05:00,13.35,14.830320027851618
2023-04-30 10:10:00,13.36,14.830320027851618
2023-04-30 10:15:00,13.38,14.830320027851618
2023-04-30 10:20:00,13.38,14.830320027851618
2023-04-30 10:25:00,16.69,14.857019546222093
2023-04-30 10:30:00,18.67,14.98972502462748
2023-04-30 10:35:00,16.64,15.30075535652285
2023-04-30 10:40:00,16.64,16.12300694152059
2023-04-30 10:45:00,20.21,16.160649323323586
2023-04-30 10:50:00,20.2,16.160649323323586
2023-04-30 10:55:00,20.21,16.160649323323586
2023-04-30 11:00:00,20.04,14.444822357770665
2023-04-30 11:05:00,20.2,14.444822357770665
2023-04-30 11:10:00,20.7,14.444822357770665
2023-04-30 11:15:00,19.66,14.444822357770665
2023-04-30 11:20:00,19.66,14.444822357770665
2023-04-30 11:25:00,19.67,14.47152187614114
2023-04-30 11:30:00,19.68,14.604227354546527
2023-04-30 11:35:00,19.68,14.915257686441898
2023-04-30 11:40:00,15.77,14.934480207514882
2023-04-30 11:45:00,19.67,14.972122589317879
2023-04-30 11:50:00,19.68,14.972122589317879
2023-04-30 11:55:00,19.68,14.972122589317879
2023-04-30 12:00:00,30.16,15.388072509562534
2023-04-30 12:05:00,28.27,15.388072509562534
2023-04-30 12:10:00,27.9,15.388072509562534
2023-04-30 12:15:00,26.08,15.388072509562534
2023-04-30 12:20:00,18.86,15.388072509562534
2023-04-30 12:25:00,21.35,15.315188192598674
2023-04-30 12:30:00,21.35,15.093675002396438
2023-04-30 12:35:00,21.35,14.844739705244473
2023-04-30 12:40:00,21.33,15.099940382171644
2023-04-30 12:45:00,21.33,15.13758276397464
2023-04-30 12:50:00,14.4,15.13758276397464
2023-04-30 12:55:00,16.82,15.13758276397464
2023-04-30 13:00:00,30.27,14.55328383788534
2023-04-30 13:05:00,28.57,14.55328383788534
2023-04-30 13:10:00,30.16,14.55328383788534
2023-04-30 13:15:00,30.16,14.55328383788534
2023-04-30 13:20:00,30.26,14.55328383788534
2023-04-30 13:25:00,30.26,14.572966242729345
2023-04-30 13:30:00,28.58,14.590017778104068
2023-04-30 13:35:00,30.15,14.658322849058981
2023-04-30 13:40:00,27.9,14.913523525986152
2023-04-30 13:45:00,27.9,14.951165907789148
2023-04-30 13:50:00,27.9,14.951165907789148
2023-04-30 13:55:00,28.16,14.951165907789148
2023-04-30 14:00:00,21.35,14.190530617987406
2023-04-30 14:05:00,27.26,14.190530617987406
2023-04-30 14:10:00,27.86,14.190530617987406
2023-04-30 14:15:00,27.86,14.190530617987406
2023-04-30 14:20:00,27.9,14.190530617987406
2023-04-30 14:25:00,27.86,14.210213022831411
2023-04-30 14:30:00,27.86,14.227264558206132
2023-04-30 14:35:00,27.86,14.295569629161049
2023-04-30 14:40:00,27.86,14.550770306088218
2023-04-30 14:45:00,30.16,14.588412687891214
2023-04-30 14:50:00,27.86,14.588412687891214
2023-04-30 14:55:00,28.58,14.588412687891214
2023-04-30 15:00:00,30.16,15.212382280873157
2023-04-30 15:05:00,30.26,15.212382280873157
2023-04-30 15:10:00,30.26,15.212382280873157
2023-04-30 15:15:00,30.27,15.212382280873157
2023-04-30 15:20:00,30.27,15.212382280873157
2023-04-30 15:25:00,30.27,15.347192117774421
2023-04-30 15:30:00,30.27,15.825830253775756
2023-04-30 15:35:00,30.27,16.61604736597253
2023-04-30 15:40:00,30.27,17.17633850176364
2023-04-30 15:45:00,30.28,17.213980883566638
2023-04-30 15:50:00,30.27,17.213980883566638
2023-04-30 15:55:00,32.24,17.213980883566638
2023-04-30 16:00:00,27.08,18.348264882033106
2023-04-30 16:05:00,29.85,18.348264882033106
2023-04-30 16:10:00,30.31,18.348264882033106
2023-04-30 16:15:00,32.51,18.348264882033106
2023-04-30 16:20:00,32.51,18.671079074032697
2023-04-30 16:25:00,32.83,19.177283596322592
2023-04-30 16:30:00,32.77,19.432685617543687
2023-04-30 16:35:00,32.83,19.432685617543687
2023-04-30 16:40:00,32.78,19.432685617543687
2023-04-30 16:45:00,32.77,19.432685617543687
2023-04-30 16:50:00,32.51,19.432685617543687
2023-04-30 16:55:00,32.51,19.432685617543687
2023-04-30 17:00:00,14.29,19.05187946958712
2023-04-30 17:05:00,17.73,19.05187946958712
2023-04-30 17:10:00,17.73,19.05187946958712
2023-04-30 17:15:00,17.73,19.05187946958712
2023-04-30 17:20:00,15.41,19.37469366158671
2023-04-30 17:25:00,15.41,19.880898183876607
2023-04-30 17:30:00,15.41,19.932716115049992
2023-04-30 17:35:00,15.41,19.932716115049992
2023-04-30 17:40:00,15.41,19.932716115049992
2023-04-30 17:45:00,17.73,19.932716115049992
2023-04-30 17:50:00,17.73,19.932716115049992
2023-04-30 17:55:00,17.73,19.932716115049992
2023-04-30 18:00:00,20.19,19.560685556583405
2023-04-30 18:05:00,17.74,19.560685556583405
2023-04-30 18:10:00,17.74,19.560685556583405
2023-04-30 18:15:00,20.19,19.560685556583405
2023-04-30 18:20:00,17.74,19.883499748582995
2023-04-30 18:25:00,17.74,19.98572079210637
2023-04-30 18:30:00,20.19,20.037538723279756
2023-04-30 18:35:00,20.19,20.037538723279756
2023-04-30 18:40:00,20.19,20.037538723279756
2023-04-30 18:45:00,21.69,20.037538723279756
2023-04-30 18:50:00,24.17,20.037538723279756
2023-04-30 18:55:00,29.54,20.037538723279756
2023-04-30 19:00:00,31.45,19.405832019862608
2023-04-30 19:05:00,31.44,19.405832019862608
2023-04-30 19:10:00,31.45,19.405832019862608
2023-04-30 19:15:00,31.45,19.405832019862608
2023-04-30 19:20:00,31.44,19.7286462118622
2023-04-30 19:25:00,31.44,19.830867255385574
2023-04-30 19:30:00,31.43,20.116022114151736
2023-04-30 19:35:00,31.44,20.116022114151736
2023-04-30 19:40:00,31.44,20.116022114151736
2023-04-30 19:45:00,31.44,20.116022114151736
2023-04-30 19:50:00,31.45,20.116022114151736
2023-04-30 19:55:00,31.44,20.116022114151736
2023-04-30 20:00:00,37.71,20.980077585681954
2023-04-30 20:05:00,35.46,19.95889858893316
2023-04-30 20:10:00,34.71,19.65057318982865
2023-04-30 20:15:00,34.7,19.491812710460238
2023-04-30 20:20:00,34.68,19.40355082205113
2023-04-30 20:25:00,34.68,19.121535411323855
2023-04-30 20:30:00,31.46,18.692233349350847
2023-04-30 20:35:00,31.44,18.383113601591823
2023-04-30 20:40:00,27.26,18.253657681411596
2023-04-30 20:45:00,31.44,17.948305874467014
2023-04-30 20:50:00,27.23,17.50015533052142
2023-04-30 20:55:00,27.23,17.50015533052142
2023-04-30 21:00:00,28.61,23.354342117073465
2023-04-30 21:05:00,27.46,20.11598153550736
2023-04-30 21:10:00,27.46,19.145907503625953
2023-04-30 21:15:00,26.16,17.753559506172138
2023-04-30 21:20:00,26.16,16.82115911561342
2023-04-30 21:25:00,23.47,15.331843776252674
2023-04-30 21:30:00,23.46,14.42719815644636
2023-04-30 21:35:00,22.9,13.181831317892735
2023-04-30 21:40:00,15.41,12.281263327188215
2023-04-30 21:45:00,15.41,11.224115959377947
2023-04-30 21:50:00,14.39,10.58960225812108
2023-04-30 21:55:00,14.39,10.58960225812108
2023-04-30 22:00:00,26.32,23.155440432670552
2023-04-30 22:05:00,26.31,19.174421298298174
2023-04-30 22:10:00,26.31,17.474779436706452
2023-04-30 22:15:00,26.31,15.27436015329366
2023-04-30 22:20:00,26.31,14.000699818459276
2023-04-30 22:25:00,26.31,12.147860303974888
2023-04-30 22:30:00,26.31,10.123463760032143
2023-04-30 22:35:00,21.69,8.82463281809206
2023-04-30 22:40:00,14.4,7.822781906466229
2023-04-30 22:45:00,20.24,6.765634538655956
2023-04-30 22:50:00,14.38,5.8730307746187105
2023-04-30 22:55:00,14.33,5.8730307746187105
2023-04-30 23:00:00,23.19,18.79603656838682
2023-04-30 23:05:00,14.4,16.10326365359578
2023-04-30 23:10:00,14.4,14.287424253533347
2023-04-30 23:15:00,14.4,12.76302803373443
2023-04-30 23:20:00,14.39,11.57762958730916
2023-04-30 23:25:00,14.38,10.13772032418389
2023-04-30 23:30:00,14.38,8.542625842214159
2023-04-30 23:35:00,14.36,7.501951792497832
2023-04-30 23:40:00,14.36,6.7692581813403665
2023-04-30 23:45:00,14.36,6.338004064370002
2023-04-30 23:50:00,14.36,5.8935508442783515
2023-04-30 23:55:00,14.34,5.8935508442783515
2023-05-01 00:00:00,16.89,10.693168650849572
2023-05-01 00:05:00,16.89,10.51917208403135
2023-05-01 00:10:00,14.37,9.992359339135145
2023-05-01 00:15:00,14.37,9.518909477255214
2023-05-01 00:20:00,14.36,9.518909477255214
2023-05-01 00:25:00,14.35,8.812327322395213
2023-05-01 00:30:00,14.34,8.285767689654143
2023-05-01 00:35:00,14.34,7.638010054948084
2023-05-01 00:40:00,14.35,6.4626937931117885
2023-05-01 00:45:00,14.32,6.378179440535369
2023-05-01 00:50:00,14.33,6.378179440535369
2023-05-01 00:55:00,14.34,6.378179440535369
2023-05-01 01:00:00,14.34,8.393268512696482
2023-05-01 01:05:00,14.34,8.21927194587826
2023-05-01 01:10:00,14.34,7.879611082450198
2023-05-01 01:15:00,14.34,7.563268293415148
2023-05-01 01:20:00,14.33,7.563268293415148
2023-05-01 01:25:00,14.32,7.41001776162329
2023-05-01 01:30:00,14.33,6.883458128882221
2023-05-01 01:35:00,14.31,6.23570049417616
2023-05-01 01:40:00,14.31,6.122889367845363
2023-05-01 01:45:00,14.0,6.088556386600601
2023-05-01 01:50:00,6.16,6.088556386600601
2023-05-01 01:55:00,6.16,6.088556386600601
2023-05-01 02:00:00,6.0,6.2284592432327655
2023-05-01 02:05:00,6.0,6.182101383406788
2023-05-01 02:10:00,5.96,6.069285755731331
2023-05-01 02:15:00,6.08,6.053798569490056
2023-05-01 02:20:00,6.0,6.061972929981181
2023-05-01 02:25:00,5.96,6.107159210353265
2023-05-01 02:30:00,5.87,6.2369483544730775
2023-05-01 02:35:00,6.0,6.1755892342079255
2023-05-01 02:40:00,5.87,6.122889367845363
2023-05-01 02:45:00,5.87,6.088556386600601
2023-05-01 02:50:00,5.87,6.088556386600601
2023-05-01 02:55:00,5.87,6.088556386600601
2023-05-01 03:00:00,5.61,5.902747327587486
2023-05-01 03:05:00,5.54,5.856389467761509
2023-05-01 03:10:00,5.54,5.743573840086051
2023-05-01 03:15:00,5.49,5.971202844269275
2023-05-01 03:20:00,5.54,5.9793772047604
2023-05-01 03:25:00,5.54,6.024563485132484
2023-05-01 03:30:00,5.54,6.154352629252297
2023-05-01 03:35:00,5.61,6.0929935089871465
2023-05-01 03:40:00,5.54,6.122889367845363
2023-05-01 03:45:00,5.54,6.088556386600601
2023-05-01 03:50:00,5.54,6.088556386600601
2023-05-01 03:55:00,5.54,6.088556386600601
2023-05-01 04:00:00,0.0,5.023645831245699
2023-05-01 04:05:00,0.0,4.977287971419722
2023-05-01 04:10:00,0.0,5.521891005198235
2023-05-01 04:15:00,0.0,5.9323578168598265
2023-05-01 04:20:00,0.0,6.073649582630648
2023-05-01 04:25:00,0.0,6.118835863002732
2023-05-01 04:30:00,4.84,6.248625007122545
2023-05-01 04:35:00,5.54,6.904526408976108
2023-05-01 04:40:00,5.49,8.118905525374958
2023-05-01 04:45:00,5.61,8.301617039348855
2023-05-01 04:50:00,5.61,8.301617039348855
2023-05-01 04:55:00,5.92,8.301617039348855
2023-05-01 05:00:00,5.61,5.257445522508775
2023-05-01 05:05:00,5.69,5.7484594518794045
2023-05-01 05:10:00,5.92,6.293062485657916
2023-05-01 05:15:00,6.06,6.7035292973195055
2023-05-01 05:20:00,6.25,6.844821063090328
2023-05-01 05:25:00,14.32,7.368671786356257
2023-05-01 05:30:00,14.34,8.656104440029072
2023-05-01 05:35:00,14.37,9.685714967805705
2023-05-01 05:40:00,14.38,10.900094084204557
2023-05-01 05:45:00,14.4,11.082805598178455
2023-05-01 05:50:00,15.08,11.082805598178455
2023-05-01 05:55:00,18.67,11.082805598178455
2023-05-01 06:00:00,14.32,10.525190737833109
2023-05-01 06:05:00,14.34,11.016204667203736
2023-05-01 06:10:00,14.36,11.56080770098225
2023-05-01 06:15:00,14.38,11.97127451264384
2023-05-01 06:20:00,14.4,12.11256627841466
2023-05-01 06:25:00,14.4,12.63641700168059
2023-05-01 06:30:00,14.4,14.370439703521113
2023-05-01 06:35:00,14.37,15.40005023129777
2023-05-01 06:40:00,14.39,16.614429347696625
2023-05-01 06:45:00,14.4,16.79714086167052
2023-05-01 06:50:00,14.39,16.79714086167052
2023-05-01 06:55:00,14.4,16.79714086167052
2023-05-01 07:00:00,14.4,16.05067965383083
2023-05-01 07:05:00,14.39,16.54169358320146
2023-05-01 07:10:00,28.58,17.08629661697997
2023-05-01 07:15:00,14.4,17.49676342864156
2023-05-01 07:20:00,14.39,17.638055194412384
2023-05-01 07:25:00,14.39,17.783635883015496
2023-05-01 07:30:00,14.38,18.271742557179387
2023-05-01 07:35:00,14.38,18.92764395903295
2023-05-01 07:40:00,14.37,20.142023075431798
2023-05-01 07:45:00,14.36,20.324734589405693
2023-05-01 07:50:00,14.37,20.324734589405693
2023-05-01 07:55:00,14.37,20.324734589405693
