timestamp,y_true,y_pred_model
2022-06-25 08:00:00,58.77,23.748465480050214
2022-06-25 08:05:00,58.98,23.873619802073172
2022-06-25 08:10:00,60.37,24.016063968285472
2022-06-25 08:15:00,61.37,24.137199416924723
2022-06-25 08:20:00,70.92,24.320797517706357
2022-06-25 08:25:00,61.84,24.320797517706357
2022-06-25 08:30:00,61.84,24.7589443035381
2022-06-25 08:35:00,63.21,25.317207880075756
2022-06-25 08:40:00,63.07,25.558767588639746
2022-06-25 08:45:00,63.35,25.957388403058598
2022-06-25 08:50:00,76.78,25.957388403058598
2022-06-25 08:55:00,77.4,25.957388403058598
2022-06-25 09:00:00,61.84,30.00289148950545
2022-06-25 09:05:00,60.15,30.00289148950545
2022-06-25 09:10:00,61.37,30.00289148950545
2022-06-25 09:15:00,61.84,30.00289148950545
2022-06-25 09:20:00,62.96,30.00289148950545
2022-06-25 09:25:00,61.84,30.00289148950545
2022-06-25 09:30:00,61.84,30.441038275337196
2022-06-25 09:35:00,62.96,30.792831642328675
2022-06-25 09:40:00,63.06,30.85869737526629
2022-06-25 09:45:00,63.08,30.968816918450596
2022-06-25 09:50:00,63.35,30.968816918450596
2022-06-25 09:55:00,63.07,30.968816918450596
2022-06-25 10:00:00,62.4,33.29123212016033
2022-06-25 10:05:00,70.92,33.29123212016033
2022-06-25 10:10:00,70.92,33.29123212016033
2022-06-25 10:15:00,97.41,33.29123212016033
2022-06-25 10:20:00,71.56,33.29123212016033
2022-06-25 10:25:00,99.39,33.29123212016033
2022-06-25 10:30:00,97.4,33.72937890599208
2022-06-25 10:35:00,105.02,34.081172272983565
2022-06-25 10:40:00,71.55,34.14703800592118
2022-06-25 10:45:00,105.02,34.257157549105486
2022-06-25 10:50:00,107.31,34.257157549105486
2022-06-25 10:55:00,107.31,34.257157549105486
2022-06-25 11:00:00,127.94,33.51914075025279
2022-06-25 11:05:00,125.96,33.51914075025279
2022-06-25 11:10:00,125.96,33.51914075025279
2022-06-25 11:15:00,125.96,33.51914075025279
2022-06-25 11:20:00,124.64,33.51914075025279
2022-06-25 11:25:00,125.96,33.51914075025279
2022-06-25 11:30:00,124.65,33.957287536084536
2022-06-25 11:35:00,124.65,34.30908090307602
2022-06-25 11:40:00,125.96,34.28022376878341
2022-06-25 11:45:00,125.96,34.39034331196771
2022-06-25 11:50:00,134.96,34.39034331196771
2022-06-25 11:55:00,127.94,34.39034331196771
2022-06-25 12:00:00,107.32,34.86228596648324
2022-06-25 12:05:00,108.4,34.86228596648324
2022-06-25 12:10:00,108.4,34.86228596648324
2022-06-25 12:15:00,108.4,34.86228596648324
2022-06-25 12:20:00,108.4,34.86228596648324
2022-06-25 12:25:00,124.64,34.86228596648324
2022-06-25 12:30:00,124.64,34.89507243381262
2022-06-25 12:35:00,124.64,34.93010222030158
2022-06-25 12:40:00,124.64,35.00237841463138
2022-06-25 12:45:00,125.96,35.28174599622454
2022-06-25 12:50:00,124.65,35.28174599622454
2022-06-25 12:55:00,125.96,35.28174599622454
2022-06-25 13:00:00,131.38,34.929594501740375
2022-06-25 13:05:00,126.69,34.929594501740375
2022-06-25 13:10:00,125.96,34.929594501740375
2022-06-25 13:15:00,127.29,34.929594501740375
2022-06-25 13:20:00,127.3,34.929594501740375
2022-06-25 13:25:00,127.3,34.929594501740375
2022-06-25 13:30:00,131.38,35.05274633459211
2022-06-25 13:35:00,156.78,35.172355242245054
2022-06-25 13:40:00,156.78,35.34038757716965
2022-06-25 13:45:00,148.28,35.61975515876281
2022-06-25 13:50:00,190.03,35.61975515876281
2022-06-25 13:55:00,148.28,35.61975515876281
2022-06-25 14:00:00,125.96,34.81578894202248
2022-06-25 14:05:00,125.96,34.81578894202248
2022-06-25 14:10:00,152.3,34.81578894202248
2022-06-25 14:15:00,152.32,34.81578894202248
2022-06-25 14:20:00,150.42,34.81578894202248
2022-06-25 14:25:00,127.94,34.81578894202248
2022-06-25 14:30:00,155.95,35.00333778951971
2022-06-25 14:35:00,150.42,35.12294669717266
2022-06-25 14:40:00,152.32,35.290979032097255
2022-06-25 14:45:00,155.94,35.57034661369041
2022-06-25 14:50:00,156.05,35.57034661369041
2022-06-25 14:55:00,182.1,35.57034661369041
2022-06-25 15:00:00,70.92,37.037661345578584
2022-06-25 15:05:00,99.68,37.037661345578584
2022-06-25 15:10:00,107.3,37.037661345578584
2022-06-25 15:15:00,117.66,37.037661345578584
2022-06-25 15:20:00,126.69,37.037661345578584
2022-06-25 15:25:00,124.64,37.037661345578584
2022-06-25 15:30:00,125.96,37.50048090899649
2022-06-25 15:35:00,127.94,37.773443806213336
2022-06-25 15:40:00,128.8,37.94147614113793
2022-06-25 15:45:00,156.04,38.22084372273109
2022-06-25 15:50:00,156.05,38.22084372273109
2022-06-25 15:55:00,182.1,38.22084372273109
2022-06-25 16:00:00,182.1,38.573887642150424
2022-06-25 16:05:00,225.14,38.573887642150424
2022-06-25 16:10:00,194.18,38.573887642150424
2022-06-25 16:15:00,194.18,38.573887642150424
2022-06-25 16:20:00,194.18,39.10191806899326
2022-06-25 16:25:00,194.18,39.26026231409547
2022-06-25 16:30:00,194.18,39.32465932874097
2022-06-25 16:35:00,194.18,39.32465932874097
2022-06-25 16:40:00,194.18,39.32465932874097
2022-06-25 16:45:00,194.18,39.32465932874097
2022-06-25 16:50:00,194.18,39.32465932874097
2022-06-25 16:55:00,194.18,39.32465932874097
2022-06-25 17:00:00,125.96,38.545522678219854
2022-06-25 17:05:00,126.05,38.545522678219854
2022-06-25 17:10:00,127.94,38.545522678219854
2022-06-25 17:15:00,152.4,38.545522678219854
2022-06-25 17:20:00,127.94,39.073553105062686
2022-06-25 17:25:00,127.94,39.2318973501649
2022-06-25 17:30:00,142.9,39.2318973501649
2022-06-25 17:35:00,142.9,39.2318973501649
2022-06-25 17:40:00,150.42,39.2318973501649
2022-06-25 17:45:00,150.0,39.2318973501649
2022-06-25 17:50:00,150.42,39.2318973501649
2022-06-25 17:55:00,127.94,39.2318973501649
2022-06-25 18:00:00,156.04,37.4778895950922
2022-06-25 18:05:00,160.14,37.4778895950922
2022-06-25 18:10:00,156.04,37.4778895950922
2022-06-25 18:15:00,152.43,37.4778895950922
2022-06-25 18:20:00,150.42,37.6699686287066
2022-06-25 18:25:00,126.06,37.82831287380881
2022-06-25 18:30:00,125.96,37.82831287380881
2022-06-25 18:35:00,126.05,37.82831287380881
2022-06-25 18:40:00,125.96,37.82831287380881
2022-06-25 18:45:00,101.01,37.82831287380881
2022-06-25 18:50:00,125.96,37.82831287380881
2022-06-25 18:55:00,94.64,37.82831287380881
2022-06-25 19:00:00,165.13,37.14690634192223
2022-06-25 19:05:00,152.42,37.14690634192223
2022-06-25 19:10:00,125.96,37.14690634192223
2022-06-25 19:15:00,124.65,37.14690634192223
2022-06-25 19:20:00,101.0,37.33898537553663
2022-06-25 19:25:00,99.69,37.40327545262982
2022-06-25 19:30:00,96.33,37.40327545262982
2022-06-25 19:35:00,81.24,37.40327545262982
2022-06-25 19:40:00,78.69,37.40327545262982
2022-06-25 19:45:00,79.31,37.40327545262982
2022-06-25 19:50:00,68.56,37.40327545262982
2022-06-25 19:55:00,68.56,37.40327545262982
2022-06-25 20:00:00,101.0,38.49886525447243
2022-06-25 20:05:00,94.64,36.54207289790229
2022-06-25 20:10:00,71.53,36.54207289790229
2022-06-25 20:15:00,70.92,36.54207289790229
2022-06-25 20:20:00,70.92,35.97127633968593
2022-06-25 20:25:00,64.32,35.64567683952031
2022-06-25 20:30:00,63.67,35.03218542412428
2022-06-25 20:35:00,63.55,34.7197046092209
2022-06-25 20:40:00,61.84,34.54473134037022
2022-06-25 20:45:00,61.82,34.04778722225659
2022-06-25 20:50:00,61.81,33.56277019979506
2022-06-25 20:55:00,61.79,33.56277019979506
2022-06-25 21:00:00,123.08,34.144246378638854
2022-06-25 21:05:00,68.56,31.71644450592834
2022-06-25 21:10:00,68.56,30.840348246186014
2022-06-25 21:15:00,68.56,30.238205926087982
2022-06-25 21:20:00,63.55,29.252218573029513
2022-06-25 21:25:00,63.55,28.5538066543303
2022-06-25 21:30:00,61.84,27.940315238934268
2022-06-25 21:35:00,61.79,27.50643097406317
2022-06-25 21:40:00,61.81,26.45511910572136
2022-06-25 21:45:00,61.79,25.772972139966875
2022-06-25 21:50:00,61.79,25.13694507802131
2022-06-25 21:55:00,61.79,25.13694507802131
2022-06-25 22:00:00,80.36,32.24312823297109
2022-06-25 22:05:00,80.55,29.57971369903231
2022-06-25 22:10:00,81.88,28.14135304664579
2022-06-25 22:15:00,81.89,27.118345498006867
2022-06-25 22:20:00,80.54,25.696826725466103
2022-06-25 22:25:00,80.51,24.998414806766892
2022-06-25 22:30:00,80.36,23.989154745953062
2022-06-25 22:35:00,80.34,23.244706783925995
2022-06-25 22:40:00,80.53,22.193394915584182
2022-06-25 22:45:00,78.68,21.5112479498297
2022-06-25 22:50:00,80.27,20.713338289377216
2022-06-25 22:55:00,78.73,20.713338289377216
2022-06-25 23:00:00,66.8,26.392915163430985
2022-06-25 23:05:00,64.15,24.274602030138784
2022-06-25 23:10:00,65.69,22.80392180122606
2022-06-25 23:15:00,62.54,22.126586349612833
2022-06-25 23:20:00,64.14,20.826101585589097
2022-06-25 23:25:00,62.54,19.548440560187974
2022-06-25 23:30:00,62.54,19.152671914770178
2022-06-25 23:35:00,62.35,18.720704767646495
2022-06-25 23:40:00,62.32,17.95554844838403
2022-06-25 23:45:00,62.32,17.561092141589437
2022-06-25 23:50:00,62.32,17.248199503598478
2022-06-25 23:55:00,62.32,17.248199503598478
2022-06-26 00:00:00,109.36,20.607749012507433
2022-06-26 00:05:00,86.82,20.607749012507433
2022-06-26 00:10:00,69.49,20.284792357502543
2022-06-26 00:15:00,67.52,19.87800399249074
2022-06-26 00:20:00,67.52,19.701400428884895
2022-06-26 00:25:00,67.3,19.701400428884895
2022-06-26 00:30:00,67.3,18.700814241057312
2022-06-26 00:35:00,67.52,17.89751674387621
2022-06-26 00:40:00,67.33,17.511195799602767
2022-06-26 00:45:00,67.33,17.21304328723897
2022-06-26 00:50:00,67.3,17.21304328723897
2022-06-26 00:55:00,67.3,17.21304328723897
2022-06-26 01:00:00,56.7,19.265080141451413
2022-06-26 01:05:00,56.7,19.265080141451413
2022-06-26 01:10:00,56.67,18.942123486446523
2022-06-26 01:15:00,56.67,18.942123486446523
2022-06-26 01:20:00,56.67,18.904480786123248
2022-06-26 01:25:00,56.67,18.904480786123248
2022-06-26 01:30:00,55.36,18.05939394042047
2022-06-26 01:35:00,14.4,17.384663633297418
2022-06-26 01:40:00,14.4,17.285061156125906
2022-06-26 01:45:00,14.4,17.109968664161467
2022-06-26 01:50:00,14.4,17.109968664161467
2022-06-26 01:55:00,14.4,17.109968664161467
2022-06-26 02:00:00,77.25,16.480030164488113
2022-06-26 02:05:00,77.25,16.480030164488113
2022-06-26 02:10:00,77.25,16.452644421592545
2022-06-26 02:15:00,77.25,16.37160279447489
2022-06-26 02:20:00,77.25,16.333960094151614
2022-06-26 02:25:00,77.25,16.333960094151614
2022-06-26 02:30:00,77.25,16.331036780691193
2022-06-26 02:35:00,77.25,16.103473376941867
2022-06-26 02:40:00,77.25,16.003870899770355
2022-06-26 02:45:00,77.25,15.828778407805919
2022-06-26 02:50:00,77.25,15.828778407805919
2022-06-26 02:55:00,77.25,15.828778407805919
2022-06-26 03:00:00,86.73,14.77611964287462
2022-06-26 03:05:00,67.45,14.77611964287462
2022-06-26 03:10:00,86.73,15.031740719537067
2022-06-26 03:15:00,80.48,15.071834541058662
2022-06-26 03:20:00,80.49,15.133624868699144
2022-06-26 03:25:00,86.45,15.133624868699144
2022-06-26 03:30:00,80.49,15.130701555238725
2022-06-26 03:35:00,86.63,15.055237190933358
2022-06-26 03:40:00,65.88,15.006729635524803
2022-06-26 03:45:00,65.88,14.976767122251422
2022-06-26 03:50:00,67.22,14.976767122251422
2022-06-26 03:55:00,67.22,14.976767122251422
2022-06-26 04:00:00,27.17,12.153117970725608
2022-06-26 04:05:00,68.1,12.687456809597995
2022-06-26 04:10:00,68.1,13.089777402982463
2022-06-26 04:15:00,27.17,13.555579988526862
2022-06-26 04:20:00,27.17,13.739178089308492
2022-06-26 04:25:00,27.16,13.739178089308492
2022-06-26 04:30:00,27.16,14.379339934054295
2022-06-26 04:35:00,27.16,15.006535917781477
2022-06-26 04:40:00,27.15,15.335351875109845
2022-06-26 04:45:00,27.16,15.730860628243976
2022-06-26 04:50:00,27.15,15.730860628243976
2022-06-26 04:55:00,27.15,15.730860628243976
2022-06-26 05:00:00,6.02,10.653367591548585
2022-06-26 05:05:00,6.02,11.187706430420972
2022-06-26 05:10:00,6.04,11.590027023805437
2022-06-26 05:15:00,6.06,12.055829609349836
2022-06-26 05:20:00,6.2,12.239427710131466
2022-06-26 05:25:00,6.18,12.239427710131466
2022-06-26 05:30:00,6.2,13.193127802030167
2022-06-26 05:35:00,6.2,13.82032378575735
2022-06-26 05:40:00,14.33,14.149139743085728
2022-06-26 05:45:00,14.32,14.706097145866199
2022-06-26 05:50:00,14.34,14.706097145866199
2022-06-26 05:55:00,14.37,14.706097145866199
2022-06-26 06:00:00,5.98,13.863825684442254
2022-06-26 06:05:00,6.02,14.398164523314641
2022-06-26 06:10:00,14.33,14.80048511669911
2022-06-26 06:15:00,14.33,15.266287702243512
2022-06-26 06:20:00,14.38,15.449885803025142
2022-06-26 06:25:00,14.39,15.449885803025142
2022-06-26 06:30:00,14.39,16.403585894923843
2022-06-26 06:35:00,14.4,17.030781878651027
2022-06-26 06:40:00,55.33,17.3595978359794
2022-06-26 06:45:00,76.19,17.916555238759866
2022-06-26 06:50:00,77.38,17.916555238759866
2022-06-26 06:55:00,99.3,17.916555238759866
2022-06-26 07:00:00,14.35,18.082658909819028
2022-06-26 07:05:00,14.38,18.61699774869141
2022-06-26 07:10:00,14.36,19.01931834207588
2022-06-26 07:15:00,14.37,19.48512092762028
2022-06-26 07:20:00,14.39,19.668719028401913
2022-06-26 07:25:00,14.39,19.668719028401913
2022-06-26 07:30:00,14.39,20.622419120300616
2022-06-26 07:35:00,14.4,21.2496151040278
2022-06-26 07:40:00,14.4,21.578431061356174
2022-06-26 07:45:00,14.4,22.13538846413664
2022-06-26 07:50:00,60.41,22.13538846413664
2022-06-26 07:55:00,58.86,22.13538846413664
2022-06-26 08:00:00,14.37,25.740676898696723
2022-06-26 08:05:00,14.38,25.86583122071968
2022-06-26 08:10:00,14.39,26.00827538693198
2022-06-26 08:15:00,14.39,26.129410835571232
2022-06-26 08:20:00,14.39,26.313008936352865
2022-06-26 08:25:00,14.38,26.313008936352865
2022-06-26 08:30:00,14.38,26.815552736830107
2022-06-26 08:35:00,14.39,27.37381631336776
2022-06-26 08:40:00,14.39,27.615376021931752
2022-06-26 08:45:00,14.4,28.013996836350604
2022-06-26 08:50:00,14.4,28.013996836350604
2022-06-26 08:55:00,14.4,28.013996836350604
2022-06-26 09:00:00,61.57,31.600788989247288
2022-06-26 09:05:00,60.05,31.600788989247288
2022-06-26 09:10:00,61.46,31.600788989247288
2022-06-26 09:15:00,61.47,31.600788989247288
2022-06-26 09:20:00,60.18,31.600788989247288
2022-06-26 09:25:00,59.91,31.600788989247288
2022-06-26 09:30:00,58.89,32.10333278972455
2022-06-26 09:35:00,58.9,32.455126156716034
2022-06-26 09:40:00,59.91,32.52099188965365
2022-06-26 09:45:00,60.15,32.631111432837955
2022-06-26 09:50:00,61.47,32.631111432837955
2022-06-26 09:55:00,61.47,32.631111432837955
2022-06-26 10:00:00,61.47,33.55232473504729
2022-06-26 10:05:00,61.57,33.55232473504729
2022-06-26 10:10:00,61.58,33.55232473504729
2022-06-26 10:15:00,61.35,33.55232473504729
2022-06-26 10:20:00,61.47,33.55232473504729
2022-06-26 10:25:00,61.57,33.55232473504729
2022-06-26 10:30:00,61.57,36.64237423573589
2022-06-26 10:35:00,61.58,39.24476734545689
2022-06-26 10:40:00,61.58,40.754582685808764
2022-06-26 10:45:00,61.58,40.76785794665792
2022-06-26 10:50:00,61.58,40.76785794665792
2022-06-26 10:55:00,61.58,40.76785794665792
2022-06-26 11:00:00,116.94,33.4994018847951
2022-06-26 11:05:00,107.3,33.4994018847951
2022-06-26 11:10:00,71.0,33.4994018847951
2022-06-26 11:15:00,70.99,33.4994018847951
2022-06-26 11:20:00,107.31,33.4994018847951
2022-06-26 11:25:00,107.3,33.4994018847951
2022-06-26 11:30:00,107.3,36.5894513854837
2022-06-26 11:35:00,101.2,39.1918444952047
2022-06-26 11:40:00,107.31,39.16298736091208
2022-06-26 11:45:00,70.99,39.17626262176124
2022-06-26 11:50:00,70.99,39.17626262176124
2022-06-26 11:55:00,107.31,39.17626262176124
2022-06-26 12:00:00,68.56,38.85741966460886
2022-06-26 12:05:00,68.56,38.85741966460886
2022-06-26 12:10:00,63.54,38.85741966460886
2022-06-26 12:15:00,63.55,38.85741966460886
2022-06-26 12:20:00,63.54,38.85741966460886
2022-06-26 12:25:00,70.99,38.85741966460886
2022-06-26 12:30:00,70.99,38.95460314658374
2022-06-26 12:35:00,79.48,38.9896329330727
2022-06-26 12:40:00,63.55,39.0619091274025
2022-06-26 12:45:00,63.55,39.24443242666051
2022-06-26 12:50:00,70.99,39.24443242666051
2022-06-26 12:55:00,64.16,39.24443242666051
2022-06-26 13:00:00,61.59,38.519021103654815
2022-06-26 13:05:00,61.59,38.519021103654815
2022-06-26 13:10:00,62.96,38.519021103654815
2022-06-26 13:15:00,61.36,38.519021103654815
2022-06-26 13:20:00,61.78,38.519021103654815
2022-06-26 13:25:00,61.36,38.519021103654815
2022-06-26 13:30:00,61.84,38.70656995115205
2022-06-26 13:35:00,62.47,38.826178858804994
2022-06-26 13:40:00,63.54,38.99421119372959
2022-06-26 13:45:00,63.07,39.1767344929876
2022-06-26 13:50:00,63.55,39.1767344929876
2022-06-26 13:55:00,63.55,39.1767344929876
2022-06-26 14:00:00,61.59,38.41332952349132
2022-06-26 14:05:00,61.59,38.41332952349132
2022-06-26 14:10:00,61.59,38.41332952349132
2022-06-26 14:15:00,62.6,38.41332952349132
2022-06-26 14:20:00,61.59,38.41332952349132
2022-06-26 14:25:00,62.96,38.41332952349132
2022-06-26 14:30:00,63.55,38.60087837098855
2022-06-26 14:35:00,63.55,38.7204872786415
2022-06-26 14:40:00,63.55,38.888519613566096
2022-06-26 14:45:00,63.55,39.071042912824105
2022-06-26 14:50:00,63.55,39.071042912824105
2022-06-26 14:55:00,63.55,39.071042912824105
2022-06-26 15:00:00,56.84,37.81573953401951
2022-06-26 15:05:00,62.41,37.81573953401951
2022-06-26 15:10:00,61.59,37.81573953401951
2022-06-26 15:15:00,63.55,37.81573953401951
2022-06-26 15:20:00,63.55,37.81573953401951
2022-06-26 15:25:00,68.56,37.81573953401951
2022-06-26 15:30:00,69.88,38.27855909743741
2022-06-26 15:35:00,68.56,38.55152199465426
2022-06-26 15:40:00,95.64,38.719554329578855
2022-06-26 15:45:00,69.88,38.902077628836864
2022-06-26 15:50:00,95.64,38.902077628836864
2022-06-26 15:55:00,95.64,38.902077628836864
2022-06-26 16:00:00,83.45,40.930388701139535
2022-06-26 16:05:00,95.64,40.930388701139535
2022-06-26 16:10:00,95.64,40.930388701139535
2022-06-26 16:15:00,95.65,40.930388701139535
2022-06-26 16:20:00,96.01,41.45841912798237
2022-06-26 16:25:00,95.65,41.61676337308458
2022-06-26 16:30:00,96.01,41.68116038773008
2022-06-26 16:35:00,96.01,41.68116038773008
2022-06-26 16:40:00,96.02,41.68116038773008
2022-06-26 16:45:00,107.3,41.68116038773008
2022-06-26 16:50:00,107.31,41.68116038773008
2022-06-26 16:55:00,125.96,41.68116038773008
2022-06-26 17:00:00,88.98,42.79016569365148
2022-06-26 17:05:00,94.42,42.79016569365148
2022-06-26 17:10:00,96.01,42.79016569365148
2022-06-26 17:15:00,94.43,42.79016569365148
2022-06-26 17:20:00,96.01,43.318196120494314
2022-06-26 17:25:00,96.02,43.47654036559653
2022-06-26 17:30:00,96.01,43.47654036559653
2022-06-26 17:35:00,96.01,43.47654036559653
2022-06-26 17:40:00,96.01,43.47654036559653
2022-06-26 17:45:00,107.31,43.47654036559653
2022-06-26 17:50:00,108.01,43.47654036559653
2022-06-26 17:55:00,107.3,43.47654036559653
2022-06-26 18:00:00,96.02,38.03637515069716
2022-06-26 18:05:00,123.69,38.03637515069716
2022-06-26 18:10:00,104.08,38.03637515069716
2022-06-26 18:15:00,94.43,38.03637515069716
2022-06-26 18:20:00,96.0,38.22845418431156
2022-06-26 18:25:00,94.43,38.38679842941377
2022-06-26 18:30:00,94.43,38.38679842941377
2022-06-26 18:35:00,91.26,38.38679842941377
2022-06-26 18:40:00,94.42,38.38679842941377
2022-06-26 18:45:00,77.66,38.38679842941377
2022-06-26 18:50:00,72.33,38.38679842941377
2022-06-26 18:55:00,68.56,38.38679842941377
2022-06-26 19:00:00,94.42,37.24141648414786
2022-06-26 19:05:00,70.53,37.24141648414786
2022-06-26 19:10:00,63.55,37.24141648414786
2022-06-26 19:15:00,63.55,37.24141648414786
2022-06-26 19:20:00,61.58,37.43349551776226
2022-06-26 19:25:00,61.58,37.49778559485545
2022-06-26 19:30:00,61.58,37.49778559485545
2022-06-26 19:35:00,61.36,37.49778559485545
2022-06-26 19:40:00,60.43,37.49778559485545
2022-06-26 19:45:00,61.32,37.49778559485545
2022-06-26 19:50:00,61.31,37.49778559485545
2022-06-26 19:55:00,61.37,37.49778559485545
2022-06-26 20:00:00,61.58,38.383012927453194
2022-06-26 20:05:00,61.58,36.42622057088305
2022-06-26 20:10:00,61.58,36.42622057088305
2022-06-26 20:15:00,61.58,36.42622057088305
2022-06-26 20:20:00,61.58,35.855424012666695
2022-06-26 20:25:00,61.58,35.52982451250108
2022-06-26 20:30:00,61.58,34.916333097105046
2022-06-26 20:35:00,61.58,34.603852282201665
2022-06-26 20:40:00,61.58,34.428879013350986
2022-06-26 20:45:00,61.58,33.931934895237355
2022-06-26 20:50:00,61.58,33.44691787277583
2022-06-26 20:55:00,61.58,33.44691787277583
2022-06-26 21:00:00,106.03,36.10465346911201
2022-06-26 21:05:00,76.24,33.6768515964015
2022-06-26 21:10:00,63.55,32.80075533665917
2022-06-26 21:15:00,63.07,32.45508323963349
2022-06-26 21:20:00,63.06,31.46909588657503
2022-06-26 21:25:00,62.42,30.77068396787582
2022-06-26 21:30:00,61.58,30.157192552479785
2022-06-26 21:35:00,61.58,29.72330828760869
2022-06-26 21:40:00,61.58,28.888960052266455
2022-06-26 21:45:00,61.58,28.20681308651197
