timestamp,y_true,y_pred_model
2022-09-12 08:20:00,76.54,27.304398712810077
2022-09-12 08:25:00,76.54,27.304398712810077
2022-09-12 08:30:00,76.54,28.038091013967858
2022-09-12 08:35:00,76.54,28.613602330284227
2022-09-12 08:40:00,76.54,28.82262899413339
2022-09-12 08:45:00,76.54,29.09467326108021
2022-09-12 08:50:00,76.54,29.09467326108021
2022-09-12 08:55:00,76.54,29.09467326108021
2022-09-12 09:00:00,76.54,29.794064517987216
2022-09-12 09:05:00,76.54,29.794064517987216
2022-09-12 09:10:00,82.09,29.794064517987216
2022-09-12 09:15:00,76.55,29.794064517987216
2022-09-12 09:20:00,76.54,29.794064517987216
2022-09-12 09:25:00,86.72,29.794064517987216
2022-09-12 09:30:00,76.54,30.312152355496245
2022-09-12 09:35:00,76.54,30.887663671812614
2022-09-12 09:40:00,76.54,31.017282396129424
2022-09-12 09:45:00,76.54,31.263337833051263
2022-09-12 09:50:00,76.54,31.263337833051263
2022-09-12 09:55:00,76.54,31.263337833051263
2022-09-12 10:00:00,76.54,32.32310479008447
2022-09-12 10:05:00,76.54,32.32310479008447
2022-09-12 10:10:00,76.54,32.32310479008447
2022-09-12 10:15:00,76.54,32.32310479008447
2022-09-12 10:20:00,76.54,32.32310479008447
2022-09-12 10:25:00,76.54,32.32310479008447
2022-09-12 10:30:00,76.54,32.841192627593514
2022-09-12 10:35:00,76.54,33.416703943909894
2022-09-12 10:40:00,76.54,33.54632266822671
2022-09-12 10:45:00,76.54,33.79237810514855
2022-09-12 10:50:00,76.54,33.79237810514855
2022-09-12 10:55:00,76.54,33.79237810514855
2022-09-12 11:00:00,76.54,34.58882139572381
2022-09-12 11:05:00,82.09,34.58882139572381
2022-09-12 11:10:00,82.1,34.58882139572381
2022-09-12 11:15:00,76.54,34.58882139572381
2022-09-12 11:20:00,76.55,34.58882139572381
2022-09-12 11:25:00,76.54,34.58882139572381
2022-09-12 11:30:00,76.54,35.1590449330563
2022-09-12 11:35:00,76.54,35.67893264133538
2022-09-12 11:40:00,82.1,35.600351892756784
2022-09-12 11:45:00,82.1,35.75771149458617
2022-09-12 11:50:00,82.1,35.75771149458617
2022-09-12 11:55:00,82.1,35.75771149458617
2022-09-12 12:00:00,72.87,37.469256808451654
2022-09-12 12:05:00,76.54,37.469256808451654
2022-09-12 12:10:00,76.54,37.469256808451654
2022-09-12 12:15:00,76.54,37.469256808451654
2022-09-12 12:20:00,76.54,37.469256808451654
2022-09-12 12:25:00,76.54,37.469256808451654
2022-09-12 12:30:00,76.54,37.49548706391458
2022-09-12 12:35:00,76.54,37.538132533134686
2022-09-12 12:40:00,76.54,37.55506292812152
2022-09-12 12:45:00,76.54,37.712422529950906
2022-09-12 12:50:00,76.54,37.712422529950906
2022-09-12 12:55:00,76.54,37.712422529950906
2022-09-12 13:00:00,76.54,37.17450879568962
2022-09-12 13:05:00,76.54,37.17450879568962
2022-09-12 13:10:00,76.54,37.17450879568962
2022-09-12 13:15:00,76.39,37.17450879568962
2022-09-12 13:20:00,76.54,37.17450879568962
2022-09-12 13:25:00,76.54,37.17450879568962
2022-09-12 13:30:00,76.54,37.37876886294824
2022-09-12 13:35:00,76.54,37.723790592053966
2022-09-12 13:40:00,76.54,37.7407209870408
2022-09-12 13:45:00,76.54,37.95650157978028
2022-09-12 13:50:00,76.54,37.95650157978028
2022-09-12 13:55:00,76.54,37.95650157978028
2022-09-12 14:00:00,76.38,37.74390179719681
2022-09-12 14:05:00,76.38,37.74390179719681
2022-09-12 14:10:00,76.32,37.74390179719681
2022-09-12 14:15:00,76.54,37.74390179719681
2022-09-12 14:20:00,76.54,37.74390179719681
2022-09-12 14:25:00,76.54,37.74390179719681
2022-09-12 14:30:00,76.54,37.948161864455436
2022-09-12 14:35:00,76.54,38.29318359356116
2022-09-12 14:40:00,76.54,38.310113988548
2022-09-12 14:45:00,76.54,38.525894581287474
2022-09-12 14:50:00,76.54,38.525894581287474
2022-09-12 14:55:00,76.54,38.525894581287474
2022-09-12 15:00:00,76.54,38.87423062418471
2022-09-12 15:05:00,82.1,38.87423062418471
2022-09-12 15:10:00,82.1,38.87423062418471
2022-09-12 15:15:00,82.1,38.87423062418471
2022-09-12 15:20:00,87.11,39.044172900148524
2022-09-12 15:25:00,82.1,39.044172900148524
2022-09-12 15:30:00,106.76,39.538357640360026
2022-09-12 15:35:00,107.58,40.39519640543747
2022-09-12 15:40:00,107.59,40.55367276895398
2022-09-12 15:45:00,107.59,40.76945336169346
2022-09-12 15:50:00,110.01,40.76945336169346
2022-09-12 15:55:00,107.59,40.76945336169346
2022-09-12 16:00:00,100.21,40.62279248711089
2022-09-12 16:05:00,107.58,40.62279248711089
2022-09-12 16:10:00,107.58,40.62279248711089
2022-09-12 16:15:00,107.58,40.62279248711089
2022-09-12 16:20:00,107.58,40.959414231617465
2022-09-12 16:25:00,107.58,41.00515449765289
2022-09-12 16:30:00,100.46,41.00515449765289
2022-09-12 16:35:00,107.59,41.00515449765289
2022-09-12 16:40:00,107.59,41.00515449765289
2022-09-12 16:45:00,107.59,41.00515449765289
2022-09-12 16:50:00,107.6,41.00515449765289
2022-09-12 16:55:00,107.6,41.00515449765289
2022-09-12 17:00:00,87.0,39.78814275357438
2022-09-12 17:05:00,87.11,39.78814275357438
2022-09-12 17:10:00,87.11,39.78814275357438
2022-09-12 17:15:00,86.72,39.78814275357438
2022-09-12 17:20:00,82.1,40.12476449808095
2022-09-12 17:25:00,82.1,40.17050476411637
2022-09-12 17:30:00,82.1,40.17050476411637
2022-09-12 17:35:00,87.11,40.17050476411637
2022-09-12 17:40:00,105.52,40.17050476411637
2022-09-12 17:45:00,98.94,40.17050476411637
2022-09-12 17:50:00,107.58,40.17050476411637
2022-09-12 17:55:00,104.18,40.17050476411637
2022-09-12 18:00:00,94.2,33.97827013434988
2022-09-12 18:05:00,94.2,33.97827013434988
2022-09-12 18:10:00,87.11,33.97827013434988
2022-09-12 18:15:00,106.76,33.97827013434988
2022-09-12 18:20:00,94.2,33.94788938004979
2022-09-12 18:25:00,87.11,34.040336466773354
2022-09-12 18:30:00,87.11,34.040336466773354
2022-09-12 18:35:00,107.58,34.040336466773354
2022-09-12 18:40:00,107.58,34.040336466773354
2022-09-12 18:45:00,107.58,34.040336466773354
2022-09-12 18:50:00,107.58,34.040336466773354
2022-09-12 18:55:00,107.58,34.040336466773354
2022-09-12 19:00:00,106.76,32.92317236467329
2022-09-12 19:05:00,87.11,32.92317236467329
2022-09-12 19:10:00,87.11,32.92317236467329
2022-09-12 19:15:00,87.11,32.92317236467329
2022-09-12 19:20:00,87.11,32.8927916103732
2022-09-12 19:25:00,82.1,32.71245656780864
2022-09-12 19:30:00,87.11,32.71245656780864
2022-09-12 19:35:00,83.68,32.71245656780864
2022-09-12 19:40:00,86.96,32.71245656780864
2022-09-12 19:45:00,82.1,32.71245656780864
2022-09-12 19:50:00,82.1,32.71245656780864
2022-09-12 19:55:00,82.1,32.71245656780864
2022-09-12 20:00:00,115.2,33.03313830775027
2022-09-12 20:05:00,107.58,32.13566593710807
2022-09-12 20:10:00,94.2,31.936352644037047
2022-09-12 20:15:00,87.11,31.936352644037047
2022-09-12 20:20:00,82.1,31.4824320595127
2022-09-12 20:25:00,82.1,31.063152926512696
2022-09-12 20:30:00,76.54,30.943165321809428
2022-09-12 20:35:00,76.54,30.943165321809428
2022-09-12 20:40:00,76.54,30.943165321809428
2022-09-12 20:45:00,76.54,30.516710696429552
2022-09-12 20:50:00,76.54,30.055172314839087
2022-09-12 20:55:00,76.43,30.055172314839087
2022-09-12 21:00:00,76.35,35.65849111851172
2022-09-12 21:05:00,76.8,32.16077750799975
2022-09-12 21:10:00,76.8,31.13229648664525
2022-09-12 21:15:00,76.34,30.657242782022113
2022-09-12 21:20:00,76.32,29.616165255443274
2022-09-12 21:25:00,76.06,28.734759169000895
2022-09-12 21:30:00,75.78,28.1414827418485
2022-09-12 21:35:00,75.72,27.6850442443179
2022-09-12 21:40:00,75.03,27.241667786732215
2022-09-12 21:45:00,74.39,26.19443350317166
2022-09-12 21:50:00,74.39,25.226315246895684
2022-09-12 21:55:00,72.86,25.226315246895684
2022-09-12 22:00:00,82.1,34.35938296070436
2022-09-12 22:05:00,76.1,30.668793944287387
2022-09-12 22:10:00,75.96,28.934691071507824
2022-09-12 22:15:00,75.96,28.03387991420991
2022-09-12 22:20:00,75.89,26.944617979995726
2022-09-12 22:25:00,75.73,25.646353361239317
2022-09-12 22:30:00,75.37,24.310799987525375
2022-09-12 22:35:00,75.01,23.854361489994776
2022-09-12 22:40:00,75.03,23.20468806859523
2022-09-12 22:45:00,75.02,22.157453785034676
2022-09-12 22:50:00,75.01,21.059285461368717
2022-09-12 22:55:00,75.01,21.059285461368717
2022-09-12 23:00:00,75.02,27.86711757264661
2022-09-12 23:05:00,75.01,25.588775602436133
2022-09-12 23:10:00,75.01,23.991712577796214
2022-09-12 23:15:00,75.72,23.433805655583782
2022-09-12 23:20:00,75.03,22.798464305893948
2022-09-12 23:25:00,74.2,22.082989723222568
2022-09-12 23:30:00,74.39,21.34071277666102
2022-09-12 23:35:00,72.87,21.15370423593885
2022-09-12 23:40:00,72.86,20.644447823084217
2022-09-12 23:45:00,72.85,20.023668164903537
2022-09-12 23:50:00,72.84,19.717100869616765
2022-09-12 23:55:00,72.85,19.717100869616765
2022-09-13 00:00:00,75.72,20.79243971470919
2022-09-13 00:05:00,75.04,20.79243971470919
2022-09-13 00:10:00,75.7,20.639768196578782
2022-09-13 00:15:00,75.04,19.822865833580046
2022-09-13 00:20:00,75.04,19.822865833580046
2022-09-13 00:25:00,74.54,19.541806929642206
2022-09-13 00:30:00,74.34,18.880859882569865
2022-09-13 00:35:00,74.34,17.94661206522747
2022-09-13 00:40:00,74.34,17.56131562666453
2022-09-13 00:45:00,74.54,17.278086406935287
2022-09-13 00:50:00,74.11,17.278086406935287
2022-09-13 00:55:00,74.34,17.278086406935287
2022-09-13 01:00:00,77.85,20.170196204644444
2022-09-13 01:05:00,77.8,20.170196204644444
2022-09-13 01:10:00,77.8,20.017524686514037
2022-09-13 01:15:00,77.8,19.54559921976357
2022-09-13 01:20:00,77.79,19.54559921976357
2022-09-13 01:25:00,77.8,19.54559921976357
2022-09-13 01:30:00,77.79,18.88465217269123
2022-09-13 01:35:00,77.79,18.096049249250612
2022-09-13 01:40:00,74.88,17.949531312363625
2022-09-13 01:45:00,74.92,17.77651587004515
2022-09-13 01:50:00,74.88,17.77651587004515
2022-09-13 01:55:00,74.66,17.77651587004515
2022-09-13 02:00:00,77.85,17.661393913462703
2022-09-13 02:05:00,74.54,17.637945755915315
2022-09-13 02:10:00,74.54,17.549081235984318
2022-09-13 02:15:00,74.54,17.488553003665047
2022-09-13 02:20:00,70.62,17.488553003665047
2022-09-13 02:25:00,70.23,17.488553003665047
2022-09-13 02:30:00,70.26,17.54798566751148
2022-09-13 02:35:00,70.25,17.496238799744
2022-09-13 02:40:00,70.26,17.349720862857012
2022-09-13 02:45:00,70.26,17.21594576177429
2022-09-13 02:50:00,70.34,17.21594576177429
2022-09-13 02:55:00,70.29,17.21594576177429
2022-09-13 03:00:00,70.44,17.141420005074348
2022-09-13 03:05:00,70.45,17.265514696133906
2022-09-13 03:10:00,70.46,17.17665017620291
2022-09-13 03:15:00,70.45,17.221854931119676
2022-09-13 03:20:00,70.46,17.3228023947806
2022-09-13 03:25:00,70.44,17.3228023947806
2022-09-13 03:30:00,70.44,17.476111880899726
2022-09-13 03:35:00,70.44,17.424365013132245
2022-09-13 03:40:00,70.44,17.317046676843134
2022-09-13 03:45:00,70.48,17.21594576177429
2022-09-13 03:50:00,70.46,17.21594576177429
2022-09-13 03:55:00,70.45,17.21594576177429
2022-09-13 04:00:00,70.37,18.186837326663525
2022-09-13 04:05:00,70.46,18.310932017723083
2022-09-13 04:10:00,70.44,18.699806825662677
2022-09-13 04:15:00,70.44,19.24125841694676
2022-09-13 04:20:00,70.44,19.342205880607683
2022-09-13 04:25:00,70.44,19.342205880607683
2022-09-13 04:30:00,70.47,19.670380242894737
2022-09-13 04:35:00,70.52,20.723998325038668
2022-09-13 04:40:00,73.83,20.93302498888783
2022-09-13 04:45:00,73.84,21.38540946336297
2022-09-13 04:50:00,73.84,21.38540946336297
2022-09-13 04:55:00,75.57,21.38540946336297
2022-09-13 05:00:00,55.09,18.095799132675356
2022-09-13 05:05:00,73.81,18.502623184747463
2022-09-13 05:10:00,73.8,18.891497992687057
2022-09-13 05:15:00,73.81,19.43294958397114
2022-09-13 05:20:00,73.87,19.533897047632063
2022-09-13 05:25:00,74.1,19.533897047632063
2022-09-13 05:30:00,74.21,21.593763492661523
2022-09-13 05:35:00,75.58,22.647381574805454
2022-09-13 05:40:00,75.71,22.856408238654616
2022-09-13 05:45:00,75.71,23.562905282416178
2022-09-13 05:50:00,75.71,23.562905282416178
2022-09-13 05:55:00,75.75,23.562905282416178
2022-09-13 06:00:00,75.32,23.028731776822745
2022-09-13 06:05:00,75.32,23.435555828894852
2022-09-13 06:10:00,75.31,23.824430636834446
2022-09-13 06:15:00,77.76,24.36588222811853
2022-09-13 06:20:00,77.86,24.586957196109708
2022-09-13 06:25:00,77.81,24.586957196109708
2022-09-13 06:30:00,77.81,26.902190448662434
2022-09-13 06:35:00,78.08,27.955808530806358
2022-09-13 06:40:00,78.08,28.16483519465552
2022-09-13 06:45:00,113.21,28.871332238417082
2022-09-13 06:50:00,83.7,28.871332238417082
2022-09-13 06:55:00,113.21,28.871332238417082
2022-09-13 07:00:00,104.14,27.635759683335646
2022-09-13 07:05:00,113.21,28.042583735407753
2022-09-13 07:10:00,91.14,28.431458543347347
2022-09-13 07:15:00,90.95,28.97291013463143
2022-09-13 07:20:00,83.71,29.093037638961686
2022-09-13 07:25:00,84.13,29.093037638961686
2022-09-13 07:30:00,88.72,31.046943483488278
2022-09-13 07:35:00,88.72,32.100561565632205
2022-09-13 07:40:00,84.3,32.30958822948137
2022-09-13 07:45:00,88.72,32.97764178155989
2022-09-13 07:50:00,88.72,32.97764178155989
2022-09-13 07:55:00,88.72,32.97764178155989
2022-09-13 08:00:00,88.72,28.794714472155064
2022-09-13 08:05:00,104.14,28.794714472155064
2022-09-13 08:10:00,108.2,28.794714472155064
2022-09-13 08:15:00,104.14,29.013602720881494
2022-09-13 08:20:00,104.14,29.13373022521175
2022-09-13 08:25:00,104.14,29.13373022521175
2022-09-13 08:30:00,88.72,29.88162010795805
2022-09-13 08:35:00,108.2,30.42290988659105
2022-09-13 08:40:00,105.33,30.631936550440212
2022-09-13 08:45:00,113.21,30.903980817387033
2022-09-13 08:50:00,113.21,30.903980817387033
2022-09-13 08:55:00,113.21,30.903980817387033
2022-09-13 09:00:00,113.21,32.04459505103356
2022-09-13 09:05:00,113.21,32.04459505103356
2022-09-13 09:10:00,113.22,32.04459505103356
2022-09-13 09:15:00,108.2,32.04459505103356
2022-09-13 09:20:00,113.21,32.04459505103356
2022-09-13 09:25:00,113.21,32.04459505103356
2022-09-13 09:30:00,113.21,32.725185055605046
2022-09-13 09:35:00,104.14,33.26647483423805
2022-09-13 09:40:00,113.21,33.39609355855487
2022-09-13 09:45:00,113.22,33.64214899547671
2022-09-13 09:50:00,113.22,33.64214899547671
2022-09-13 09:55:00,104.14,33.64214899547671
2022-09-13 10:00:00,77.86,35.64848211439126
2022-09-13 10:05:00,83.7,35.64848211439126
2022-09-13 10:10:00,78.47,35.64848211439126
2022-09-13 10:15:00,83.7,35.64848211439126
2022-09-13 10:20:00,83.71,35.64848211439126
2022-09-13 10:25:00,83.7,35.64848211439126
2022-09-13 10:30:00,77.86,36.26814018103473
2022-09-13 10:35:00,83.7,36.80942995966775
2022-09-13 10:40:00,78.08,36.939048683984566
2022-09-13 10:45:00,77.86,37.18510412090641
2022-09-13 10:50:00,77.86,37.18510412090641
2022-09-13 10:55:00,78.07,37.18510412090641
2022-09-13 11:00:00,83.71,37.92009532741409
2022-09-13 11:05:00,83.71,37.92009532741409
2022-09-13 11:10:00,83.71,37.92009532741409
2022-09-13 11:15:00,83.71,37.92009532741409
2022-09-13 11:20:00,83.71,37.92009532741409
2022-09-13 11:25:00,78.47,37.92009532741409
2022-09-13 11:30:00,88.72,38.59188909388103
2022-09-13 11:35:00,83.7,39.1117768021601
2022-09-13 11:40:00,83.71,39.033196053581506
2022-09-13 11:45:00,83.71,39.19055565541089
2022-09-13 11:50:00,78.71,39.19055565541089
2022-09-13 11:55:00,78.07,39.19055565541089
2022-09-13 12:00:00,70.93,28.419042525842897
2022-09-13 12:05:00,74.63,28.419042525842897
2022-09-13 12:10:00,74.63,28.419042525842897
2022-09-13 12:15:00,74.63,28.419042525842897
2022-09-13 12:20:00,74.63,28.419042525842897
2022-09-13 12:25:00,74.64,28.419042525842897
2022-09-13 12:30:00,74.63,28.485528118116672
2022-09-13 12:35:00,74.59,28.385016041573305
2022-09-13 12:40:00,74.61,28.401946436560134
2022-09-13 12:45:00,74.59,28.44176353750938
2022-09-13 12:50:00,74.59,28.44176353750938
2022-09-13 12:55:00,70.31,28.44176353750938
2022-09-13 13:00:00,70.94,29.659638655246578
2022-09-13 13:05:00,70.93,29.659638655246578
2022-09-13 13:10:00,70.31,29.659638655246578
2022-09-13 13:15:00,70.31,29.659638655246578
2022-09-13 13:20:00,70.93,29.659638655246578
2022-09-13 13:25:00,70.31,29.659638655246578
2022-09-13 13:30:00,70.31,29.90415405931605
2022-09-13 13:35:00,70.93,30.10601824265831
2022-09-13 13:40:00,70.93,30.122948637645138
2022-09-13 13:45:00,70.31,30.221186729504474
2022-09-13 13:50:00,70.93,30.221186729504474
2022-09-13 13:55:00,70.31,30.221186729504474
2022-09-13 14:00:00,69.69,34.42681250609492
2022-09-13 14:05:00,69.69,34.42681250609492
2022-09-13 14:10:00,69.72,34.42681250609492
2022-09-13 14:15:00,69.7,34.42681250609492
2022-09-13 14:20:00,69.72,34.42681250609492
2022-09-13 14:25:00,65.38,34.42681250609492
2022-09-13 14:30:00,71.06,34.732642802487995
2022-09-13 14:35:00,69.72,35.07766453159372
2022-09-13 14:40:00,70.54,35.094594926580555
2022-09-13 14:45:00,70.54,35.31037551932003
2022-09-13 14:50:00,70.54,35.31037551932003
2022-09-13 14:55:00,70.54,35.31037551932003
2022-09-13 15:00:00,73.96,28.088635996776816
2022-09-13 15:05:00,73.96,28.088635996776816
2022-09-13 15:10:00,73.96,28.088635996776816
2022-09-13 15:15:00,73.96,28.088635996776816
2022-09-13 15:20:00,73.96,28.25857827274062
2022-09-13 15:25:00,74.65,28.25857827274062
2022-09-13 15:30:00,75.77,28.793018349762963
2022-09-13 15:35:00,75.89,29.506699569076936
2022-09-13 15:40:00,76.41,29.665175932593446
2022-09-13 15:45:00,89.74,29.763414024452782
2022-09-13 15:50:00,89.74,29.763414024452782
2022-09-13 15:55:00,93.47,29.763414024452782
2022-09-13 16:00:00,73.96,31.3138578207164
2022-09-13 16:05:00,74.65,31.3138578207164
2022-09-13 16:10:00,74.65,31.3138578207164
2022-09-13 16:15:00,77.86,31.3138578207164
2022-09-13 16:20:00,78.08,31.650479565222977
2022-09-13 16:25:00,78.12,32.17659439777537
2022-09-13 16:30:00,78.12,32.23752633570338
2022-09-13 16:35:00,78.99,32.23752633570338
2022-09-13 16:40:00,93.47,32.23752633570338
2022-09-13 16:45:00,78.07,32.23752633570338
2022-09-13 16:50:00,117.9,32.23752633570338
2022-09-13 16:55:00,92.33,32.23752633570338
2022-09-13 17:00:00,65.38,33.26741635382357
2022-09-13 17:05:00,73.96,33.26741635382357
2022-09-13 17:10:00,73.96,33.26741635382357
2022-09-13 17:15:00,73.96,33.26741635382357
2022-09-13 17:20:00,73.96,33.60403809833014
2022-09-13 17:25:00,74.64,34.130152930882545
2022-09-13 17:30:00,73.96,34.130152930882545
2022-09-13 17:35:00,73.96,34.130152930882545
2022-09-13 17:40:00,73.97,34.130152930882545
2022-09-13 17:45:00,73.96,34.130152930882545
2022-09-13 17:50:00,73.96,34.130152930882545
2022-09-13 17:55:00,73.96,34.130152930882545
2022-09-13 18:00:00,73.96,31.36550363378538
2022-09-13 18:05:00,73.96,31.36550363378538
2022-09-13 18:10:00,73.96,31.36550363378538
2022-09-13 18:15:00,73.96,31.36550363378538
2022-09-13 18:20:00,73.96,31.335122879485283
2022-09-13 18:25:00,73.96,31.427569966208857
2022-09-13 18:30:00,74.65,31.427569966208857
2022-09-13 18:35:00,73.96,31.427569966208857
2022-09-13 18:40:00,74.65,31.427569966208857
2022-09-13 18:45:00,73.96,31.427569966208857
2022-09-13 18:50:00,74.64,31.427569966208857
2022-09-13 18:55:00,73.96,31.427569966208857
2022-09-13 19:00:00,73.96,30.110474943342755
2022-09-13 19:05:00,74.65,30.110474943342755
2022-09-13 19:10:00,73.96,30.110474943342755
2022-09-13 19:15:00,73.96,30.110474943342755
2022-09-13 19:20:00,73.96,30.080094189042658
2022-09-13 19:25:00,73.96,29.899759146478097
2022-09-13 19:30:00,73.96,29.899759146478097
2022-09-13 19:35:00,73.96,29.899759146478097
2022-09-13 19:40:00,73.96,29.899759146478097
2022-09-13 19:45:00,73.15,29.899759146478097
2022-09-13 19:50:00,65.38,29.899759146478097
2022-09-13 19:55:00,65.38,29.899759146478097
2022-09-13 20:00:00,73.96,29.24152172592476
2022-09-13 20:05:00,73.81,28.344049355282568
2022-09-13 20:10:00,69.69,28.14473606221154
2022-09-13 20:15:00,69.69,28.14473606221154
2022-09-13 20:20:00,65.38,27.69081547768719
2022-09-13 20:25:00,65.38,26.986883513354407
2022-09-13 20:30:00,65.38,26.866895908651138
2022-09-13 20:35:00,65.38,26.866895908651138
2022-09-13 20:40:00,63.39,26.866895908651138
2022-09-13 20:45:00,63.05,26.440441283271262
2022-09-13 20:50:00,63.05,25.978902901680797
2022-09-13 20:55:00,62.8,25.978902901680797
2022-09-13 21:00:00,74.64,31.952225805754193
2022-09-13 21:05:00,74.61,28.11911987440628
2022-09-13 21:10:00,74.61,27.09063885305178
2022-09-13 21:15:00,74.59,25.919921638891573
2022-09-13 21:20:00,73.15,24.509251995949835
2022-09-13 21:25:00,73.15,22.809902076633833
2022-09-13 21:30:00,73.15,21.9393479588195
2022-09-13 21:35:00,63.39,20.803299508866015
2022-09-13 21:40:00,55.6,20.126472182505292
2022-09-13 21:45:00,55.6,19.079237898944736
2022-09-13 21:50:00,55.6,18.11111964266876
2022-09-13 21:55:00,55.3,18.11111964266876
2022-09-13 22:00:00,77.79,28.837721684941243
2022-09-13 22:05:00,74.34,24.811740347688314
2022-09-13 22:10:00,73.15,23.07763747490875
