timestamp,y_true,y_pred_model
2022-12-30 10:35:00,5.67,23.597131267750797
2022-12-30 10:40:00,5.67,24.023604030973647
2022-12-30 10:45:00,5.67,24.023604030973647
2022-12-30 10:50:00,5.67,24.023604030973647
2022-12-30 10:55:00,5.7,24.023604030973647
2022-12-30 11:00:00,6.02,22.445147400495866
2022-12-30 11:05:00,6.02,22.445147400495866
2022-12-30 11:10:00,6.21,22.445147400495866
2022-12-30 11:15:00,6.06,22.445147400495866
2022-12-30 11:20:00,6.06,22.445147400495866
2022-12-30 11:25:00,6.06,22.562060208661507
2022-12-30 11:30:00,6.21,22.925853142952278
2022-12-30 11:35:00,13.28,23.083668001004252
2022-12-30 11:40:00,13.26,22.95397600572811
2022-12-30 11:45:00,13.28,22.95397600572811
2022-12-30 11:50:00,13.28,22.95397600572811
2022-12-30 11:55:00,13.3,22.95397600572811
2022-12-30 12:00:00,13.34,21.748998375944755
2022-12-30 12:05:00,13.33,21.748998375944755
2022-12-30 12:10:00,13.32,21.748998375944755
2022-12-30 12:15:00,13.32,21.748998375944755
2022-12-30 12:20:00,13.34,21.748998375944755
2022-12-30 12:25:00,13.33,21.692677598520945
2022-12-30 12:30:00,13.36,21.504580867051097
2022-12-30 12:35:00,13.32,21.189553432203716
2022-12-30 12:40:00,13.32,21.333897543551316
2022-12-30 12:45:00,13.31,21.333897543551316
2022-12-30 12:50:00,13.31,21.333897543551316
2022-12-30 12:55:00,13.31,21.333897543551316
2022-12-30 13:00:00,13.31,20.962207017899868
2022-12-30 13:05:00,13.31,20.962207017899868
2022-12-30 13:10:00,13.3,20.962207017899868
2022-12-30 13:15:00,13.3,20.962207017899868
2022-12-30 13:20:00,13.3,20.962207017899868
2022-12-30 13:25:00,13.28,20.905886240476057
2022-12-30 13:30:00,13.28,20.893909055921277
2022-12-30 13:35:00,6.4,21.005197838956164
2022-12-30 13:40:00,13.3,21.22248696160532
2022-12-30 13:45:00,13.3,21.22248696160532
2022-12-30 13:50:00,13.3,21.22248696160532
2022-12-30 13:55:00,13.3,21.22248696160532
2022-12-30 14:00:00,4.92,20.960337039607452
2022-12-30 14:05:00,5.67,20.960337039607452
2022-12-30 14:10:00,5.01,20.960337039607452
2022-12-30 14:15:00,5.09,20.960337039607452
2022-12-30 14:20:00,5.7,20.960337039607452
2022-12-30 14:25:00,6.02,20.904016262183642
2022-12-30 14:30:00,5.7,20.892039077628862
2022-12-30 14:35:00,6.06,21.00332786066375
2022-12-30 14:40:00,6.4,21.220616983312905
2022-12-30 14:45:00,6.06,21.220616983312905
2022-12-30 14:50:00,6.06,21.220616983312905
2022-12-30 14:55:00,6.21,21.220616983312905
2022-12-30 15:00:00,0.0,21.10360182445069
2022-12-30 15:05:00,0.0,21.10360182445069
2022-12-30 15:10:00,0.0,21.10360182445069
2022-12-30 15:15:00,0.0,21.10360182445069
2022-12-30 15:20:00,0.0,21.10360182445069
2022-12-30 15:25:00,0.0,21.15054764094927
2022-12-30 15:30:00,0.0,21.51852081532701
2022-12-30 15:35:00,0.0,22.18158975572476
2022-12-30 15:40:00,4.88,22.71418295313235
2022-12-30 15:45:00,4.89,22.71418295313235
2022-12-30 15:50:00,4.92,22.71418295313235
2022-12-30 15:55:00,5.59,22.71418295313235
2022-12-30 16:00:00,5.7,23.746827437714636
2022-12-30 16:05:00,5.7,23.746827437714636
2022-12-30 16:10:00,6.02,23.746827437714636
2022-12-30 16:15:00,6.06,23.746827437714636
2022-12-30 16:20:00,6.42,23.817439227094603
2022-12-30 16:25:00,13.27,24.63341163536643
2022-12-30 16:30:00,13.29,24.63341163536643
2022-12-30 16:35:00,13.29,24.63341163536643
2022-12-30 16:40:00,13.3,24.63341163536643
2022-12-30 16:45:00,13.3,24.63341163536643
2022-12-30 16:50:00,13.34,24.63341163536643
2022-12-30 16:55:00,13.35,24.63341163536643
2022-12-30 17:00:00,13.33,23.911399768094896
2022-12-30 17:05:00,13.37,23.911399768094896
2022-12-30 17:10:00,14.38,23.911399768094896
2022-12-30 17:15:00,20.82,23.911399768094896
2022-12-30 17:20:00,18.84,23.982011557474863
2022-12-30 17:25:00,22.82,24.79798396574669
2022-12-30 17:30:00,21.04,24.79798396574669
2022-12-30 17:35:00,22.98,24.79798396574669
2022-12-30 17:40:00,22.82,24.79798396574669
2022-12-30 17:45:00,22.99,24.79798396574669
2022-12-30 17:50:00,22.99,24.79798396574669
2022-12-30 17:55:00,22.99,24.79798396574669
2022-12-30 18:00:00,14.38,24.694417295706337
2022-12-30 18:05:00,20.73,24.694417295706337
2022-12-30 18:10:00,14.39,24.694417295706337
2022-12-30 18:15:00,18.76,24.694417295706337
2022-12-30 18:20:00,14.38,24.526302114115737
2022-12-30 18:25:00,14.38,24.79798396574669
2022-12-30 18:30:00,14.39,24.79798396574669
2022-12-30 18:35:00,18.75,24.79798396574669
2022-12-30 18:40:00,20.71,24.79798396574669
2022-12-30 18:45:00,22.72,24.79798396574669
2022-12-30 18:50:00,23.7,24.79798396574669
2022-12-30 18:55:00,23.7,24.79798396574669
2022-12-30 19:00:00,29.01,25.305953249877845
2022-12-30 19:05:00,32.05,25.305953249877845
2022-12-30 19:10:00,32.68,25.305953249877845
2022-12-30 19:15:00,32.06,25.305953249877845
2022-12-30 19:20:00,32.04,25.137838068287245
2022-12-30 19:25:00,31.33,24.863039852362668
2022-12-30 19:30:00,37.3,24.863039852362668
2022-12-30 19:35:00,37.3,24.863039852362668
2022-12-30 19:40:00,40.14,24.863039852362668
2022-12-30 19:45:00,37.3,24.863039852362668
2022-12-30 19:50:00,40.1,24.863039852362668
2022-12-30 19:55:00,32.05,24.863039852362668
2022-12-30 20:00:00,39.93,25.548173250749315
2022-12-30 20:05:00,39.12,24.33579102163985
2022-12-30 20:10:00,39.12,24.33579102163985
2022-12-30 20:15:00,39.12,24.21925060073298
2022-12-30 20:20:00,39.11,24.096293339889243
2022-12-30 20:25:00,37.75,23.722642861716594
2022-12-30 20:30:00,39.74,23.462192946098746
2022-12-30 20:35:00,39.12,23.334542115679263
2022-12-30 20:40:00,39.12,23.02628774041787
2022-12-30 20:45:00,37.76,22.707647655212384
2022-12-30 20:50:00,39.74,22.154548664479652
2022-12-30 20:55:00,40.04,22.154548664479652
2022-12-30 21:00:00,38.17,28.787143008487547
2022-12-30 21:05:00,40.21,25.580704800408142
2022-12-30 21:10:00,40.14,23.696575348981955
2022-12-30 21:15:00,40.55,22.718915153982618
2022-12-30 21:20:00,40.21,21.270801891347265
2022-12-30 21:25:00,38.03,20.2223391041663
2022-12-30 21:30:00,38.04,19.06336122363652
2022-12-30 21:35:00,40.16,18.05581524920974
2022-12-30 21:40:00,38.04,17.43252503325175
2022-12-30 21:45:00,40.05,16.404756858547003
2022-12-30 21:50:00,38.04,15.518744876955095
2022-12-30 21:55:00,40.45,15.518744876955095
2022-12-30 22:00:00,42.47,27.957151927237664
2022-12-30 22:05:00,40.59,24.19019507623325
2022-12-30 22:10:00,41.83,21.89420658159964
2022-12-30 22:15:00,40.59,19.905013695420195
2022-12-30 22:20:00,40.65,18.532984233632217
2022-12-30 22:25:00,40.59,16.756016746921784
2022-12-30 22:30:00,40.25,15.258875376922173
2022-12-30 22:35:00,40.3,14.00019110505047
2022-12-30 22:40:00,40.3,13.376900889092479
2022-12-30 22:45:00,40.24,12.139493174356236
2022-12-30 22:50:00,40.2,11.128777551512815
2022-12-30 22:55:00,40.2,11.128777551512815
2022-12-30 23:00:00,40.05,21.70119559969768
2022-12-30 23:05:00,22.53,19.078019621544993
2022-12-30 23:10:00,40.05,17.155813572992717
2022-12-30 23:15:00,40.13,15.438165907079735
2022-12-30 23:20:00,40.12,14.18909370613549
2022-12-30 23:25:00,40.19,12.934471179480285
2022-12-30 23:30:00,40.19,12.168011751059135
2022-12-30 23:35:00,42.97,11.036978309606914
2022-12-30 23:40:00,41.01,10.556112263020209
2022-12-30 23:45:00,40.25,9.771671892232549
2022-12-30 23:50:00,40.26,9.646968250981029
2022-12-30 23:55:00,40.25,9.646968250981029
2022-12-31 00:00:00,40.6,13.020852130820186
2022-12-31 00:05:00,40.6,12.846309142707275
2022-12-31 00:10:00,40.99,12.357426898144176
2022-12-31 00:15:00,40.99,11.8251831198121
2022-12-31 00:20:00,16.56,11.505551993936898
2022-12-31 00:25:00,14.38,11.078660846086342
2022-12-31 00:30:00,16.56,10.531149643868082
2022-12-31 00:35:00,14.38,9.884994064552687
2022-12-31 00:40:00,14.37,8.737209470668281
2022-12-31 00:45:00,14.37,8.737209470668281
2022-12-31 00:50:00,13.38,8.737209470668281
2022-12-31 00:55:00,13.37,8.737209470668281
2022-12-31 01:00:00,45.19,11.723074103805878
2022-12-31 01:05:00,40.99,11.548531115692967
2022-12-31 01:10:00,20.56,11.059648871129868
2022-12-31 01:15:00,20.55,10.887565630839642
2022-12-31 01:20:00,40.99,10.56793450496444
2022-12-31 01:25:00,22.56,10.432114196745324
2022-12-31 01:30:00,18.56,9.884602994527064
2022-12-31 01:35:00,14.39,9.23844741521167
2022-12-31 01:40:00,16.55,8.721550741219392
2022-12-31 01:45:00,13.38,8.721550741219392
2022-12-31 01:50:00,14.38,8.721550741219392
2022-12-31 01:55:00,14.38,8.721550741219392
2022-12-31 02:00:00,49.43,9.233444114506446
2022-12-31 02:05:00,45.2,9.19637765523964
2022-12-31 02:10:00,45.2,9.155477719025079
2022-12-31 02:15:00,45.19,9.136840960818159
2022-12-31 02:20:00,45.24,8.995515143385918
2022-12-31 02:25:00,45.19,8.972200470673041
2022-12-31 02:30:00,22.55,9.132270836483112
2022-12-31 02:35:00,22.55,9.124972550838038
2022-12-31 02:40:00,22.54,8.691126929162504
2022-12-31 02:45:00,16.55,8.691126929162504
2022-12-31 02:50:00,14.38,8.691126929162504
2022-12-31 02:55:00,14.38,8.691126929162504
2022-12-31 03:00:00,14.38,7.923203107152804
2022-12-31 03:05:00,14.38,7.886136647885999
2022-12-31 03:10:00,14.38,8.131764749168768
2022-12-31 03:15:00,13.38,8.370134015956388
2022-12-31 03:20:00,14.38,8.370134015956388
2022-12-31 03:25:00,13.37,8.346819343243512
2022-12-31 03:30:00,13.38,8.506889709053583
2022-12-31 03:35:00,13.37,8.499591423408509
2022-12-31 03:40:00,13.36,8.277840022990494
2022-12-31 03:45:00,13.35,8.277840022990494
2022-12-31 03:50:00,13.36,8.277840022990494
2022-12-31 03:55:00,13.35,8.277840022990494
2022-12-31 04:00:00,13.38,7.264633312763454
2022-12-31 04:05:00,13.38,7.3855478214564165
2022-12-31 04:10:00,13.36,7.875064295796302
2022-12-31 04:15:00,13.34,8.300794592413371
2022-12-31 04:20:00,13.35,8.300794592413371
2022-12-31 04:25:00,13.33,8.346819343243512
2022-12-31 04:30:00,13.32,8.506889709053583
2022-12-31 04:35:00,13.3,9.22260136403943
2022-12-31 04:40:00,13.3,10.046266463475538
2022-12-31 04:45:00,13.29,10.046266463475538
2022-12-31 04:50:00,13.3,10.046266463475538
2022-12-31 04:55:00,6.17,10.046266463475538
2022-12-31 05:00:00,5.85,6.951317208288731
2022-12-31 05:05:00,5.85,7.619458089940368
2022-12-31 05:10:00,5.85,8.10897456428025
2022-12-31 05:15:00,5.85,8.534704860897321
2022-12-31 05:20:00,6.02,8.534704860897321
2022-12-31 05:25:00,5.98,9.113192541707095
2022-12-31 05:30:00,6.06,11.18348474165064
2022-12-31 05:35:00,6.06,12.272909956924414
2022-12-31 05:40:00,6.4,13.096575056360521
2022-12-31 05:45:00,6.4,13.096575056360521
2022-12-31 05:50:00,6.4,13.096575056360521
2022-12-31 05:55:00,13.28,13.096575056360521
2022-12-31 06:00:00,6.02,8.679084553310696
2022-12-31 06:05:00,6.06,9.347225434962333
2022-12-31 06:10:00,6.18,9.836741909302216
2022-12-31 06:15:00,6.21,10.262472205919286
2022-12-31 06:20:00,6.4,10.262472205919286
2022-12-31 06:25:00,6.48,11.135276862193848
2022-12-31 06:30:00,13.28,13.954254264348798
2022-12-31 06:35:00,13.29,15.043679479622568
2022-12-31 06:40:00,13.29,15.867344579058676
2022-12-31 06:45:00,13.31,15.867344579058676
2022-12-31 06:50:00,13.31,15.867344579058676
2022-12-31 06:55:00,13.31,15.867344579058676
2022-12-31 07:00:00,6.06,13.46911224979577
2022-12-31 07:05:00,6.42,14.137253131447407
2022-12-31 07:10:00,13.29,14.62676960578729
2022-12-31 07:15:00,13.3,15.052499902404358
2022-12-31 07:20:00,13.31,15.052499902404358
2022-12-31 07:25:00,13.32,15.562336703189285
2022-12-31 07:30:00,13.34,16.777777071286692
2022-12-31 07:35:00,13.36,17.493488726272542
2022-12-31 07:40:00,13.36,18.317153825708655
2022-12-31 07:45:00,14.0,18.317153825708655
2022-12-31 07:50:00,14.38,18.317153825708655
2022-12-31 07:55:00,14.39,18.317153825708655
2022-12-31 08:00:00,41.02,18.3439479316456
2022-12-31 08:05:00,40.99,18.3439479316456
2022-12-31 08:10:00,40.09,18.3439479316456
2022-12-31 08:15:00,22.77,18.460955548064373
2022-12-31 08:20:00,40.07,18.460955548064373
2022-12-31 08:25:00,40.99,18.872185331694805
2022-12-31 08:30:00,40.08,19.78557122573275
2022-12-31 08:35:00,40.1,20.03967817799416
2022-12-31 08:40:00,40.13,20.55997048314355
2022-12-31 08:45:00,40.15,20.55997048314355
2022-12-31 08:50:00,40.15,20.55997048314355
2022-12-31 08:55:00,40.15,20.55997048314355
2022-12-31 09:00:00,14.39,19.936431422813843
2022-12-31 09:05:00,40.12,19.936431422813843
2022-12-31 09:10:00,40.15,19.936431422813843
2022-12-31 09:15:00,40.16,19.936431422813843
2022-12-31 09:20:00,41.02,19.936431422813843
2022-12-31 09:25:00,40.16,20.053344230979484
2022-12-31 09:30:00,42.53,20.558056019286205
2022-12-31 09:35:00,42.52,20.812162971547615
2022-12-31 09:40:00,42.53,21.238635734770465
2022-12-31 09:45:00,42.53,21.238635734770465
2022-12-31 09:50:00,42.53,21.238635734770465
2022-12-31 09:55:00,42.56,21.238635734770465
2022-12-31 10:00:00,13.37,20.284855750811694
2022-12-31 10:05:00,40.07,20.284855750811694
2022-12-31 10:10:00,40.12,20.284855750811694
2022-12-31 10:15:00,40.13,20.284855750811694
2022-12-31 10:20:00,40.16,20.284855750811694
2022-12-31 10:25:00,40.15,20.401768558977334
2022-12-31 10:30:00,40.16,20.906480347284056
2022-12-31 10:35:00,40.99,21.160587299545465
2022-12-31 10:40:00,40.99,21.587060062768316
2022-12-31 10:45:00,40.99,21.587060062768316
2022-12-31 10:50:00,42.52,21.587060062768316
2022-12-31 10:55:00,41.02,21.587060062768316
2022-12-31 11:00:00,42.52,20.22757232444313
2022-12-31 11:05:00,41.02,20.22757232444313
2022-12-31 11:10:00,40.99,20.22757232444313
2022-12-31 11:15:00,42.53,20.22757232444313
2022-12-31 11:20:00,42.53,20.22757232444313
2022-12-31 11:25:00,42.53,20.34448513260877
2022-12-31 11:30:00,42.53,20.708278066899542
2022-12-31 11:35:00,42.54,20.866092924951516
2022-12-31 11:40:00,42.56,20.736400929675373
2022-12-31 11:45:00,42.54,20.736400929675373
2022-12-31 11:50:00,42.56,20.736400929675373
2022-12-31 11:55:00,42.53,20.736400929675373
2022-12-31 12:00:00,40.16,19.529553321599604
2022-12-31 12:05:00,40.16,19.529553321599604
2022-12-31 12:10:00,40.16,19.529553321599604
2022-12-31 12:15:00,40.16,19.529553321599604
2022-12-31 12:20:00,40.15,19.529553321599604
2022-12-31 12:25:00,40.14,19.473232544175794
2022-12-31 12:30:00,40.13,19.285135812705946
2022-12-31 12:35:00,40.12,18.970108377858566
2022-12-31 12:40:00,40.1,19.114452489206165
2022-12-31 12:45:00,40.1,19.114452489206165
2022-12-31 12:50:00,40.1,19.114452489206165
2022-12-31 12:55:00,40.09,19.114452489206165
2022-12-31 13:00:00,40.12,18.86876817696034
2022-12-31 13:05:00,40.12,18.86876817696034
2022-12-31 13:10:00,40.12,18.86876817696034
2022-12-31 13:15:00,40.09,18.86876817696034
2022-12-31 13:20:00,40.09,18.86876817696034
2022-12-31 13:25:00,40.09,18.81244739953653
2022-12-31 13:30:00,40.12,18.80047021498175
2022-12-31 13:35:00,40.12,18.911758998016637
2022-12-31 13:40:00,40.12,19.129048120665793
2022-12-31 13:45:00,40.12,19.129048120665793
2022-12-31 13:50:00,40.1,19.129048120665793
2022-12-31 13:55:00,40.12,19.129048120665793
2022-12-31 14:00:00,40.15,18.86876817696034
2022-12-31 14:05:00,40.12,18.86876817696034
2022-12-31 14:10:00,40.12,18.86876817696034
2022-12-31 14:15:00,40.16,18.86876817696034
2022-12-31 14:20:00,40.16,18.86876817696034
2022-12-31 14:25:00,40.16,18.81244739953653
2022-12-31 14:30:00,40.14,18.80047021498175
2022-12-31 14:35:00,40.15,18.911758998016637
2022-12-31 14:40:00,40.16,19.129048120665793
2022-12-31 14:45:00,40.16,19.129048120665793
2022-12-31 14:50:00,40.16,19.129048120665793
2022-12-31 14:55:00,40.15,19.129048120665793
2022-12-31 15:00:00,40.15,18.92144201399137
2022-12-31 15:05:00,40.14,18.92144201399137
2022-12-31 15:10:00,40.14,18.92144201399137
2022-12-31 15:15:00,40.14,18.92144201399137
2022-12-31 15:20:00,40.15,18.92144201399137
2022-12-31 15:25:00,40.74,18.968387830489952
2022-12-31 15:30:00,40.16,19.556816542614527
2022-12-31 15:35:00,40.74,20.219885483012277
2022-12-31 15:40:00,40.74,20.752478680419866
2022-12-31 15:45:00,40.87,20.752478680419866
2022-12-31 15:50:00,40.74,20.752478680419866
2022-12-31 15:55:00,40.77,20.752478680419866
2022-12-31 16:00:00,36.63,23.288889707935944
2022-12-31 16:05:00,37.83,23.288889707935944
2022-12-31 16:10:00,40.1,23.288889707935944
2022-12-31 16:15:00,39.09,23.288889707935944
2022-12-31 16:20:00,40.1,23.474977034811502
2022-12-31 16:25:00,40.13,24.290949443083328
2022-12-31 16:30:00,41.08,24.51140498083016
2022-12-31 16:35:00,40.16,24.51140498083016
2022-12-31 16:40:00,43.53,24.51140498083016
2022-12-31 16:45:00,43.55,24.51140498083016
2022-12-31 16:50:00,48.2,24.51140498083016
2022-12-31 16:55:00,47.53,24.51140498083016
2022-12-31 17:00:00,47.53,24.264327430829894
2022-12-31 17:05:00,40.99,24.264327430829894
2022-12-31 17:10:00,44.89,24.264327430829894
2022-12-31 17:15:00,43.54,24.264327430829894
2022-12-31 17:20:00,42.13,24.450414757705452
2022-12-31 17:25:00,42.12,25.266387165977278
2022-12-31 17:30:00,40.16,25.48684270372411
2022-12-31 17:35:00,40.16,25.48684270372411
2022-12-31 17:40:00,41.02,25.48684270372411
2022-12-31 17:45:00,42.09,25.48684270372411
2022-12-31 17:50:00,40.16,25.48684270372411
2022-12-31 17:55:00,40.16,25.48684270372411
2022-12-31 18:00:00,40.16,25.202213579139652
2022-12-31 18:05:00,40.16,25.202213579139652
2022-12-31 18:10:00,40.14,25.202213579139652
2022-12-31 18:15:00,40.14,25.202213579139652
2022-12-31 18:20:00,40.14,25.149573935044643
2022-12-31 18:25:00,40.12,25.421255786675594
2022-12-31 18:30:00,40.1,25.48684270372411
2022-12-31 18:35:00,38.29,25.48684270372411
2022-12-31 18:40:00,38.47,25.48684270372411
2022-12-31 18:45:00,37.44,25.48684270372411
2022-12-31 18:50:00,37.68,25.48684270372411
2022-12-31 18:55:00,37.44,25.48684270372411
2022-12-31 19:00:00,47.53,24.93889406999222
2022-12-31 19:05:00,41.02,24.93889406999222
2022-12-31 19:10:00,40.97,24.93889406999222
2022-12-31 19:15:00,40.16,24.93889406999222
2022-12-31 19:20:00,40.15,24.88625442589721
2022-12-31 19:25:00,40.14,24.611456209972634
2022-12-31 19:30:00,40.15,24.361407298737287
2022-12-31 19:35:00,40.13,24.361407298737287
2022-12-31 19:40:00,40.13,24.361407298737287
2022-12-31 19:45:00,40.13,24.361407298737287
2022-12-31 19:50:00,40.13,24.361407298737287
2022-12-31 19:55:00,40.13,24.361407298737287
2022-12-31 20:00:00,53.63,26.1228338048981
2022-12-31 20:05:00,47.53,24.910451575788635
2022-12-31 20:10:00,47.52,24.910451575788635
2022-12-31 20:15:00,47.52,24.793911154881766
2022-12-31 20:20:00,43.54,24.67095389403803
2022-12-31 20:25:00,51.04,24.29730341586538
2022-12-31 20:30:00,48.2,23.774954096451445
2022-12-31 20:35:00,47.53,23.510962905552994
2022-12-31 20:40:00,44.08,23.202708530291602
2022-12-31 20:45:00,44.19,22.884068445086115
2022-12-31 20:50:00,43.98,22.330969454353383
2022-12-31 20:55:00,42.27,22.330969454353383
2022-12-31 21:00:00,43.54,28.018786496892833
2022-12-31 21:05:00,43.53,24.81234828881343
2022-12-31 21:10:00,42.37,23.458696634050995
2022-12-31 21:15:00,41.02,22.481036439051657
2022-12-31 21:20:00,41.02,20.626649733694652
2022-12-31 21:25:00,40.99,19.578186946513686
2022-12-31 21:30:00,40.15,18.157309662187817
2022-12-31 21:35:00,40.16,16.782339078948755
2022-12-31 21:40:00,40.16,16.159048862990765
2022-12-31 21:45:00,40.14,15.131280688286012
2022-12-31 21:50:00,40.15,14.245268706694103
2022-12-31 21:55:00,40.15,14.245268706694103
2022-12-31 22:00:00,14.4,26.51741615155612
2022-12-31 22:05:00,40.07,22.750459300551704
2022-12-31 22:10:00,40.08,20.984948602581834
2022-12-31 22:15:00,40.08,18.995755716402396
2022-12-31 22:20:00,40.13,17.217452811892763
2022-12-31 22:25:00,40.08,15.440485325182326
2022-12-31 22:30:00,40.13,13.681444551386626
2022-12-31 22:35:00,40.15,12.055335670702643
2022-12-31 22:40:00,40.07,11.59105291102241
2022-12-31 22:45:00,40.07,10.353645196286168
2022-12-31 22:50:00,40.07,9.342929573442747
2022-12-31 22:55:00,40.07,9.342929573442747
2022-12-31 23:00:00,40.07,20.633003008783636
2022-12-31 23:05:00,18.39,18.009827030630948
2022-12-31 23:10:00,40.07,16.618098778742418
2022-12-31 23:15:00,40.07,14.900451112829435
2022-12-31 23:20:00,40.07,13.24510546916354
2022-12-31 23:25:00,14.4,11.990482942508333
2022-12-31 23:30:00,14.41,10.962124110291093
2022-12-31 23:35:00,14.4,9.600006420505558
2022-12-31 23:40:00,14.4,9.278147830196612
2022-12-31 23:45:00,14.4,8.493707459408952
2022-12-31 23:50:00,14.4,8.369003818157433
2022-12-31 23:55:00,14.36,8.369003818157433
2023-01-01 00:00:00,14.54,8.873591710561689
2023-01-01 00:05:00,14.54,8.699048722448778
2023-01-01 00:10:00,14.54,8.210166477885679
2023-01-01 00:15:00,14.54,7.677922699553607
2023-01-01 00:20:00,14.39,7.358291573678403
2023-01-01 00:25:00,14.38,6.931400425827848
2023-01-01 00:30:00,14.37,6.383889223609588
2023-01-01 00:35:00,14.37,5.737733644294189
2023-01-01 00:40:00,14.37,4.589949050409781
2023-01-01 00:45:00,14.36,4.589949050409781
2023-01-01 00:50:00,14.32,4.589949050409781
2023-01-01 00:55:00,14.34,4.589949050409781
2023-01-01 01:00:00,45.19,7.622691448385828
2023-01-01 01:05:00,41.03,7.4481484602729155
2023-01-01 01:10:00,14.55,6.959266215709817
2023-01-01 01:15:00,14.54,6.78718297541959
2023-01-01 01:20:00,14.54,6.467551849544387
2023-01-01 01:25:00,14.54,6.331731541325274
