timestamp,y_true,y_pred_model
2022-11-17 04:15:00,5.63,15.137918364624623
2022-11-17 04:20:00,5.52,15.137918364624623
2022-11-17 04:25:00,5.63,15.137918364624623
2022-11-17 04:30:00,5.67,15.436230608379043
2022-11-17 04:35:00,5.63,16.215106679338366
2022-11-17 04:40:00,5.67,17.190668761582916
2022-11-17 04:45:00,6.04,17.190668761582916
2022-11-17 04:50:00,6.09,17.190668761582916
2022-11-17 04:55:00,6.04,17.190668761582916
2022-11-17 05:00:00,5.51,14.650637760181949
2022-11-17 05:05:00,5.58,14.908927522869137
2022-11-17 05:10:00,5.58,15.291117439199875
2022-11-17 05:15:00,5.67,15.7790774963526
2022-11-17 05:20:00,5.58,15.7790774963526
2022-11-17 05:25:00,5.63,15.7790774963526
2022-11-17 05:30:00,5.63,17.763710297648565
2022-11-17 05:35:00,6.11,18.54258636860788
2022-11-17 05:40:00,6.18,19.835846700087114
2022-11-17 05:45:00,14.32,19.835846700087114
2022-11-17 05:50:00,14.33,19.835846700087114
2022-11-17 05:55:00,14.33,19.835846700087114
2022-11-17 06:00:00,14.33,21.29897550226624
2022-11-17 06:05:00,14.36,21.55726526495343
2022-11-17 06:10:00,14.37,21.939455181284167
2022-11-17 06:15:00,14.37,22.427415238436893
2022-11-17 06:20:00,14.39,22.427415238436893
2022-11-17 06:25:00,32.36,22.427415238436893
2022-11-17 06:30:00,53.44,24.064639130022172
2022-11-17 06:35:00,53.44,24.843515200981486
2022-11-17 06:40:00,49.18,26.13677553246072
2022-11-17 06:45:00,53.44,26.13677553246072
2022-11-17 06:50:00,53.44,26.13677553246072
2022-11-17 06:55:00,55.03,26.13677553246072
2022-11-17 07:00:00,47.68,19.48822680232979
2022-11-17 07:05:00,53.44,19.74651656501698
2022-11-17 07:10:00,53.44,20.128706481347717
2022-11-17 07:15:00,55.03,20.616666538500443
2022-11-17 07:20:00,55.03,20.616666538500443
2022-11-17 07:25:00,55.45,20.616666538500443
2022-11-17 07:30:00,55.45,21.969537378060643
2022-11-17 07:35:00,55.46,22.748413449019957
2022-11-17 07:40:00,55.6,24.041673780499192
2022-11-17 07:45:00,55.6,24.041673780499192
2022-11-17 07:50:00,55.6,24.041673780499192
2022-11-17 07:55:00,55.6,24.041673780499192
2022-11-17 08:00:00,53.75,25.00401869692995
2022-11-17 08:05:00,55.45,25.00401869692995
2022-11-17 08:10:00,55.45,25.00401869692995
2022-11-17 08:15:00,55.45,25.00401869692995
2022-11-17 08:20:00,55.46,25.00401869692995
2022-11-17 08:25:00,55.45,25.00401869692995
2022-11-17 08:30:00,55.45,25.621519711307297
2022-11-17 08:35:00,55.45,26.05822070668299
2022-11-17 08:40:00,55.45,26.32599454408014
2022-11-17 08:45:00,55.45,26.32599454408014
2022-11-17 08:50:00,55.45,26.32599454408014
2022-11-17 08:55:00,55.45,26.32599454408014
2022-11-17 09:00:00,54.78,24.518923940031865
2022-11-17 09:05:00,54.9,24.518923940031865
2022-11-17 09:10:00,54.9,24.518923940031865
2022-11-17 09:15:00,54.9,24.518923940031865
2022-11-17 09:20:00,54.75,24.518923940031865
2022-11-17 09:25:00,54.75,24.518923940031865
2022-11-17 09:30:00,54.75,25.02385768950082
2022-11-17 09:35:00,53.75,25.460558684876514
2022-11-17 09:40:00,53.44,25.72833252227366
2022-11-17 09:45:00,53.46,25.72833252227366
2022-11-17 09:50:00,53.44,25.72833252227366
2022-11-17 09:55:00,53.44,25.72833252227366
2022-11-17 10:00:00,54.22,23.759801797822234
2022-11-17 10:05:00,53.7,23.759801797822234
2022-11-17 10:10:00,54.22,23.759801797822234
2022-11-17 10:15:00,54.22,23.759801797822234
2022-11-17 10:20:00,54.22,23.759801797822234
2022-11-17 10:25:00,53.44,23.759801797822234
2022-11-17 10:30:00,53.44,24.37730281219958
2022-11-17 10:35:00,53.44,24.814003807575276
2022-11-17 10:40:00,32.87,25.081777644972423
2022-11-17 10:45:00,31.72,25.081777644972423
2022-11-17 10:50:00,47.19,25.081777644972423
2022-11-17 10:55:00,53.44,25.081777644972423
2022-11-17 11:00:00,53.44,21.85453754477598
2022-11-17 11:05:00,50.6,21.85453754477598
2022-11-17 11:10:00,53.44,21.85453754477598
2022-11-17 11:15:00,50.6,21.85453754477598
2022-11-17 11:20:00,53.44,21.85453754477598
2022-11-17 11:25:00,53.44,21.85453754477598
2022-11-17 11:30:00,53.44,22.13642432815177
2022-11-17 11:35:00,53.44,22.293926643527815
2022-11-17 11:40:00,53.44,22.388804493636133
2022-11-17 11:45:00,53.44,22.388804493636133
2022-11-17 11:50:00,53.44,22.388804493636133
2022-11-17 11:55:00,53.44,22.388804493636133
2022-11-17 12:00:00,47.85,19.062421908177274
2022-11-17 12:05:00,14.4,19.062421908177274
2022-11-17 12:10:00,14.4,19.062421908177274
2022-11-17 12:15:00,14.4,19.062421908177274
2022-11-17 12:20:00,14.39,19.062421908177274
2022-11-17 12:25:00,29.96,19.062421908177274
2022-11-17 12:30:00,29.96,18.93766224637573
2022-11-17 12:35:00,14.4,18.78593347359613
2022-11-17 12:40:00,14.4,18.862845055578862
2022-11-17 12:45:00,34.12,18.862845055578862
2022-11-17 12:50:00,47.85,18.862845055578862
2022-11-17 12:55:00,47.85,18.862845055578862
2022-11-17 13:00:00,50.6,18.34744693270179
2022-11-17 13:05:00,51.94,18.34744693270179
2022-11-17 13:10:00,53.44,18.34744693270179
2022-11-17 13:15:00,49.25,18.34744693270179
2022-11-17 13:20:00,49.16,18.34744693270179
2022-11-17 13:25:00,48.92,18.34744693270179
2022-11-17 13:30:00,48.62,18.29751284725442
2022-11-17 13:35:00,48.92,18.317113351556035
2022-11-17 13:40:00,48.92,18.480601395146834
2022-11-17 13:45:00,49.25,18.480601395146834
2022-11-17 13:50:00,49.16,18.480601395146834
2022-11-17 13:55:00,48.92,18.480601395146834
2022-11-17 14:00:00,23.76,18.34744693270179
2022-11-17 14:05:00,31.74,18.34744693270179
2022-11-17 14:10:00,48.62,18.34744693270179
2022-11-17 14:15:00,50.19,18.34744693270179
2022-11-17 14:20:00,43.61,18.34744693270179
2022-11-17 14:25:00,43.61,18.34744693270179
2022-11-17 14:30:00,43.61,18.29751284725442
2022-11-17 14:35:00,43.61,18.317113351556035
2022-11-17 14:40:00,43.61,18.480601395146834
2022-11-17 14:45:00,54.88,18.480601395146834
2022-11-17 14:50:00,48.62,18.480601395146834
2022-11-17 14:55:00,48.62,18.480601395146834
2022-11-17 15:00:00,46.81,18.818965194636693
2022-11-17 15:05:00,51.18,18.818965194636693
2022-11-17 15:10:00,51.21,18.818965194636693
2022-11-17 15:15:00,52.07,18.818965194636693
2022-11-17 15:20:00,52.14,18.818965194636693
2022-11-17 15:25:00,52.14,19.04570998363158
2022-11-17 15:30:00,52.14,19.070276215441336
2022-11-17 15:35:00,52.31,19.281200354752798
2022-11-17 15:40:00,52.14,19.420511977713407
2022-11-17 15:45:00,55.03,19.420511977713407
2022-11-17 15:50:00,55.45,19.420511977713407
2022-11-17 15:55:00,55.45,19.420511977713407
2022-11-17 16:00:00,49.26,22.046808725396524
2022-11-17 16:05:00,55.45,22.046808725396524
2022-11-17 16:10:00,55.45,22.046808725396524
2022-11-17 16:15:00,55.45,22.046808725396524
2022-11-17 16:20:00,55.45,22.58255984594382
2022-11-17 16:25:00,55.45,23.091179360924578
2022-11-17 16:30:00,55.45,23.47030076341428
2022-11-17 16:35:00,55.45,23.47030076341428
2022-11-17 16:40:00,55.45,23.47030076341428
2022-11-17 16:45:00,55.45,23.47030076341428
2022-11-17 16:50:00,55.45,23.47030076341428
2022-11-17 16:55:00,55.46,23.47030076341428
2022-11-17 17:00:00,55.45,24.850682264167645
2022-11-17 17:05:00,55.45,24.850682264167645
2022-11-17 17:10:00,55.45,24.850682264167645
2022-11-17 17:15:00,54.28,24.850682264167645
2022-11-17 17:20:00,52.24,25.38643338471494
2022-11-17 17:25:00,52.24,25.8950528996957
2022-11-17 17:30:00,52.24,26.069211302347437
2022-11-17 17:35:00,52.24,26.069211302347437
2022-11-17 17:40:00,52.02,26.069211302347437
2022-11-17 17:45:00,46.91,26.069211302347437
2022-11-17 17:50:00,46.91,26.069211302347437
2022-11-17 17:55:00,42.17,26.069211302347437
2022-11-17 18:00:00,46.43,27.96637506988105
2022-11-17 18:05:00,46.42,27.96637506988105
2022-11-17 18:10:00,42.01,27.96637506988105
2022-11-17 18:15:00,42.01,27.96637506988105
2022-11-17 18:20:00,42.0,28.245665697033687
2022-11-17 18:25:00,42.01,28.42450536409998
2022-11-17 18:30:00,42.0,28.23044542704258
2022-11-17 18:35:00,29.05,28.23044542704258
2022-11-17 18:40:00,29.05,28.23044542704258
2022-11-17 18:45:00,14.39,28.23044542704258
2022-11-17 18:50:00,14.39,28.23044542704258
2022-11-17 18:55:00,14.4,28.23044542704258
2022-11-17 19:00:00,54.99,30.24975963670273
2022-11-17 19:05:00,49.7,30.24975963670273
2022-11-17 19:10:00,49.78,30.24975963670273
2022-11-17 19:15:00,49.53,30.24975963670273
2022-11-17 19:20:00,49.53,30.114101268863948
2022-11-17 19:25:00,46.13,30.0633765424858
2022-11-17 19:30:00,42.01,29.64413796564252
2022-11-17 19:35:00,42.01,29.64413796564252
2022-11-17 19:40:00,42.01,29.64413796564252
2022-11-17 19:45:00,42.01,29.64413796564252
2022-11-17 19:50:00,35.77,29.64413796564252
2022-11-17 19:55:00,29.05,29.64413796564252
2022-11-17 20:00:00,54.88,32.42001169962103
2022-11-17 20:05:00,46.26,30.678952433814473
2022-11-17 20:10:00,40.36,30.48457481186848
2022-11-17 20:15:00,40.28,30.48457481186848
2022-11-17 20:20:00,40.28,30.153464742336293
2022-11-17 20:25:00,14.38,29.59994411514735
2022-11-17 20:30:00,14.36,28.791843055358775
2022-11-17 20:35:00,14.36,28.210412574179472
2022-11-17 20:40:00,14.35,28.210412574179472
2022-11-17 20:45:00,14.33,27.86807498327252
2022-11-17 20:50:00,14.33,27.257405445142236
2022-11-17 20:55:00,14.31,27.257405445142236
2022-11-17 21:00:00,32.83,25.5661851884665
2022-11-17 21:05:00,32.82,22.8012837978118
2022-11-17 21:10:00,14.4,22.04920401630365
2022-11-17 21:15:00,14.39,21.473472914227063
2022-11-17 21:20:00,14.37,20.63476911815575
2022-11-17 21:25:00,14.36,19.519423087243233
2022-11-17 21:30:00,14.33,18.975237566487944
2022-11-17 21:35:00,14.33,18.44564344745664
2022-11-17 21:40:00,14.32,17.825153370469096
2022-11-17 21:45:00,14.33,16.727194148886156
2022-11-17 21:50:00,14.33,16.11652461075587
2022-11-17 21:55:00,6.18,16.11652461075587
2022-11-17 22:00:00,63.02,21.960551722756023
2022-11-17 22:05:00,54.68,18.9892768512674
2022-11-17 22:10:00,46.81,18.056029277464916
2022-11-17 22:15:00,14.4,17.176914303258336
2022-11-17 22:20:00,14.39,15.912125563565278
2022-11-17 22:25:00,14.39,14.51186825836153
2022-11-17 22:30:00,14.38,13.605163351516035
2022-11-17 22:35:00,14.35,13.291112997785836
2022-11-17 22:40:00,14.34,12.670622920798293
2022-11-17 22:45:00,14.33,11.572663699215353
2022-11-17 22:50:00,14.32,10.81777564105964
2022-11-17 22:55:00,6.18,10.81777564105964
2022-11-17 23:00:00,63.03,17.210715575590815
2022-11-17 23:05:00,55.98,15.126600318916417
2022-11-17 23:10:00,14.4,14.230419747976624
2022-11-17 23:15:00,14.37,13.751371926796791
2022-11-17 23:20:00,14.36,12.817693256635925
2022-11-17 23:25:00,14.33,11.970956578621122
2022-11-17 23:30:00,14.33,11.60843719253092
2022-11-17 23:35:00,14.32,11.60843719253092
2022-11-17 23:40:00,14.32,11.393101615730535
2022-11-17 23:45:00,6.09,10.797362761914524
2022-11-17 23:50:00,6.02,10.6531442418891
2022-11-17 23:55:00,5.67,10.6531442418891
2022-11-18 00:00:00,14.39,11.020145901268604
2022-11-18 00:05:00,14.39,11.020145901268604
2022-11-18 00:10:00,14.38,10.852176197305466
2022-11-18 00:15:00,14.38,10.514208036487956
2022-11-18 00:20:00,14.38,10.514208036487956
2022-11-18 00:25:00,14.37,10.235901750588893
2022-11-18 00:30:00,14.36,9.605808633468286
2022-11-18 00:35:00,14.35,8.957887191819582
2022-11-18 00:40:00,14.33,7.945624232559181
2022-11-18 00:45:00,14.33,7.945624232559181
2022-11-18 00:50:00,14.33,7.945624232559181
2022-11-18 00:55:00,14.32,7.945624232559181
2022-11-18 01:00:00,14.36,9.811590164710163
2022-11-18 01:05:00,14.35,9.811590164710163
2022-11-18 01:10:00,14.35,9.643620460747025
2022-11-18 01:15:00,14.36,9.305652299929514
2022-11-18 01:20:00,14.34,9.305652299929514
2022-11-18 01:25:00,14.34,9.305652299929514
2022-11-18 01:30:00,14.33,8.67555918280891
2022-11-18 01:35:00,14.34,8.027637741160206
2022-11-18 01:40:00,14.33,7.716115294864919
2022-11-18 01:45:00,14.34,7.716115294864919
2022-11-18 01:50:00,14.35,7.716115294864919
2022-11-18 01:55:00,14.35,7.716115294864919
2022-11-18 02:00:00,62.78,9.247810511710428
2022-11-18 02:05:00,61.2,9.221664517406468
2022-11-18 02:10:00,14.5,9.134136568392657
2022-11-18 02:15:00,56.03,9.101420900162998
2022-11-18 02:20:00,56.03,9.101420900162998
2022-11-18 02:25:00,56.03,9.101420900162998
2022-11-18 02:30:00,56.03,9.250974453835246
2022-11-18 02:35:00,56.03,9.247008172935692
2022-11-18 02:40:00,14.4,9.018797343704367
2022-11-18 02:45:00,14.5,9.018797343704367
2022-11-18 02:50:00,14.4,9.018797343704367
2022-11-18 02:55:00,56.06,9.018797343704367
2022-11-18 03:00:00,56.6,9.06752767591985
2022-11-18 03:05:00,56.6,9.04138168161589
2022-11-18 03:10:00,56.6,8.953853732602079
2022-11-18 03:15:00,56.6,9.053988961103277
2022-11-18 03:20:00,61.2,9.053988961103277
2022-11-18 03:25:00,61.2,9.053988961103277
2022-11-18 03:30:00,56.6,9.203542514775526
2022-11-18 03:35:00,62.78,9.199576233875971
2022-11-18 03:40:00,56.03,9.018797343704367
2022-11-18 03:45:00,56.06,9.018797343704367
2022-11-18 03:50:00,56.6,9.018797343704367
2022-11-18 03:55:00,56.6,9.018797343704367
2022-11-18 04:00:00,14.37,8.20998498192377
2022-11-18 04:05:00,14.38,8.18383898761981
2022-11-18 04:10:00,14.38,8.566028903950548
2022-11-18 04:15:00,14.36,9.053988961103277
2022-11-18 04:20:00,14.36,9.053988961103277
2022-11-18 04:25:00,14.36,9.053988961103277
2022-11-18 04:30:00,14.39,9.352301204857698
2022-11-18 04:35:00,14.37,10.131177275817011
2022-11-18 04:40:00,14.38,11.01357585288033
2022-11-18 04:45:00,14.4,11.01357585288033
2022-11-18 04:50:00,14.5,11.01357585288033
2022-11-18 04:55:00,14.4,11.01357585288033
2022-11-18 05:00:00,14.33,9.040733925908656
2022-11-18 05:05:00,14.34,9.299023688595843
2022-11-18 05:10:00,14.34,9.681213604926581
2022-11-18 05:15:00,14.36,10.169173662079308
2022-11-18 05:20:00,14.4,10.169173662079308
2022-11-18 05:25:00,14.38,10.169173662079308
2022-11-18 05:30:00,14.39,10.988091209059318
2022-11-18 05:35:00,14.4,11.766967280018632
2022-11-18 05:40:00,55.65,12.764169389671371
2022-11-18 05:45:00,56.03,12.764169389671371
2022-11-18 05:50:00,55.99,12.764169389671371
2022-11-18 05:55:00,60.77,12.764169389671371
2022-11-18 06:00:00,14.34,14.84987332665804
2022-11-18 06:05:00,14.37,15.108163089345227
2022-11-18 06:10:00,14.37,15.490353005675969
2022-11-18 06:15:00,55.65,15.978313062828692
2022-11-18 06:20:00,14.4,15.978313062828692
2022-11-18 06:25:00,56.06,15.978313062828692
2022-11-18 06:30:00,56.03,16.797230609808707
2022-11-18 06:35:00,60.77,17.57610668076802
2022-11-18 06:40:00,60.77,18.573308790420764
2022-11-18 06:45:00,61.2,18.573308790420764
2022-11-18 06:50:00,62.6,18.573308790420764
2022-11-18 06:55:00,63.93,18.573308790420764
2022-11-18 07:00:00,14.4,20.449613598238486
2022-11-18 07:05:00,60.97,20.707903360925673
2022-11-18 07:10:00,60.97,21.09009327725641
2022-11-18 07:15:00,60.97,21.578053334409137
2022-11-18 07:20:00,60.97,21.578053334409137
2022-11-18 07:25:00,60.97,21.578053334409137
2022-11-18 07:30:00,60.97,22.396970881389144
2022-11-18 07:35:00,61.12,23.175846952348458
2022-11-18 07:40:00,61.2,24.1730490620012
2022-11-18 07:45:00,62.63,24.1730490620012
2022-11-18 07:50:00,75.2,24.1730490620012
2022-11-18 07:55:00,62.74,24.1730490620012
2022-11-18 08:00:00,61.12,23.61685753435693
2022-11-18 08:05:00,62.68,23.61685753435693
2022-11-18 08:10:00,61.2,23.61685753435693
2022-11-18 08:15:00,62.67,23.61685753435693
2022-11-18 08:20:00,61.12,23.61685753435693
2022-11-18 08:25:00,61.2,23.61685753435693
2022-11-18 08:30:00,61.2,23.937366488150655
2022-11-18 08:35:00,62.63,24.37406748352635
2022-11-18 08:40:00,61.2,24.641841320923497
2022-11-18 08:45:00,61.13,24.641841320923497
2022-11-18 08:50:00,61.12,24.641841320923497
2022-11-18 08:55:00,61.12,24.641841320923497
2022-11-18 09:00:00,61.22,23.09227568087137
2022-11-18 09:05:00,62.63,23.09227568087137
2022-11-18 09:10:00,62.72,23.09227568087137
2022-11-18 09:15:00,62.63,23.09227568087137
2022-11-18 09:20:00,62.72,23.09227568087137
2022-11-18 09:25:00,62.67,23.09227568087137
2022-11-18 09:30:00,62.68,23.412784634665094
2022-11-18 09:35:00,62.74,23.84948563004079
2022-11-18 09:40:00,62.67,24.117259467437936
2022-11-18 09:45:00,62.74,24.117259467437936
2022-11-18 09:50:00,63.44,24.117259467437936
2022-11-18 09:55:00,62.74,24.117259467437936
2022-11-18 10:00:00,62.63,23.09227568087137
2022-11-18 10:05:00,67.91,23.09227568087137
2022-11-18 10:10:00,67.91,23.09227568087137
2022-11-18 10:15:00,62.63,23.09227568087137
2022-11-18 10:20:00,62.63,23.09227568087137
2022-11-18 10:25:00,61.2,23.09227568087137
2022-11-18 10:30:00,61.63,23.412784634665094
2022-11-18 10:35:00,61.22,23.84948563004079
2022-11-18 10:40:00,61.13,24.117259467437936
2022-11-18 10:45:00,61.2,24.117259467437936
2022-11-18 10:50:00,61.2,24.117259467437936
2022-11-18 10:55:00,61.63,24.117259467437936
2022-11-18 11:00:00,14.4,21.493731466259035
2022-11-18 11:05:00,60.97,21.493731466259035
2022-11-18 11:10:00,60.97,21.493731466259035
2022-11-18 11:15:00,60.97,21.493731466259035
2022-11-18 11:20:00,60.97,21.493731466259035
2022-11-18 11:25:00,60.97,21.493731466259035
2022-11-18 11:30:00,60.97,21.689427801097747
2022-11-18 11:35:00,60.97,21.846930116473793
2022-11-18 11:40:00,60.97,21.94180796658211
2022-11-18 11:45:00,60.97,21.94180796658211
2022-11-18 11:50:00,60.55,21.94180796658211
2022-11-18 11:55:00,60.55,21.94180796658211
2022-11-18 12:00:00,48.15,20.86207154610154
2022-11-18 12:05:00,48.15,20.86207154610154
2022-11-18 12:10:00,48.19,20.86207154610154
2022-11-18 12:15:00,48.19,20.86207154610154
2022-11-18 12:20:00,48.15,20.86207154610154
2022-11-18 12:25:00,60.4,20.86207154610154
2022-11-18 12:30:00,60.55,20.737311884299995
2022-11-18 12:35:00,60.55,20.585583111520396
2022-11-18 12:40:00,60.97,20.662494693503128
2022-11-18 12:45:00,60.97,20.662494693503128
2022-11-18 12:50:00,60.55,20.662494693503128
2022-11-18 12:55:00,60.55,20.662494693503128
2022-11-18 13:00:00,75.2,20.420365930214622
2022-11-18 13:05:00,63.02,20.420365930214622
2022-11-18 13:10:00,63.02,20.420365930214622
2022-11-18 13:15:00,70.52,20.420365930214622
2022-11-18 13:20:00,70.52,20.420365930214622
2022-11-18 13:25:00,67.94,20.420365930214622
2022-11-18 13:30:00,61.77,20.370431844767253
2022-11-18 13:35:00,61.77,20.390032349068868
2022-11-18 13:40:00,61.22,20.553520392659667
2022-11-18 13:45:00,61.77,20.553520392659667
2022-11-18 13:50:00,60.97,20.553520392659667
2022-11-18 13:55:00,60.55,20.553520392659667
2022-11-18 14:00:00,41.54,20.420365930214622
2022-11-18 14:05:00,41.54,20.420365930214622
2022-11-18 14:10:00,41.54,20.420365930214622
2022-11-18 14:15:00,35.67,20.420365930214622
2022-11-18 14:20:00,45.32,20.420365930214622
2022-11-18 14:25:00,45.32,20.420365930214622
2022-11-18 14:30:00,44.65,20.370431844767253
2022-11-18 14:35:00,44.65,20.390032349068868
2022-11-18 14:40:00,44.65,20.553520392659667
2022-11-18 14:45:00,14.33,20.553520392659667
2022-11-18 14:50:00,44.65,20.553520392659667
2022-11-18 14:55:00,44.65,20.553520392659667
2022-11-18 15:00:00,26.11,20.511340620682958
2022-11-18 15:05:00,25.98,20.511340620682958
2022-11-18 15:10:00,48.15,20.511340620682958
2022-11-18 15:15:00,48.15,20.511340620682958
2022-11-18 15:20:00,57.94,20.511340620682958
2022-11-18 15:25:00,48.15,20.738085409677844
2022-11-18 15:30:00,61.19,20.7626516414876
2022-11-18 15:35:00,59.74,20.973575780799063
2022-11-18 15:40:00,57.95,21.11288740375967
2022-11-18 15:45:00,59.74,21.11288740375967
2022-11-18 15:50:00,59.74,21.11288740375967
2022-11-18 15:55:00,61.19,21.11288740375967
2022-11-18 16:00:00,14.38,22.489533818575133
2022-11-18 16:05:00,41.54,22.489533818575133
2022-11-18 16:10:00,60.4,22.489533818575133
2022-11-18 16:15:00,60.55,22.489533818575133
2022-11-18 16:20:00,61.12,23.060788745001673
2022-11-18 16:25:00,61.12,23.56940825998243
2022-11-18 16:30:00,61.19,23.862339213935055
2022-11-18 16:35:00,61.2,23.862339213935055
2022-11-18 16:40:00,61.77,23.862339213935055
2022-11-18 16:45:00,61.78,23.862339213935055
2022-11-18 16:50:00,75.64,23.862339213935055
2022-11-18 16:55:00,75.2,23.862339213935055
2022-11-18 17:00:00,75.03,24.09604115986447
2022-11-18 17:05:00,75.82,24.09604115986447
2022-11-18 17:10:00,75.2,24.09604115986447
2022-11-18 17:15:00,75.64,24.09604115986447
2022-11-18 17:20:00,83.25,24.66729608629101
2022-11-18 17:25:00,75.2,25.175915601271768
2022-11-18 17:30:00,68.97,25.245771203247653
2022-11-18 17:35:00,75.63,25.245771203247653
2022-11-18 17:40:00,75.2,25.245771203247653
2022-11-18 17:45:00,75.63,25.245771203247653
2022-11-18 17:50:00,67.94,25.245771203247653
2022-11-18 17:55:00,61.77,25.245771203247653
2022-11-18 18:00:00,118.08,24.71778530705284
2022-11-18 18:05:00,68.97,24.71778530705284
2022-11-18 18:10:00,68.97,24.71778530705284
2022-11-18 18:15:00,75.2,24.71778530705284
2022-11-18 18:20:00,68.97,24.997075934205476
