timestamp,y_true,y_pred_model
2022-08-01 02:15:00,14.31,17.26023392150433
2022-08-01 02:20:00,14.31,17.268414600462634
2022-08-01 02:25:00,14.0,17.31358427885098
2022-08-01 02:30:00,6.2,17.44327098572136
2022-08-01 02:35:00,6.02,17.381669088628282
2022-08-01 02:40:00,5.98,16.99279324046321
2022-08-01 02:45:00,5.98,16.95844017611567
2022-08-01 02:50:00,5.88,16.95844017611567
2022-08-01 02:55:00,5.64,16.95844017611567
2022-08-01 03:00:00,14.34,16.715468936819608
2022-08-01 03:05:00,14.34,16.669101343988345
2022-08-01 03:10:00,14.33,16.55630350722129
2022-08-01 03:15:00,14.33,16.783934457378123
2022-08-01 03:20:00,14.32,16.792115136336427
2022-08-01 03:25:00,14.31,16.83728481472477
2022-08-01 03:30:00,14.33,16.96697152159515
2022-08-01 03:35:00,14.33,16.90536962450207
2022-08-01 03:40:00,14.32,16.599032034267378
2022-08-01 03:45:00,14.32,16.564678969919836
2022-08-01 03:50:00,14.33,16.564678969919836
2022-08-01 03:55:00,14.33,16.564678969919836
2022-08-01 04:00:00,14.34,15.742140836170837
2022-08-01 04:05:00,14.34,15.69577324333957
2022-08-01 04:10:00,14.35,16.240367575121514
2022-08-01 04:15:00,14.36,16.650825318415315
2022-08-01 04:20:00,14.36,16.792115136336427
2022-08-01 04:25:00,14.36,16.83728481472477
2022-08-01 04:30:00,14.37,16.96697152159515
2022-08-01 04:35:00,14.38,17.622862252174283
2022-08-01 04:40:00,14.37,18.50132444194579
2022-08-01 04:45:00,14.37,18.683975817721212
2022-08-01 04:50:00,14.38,18.683975817721212
2022-08-01 04:55:00,14.37,18.683975817721212
2022-08-01 05:00:00,6.2,16.243986327132966
2022-08-01 05:05:00,7.15,16.735009960974914
2022-08-01 05:10:00,6.18,17.279604292756858
2022-08-01 05:15:00,6.2,17.690062036050644
2022-08-01 05:20:00,6.02,17.831351853971757
2022-08-01 05:25:00,6.02,18.030488328968985
2022-08-01 05:30:00,14.31,18.716489918093465
2022-08-01 05:35:00,14.33,19.3723806486726
2022-08-01 05:40:00,14.32,20.250842838444107
2022-08-01 05:45:00,14.34,20.43349421421953
2022-08-01 05:50:00,14.35,20.43349421421953
2022-08-01 05:55:00,14.36,20.43349421421953
2022-08-01 06:00:00,5.92,20.833040678662627
2022-08-01 06:05:00,6.01,21.32406431250458
2022-08-01 06:10:00,6.04,21.868658644286523
2022-08-01 06:15:00,14.31,22.27911638758031
2022-08-01 06:20:00,14.32,22.420406205501422
2022-08-01 06:25:00,14.33,22.61954268049865
2022-08-01 06:30:00,14.37,23.30554426962313
2022-08-01 06:35:00,14.39,23.961435000202265
2022-08-01 06:40:00,14.4,24.839897189973772
2022-08-01 06:45:00,75.2,25.022548565749194
2022-08-01 06:50:00,97.43,25.022548565749194
2022-08-01 06:55:00,97.38,25.022548565749194
2022-08-01 07:00:00,14.31,26.456300749865363
2022-08-01 07:05:00,14.33,26.947324383707315
2022-08-01 07:10:00,14.34,27.49191871548926
2022-08-01 07:15:00,14.36,27.902376458783046
2022-08-01 07:20:00,14.36,28.04366627670416
2022-08-01 07:25:00,14.38,28.242802751701387
2022-08-01 07:30:00,14.39,28.928804340825867
2022-08-01 07:35:00,14.4,29.584695071405
2022-08-01 07:40:00,14.4,30.46315726117651
2022-08-01 07:45:00,75.2,30.64580863695193
2022-08-01 07:50:00,75.2,30.64580863695193
2022-08-01 07:55:00,77.43,30.64580863695193
2022-08-01 08:00:00,14.36,30.428315288833893
2022-08-01 08:05:00,14.37,30.428315288833893
2022-08-01 08:10:00,14.35,30.428315288833893
2022-08-01 08:15:00,14.35,30.530630246059633
2022-08-01 08:20:00,14.36,30.530630246059633
2022-08-01 08:25:00,14.38,30.729766721056862
2022-08-01 08:30:00,14.4,31.060395654547342
2022-08-01 08:35:00,14.39,31.37145229004636
2022-08-01 08:40:00,70.86,32.08351940520834
2022-08-01 08:45:00,72.36,32.121159311749146
2022-08-01 08:50:00,72.36,32.121159311749146
2022-08-01 08:55:00,72.36,32.121159311749146
2022-08-01 09:00:00,76.23,35.551630284736994
2022-08-01 09:05:00,76.23,35.551630284736994
2022-08-01 09:10:00,76.23,35.551630284736994
2022-08-01 09:15:00,76.23,35.551630284736994
2022-08-01 09:20:00,76.26,35.551630284736994
2022-08-01 09:25:00,76.4,35.6318906216438
2022-08-01 09:30:00,76.26,35.962519555134286
2022-08-01 09:35:00,76.23,36.27357619063329
2022-08-01 09:40:00,76.47,36.95856700254536
2022-08-01 09:45:00,77.47,36.99620690908617
2022-08-01 09:50:00,77.09,36.99620690908617
2022-08-01 09:55:00,77.47,36.99620690908617
2022-08-01 10:00:00,72.36,39.08352375597525
2022-08-01 10:05:00,76.16,39.08352375597525
2022-08-01 10:10:00,76.21,39.08352375597525
2022-08-01 10:15:00,76.22,39.08352375597525
2022-08-01 10:20:00,75.86,39.08352375597525
2022-08-01 10:25:00,75.86,39.163784092882054
2022-08-01 10:30:00,75.85,40.10629212064858
2022-08-01 10:35:00,75.85,41.93257751075303
2022-08-01 10:40:00,75.86,42.61756832266509
2022-08-01 10:45:00,72.28,42.655208229205904
2022-08-01 10:50:00,72.28,42.655208229205904
2022-08-01 10:55:00,72.27,42.655208229205904
2022-08-01 11:00:00,76.0,40.908490022608895
2022-08-01 11:05:00,76.0,40.908490022608895
2022-08-01 11:10:00,75.86,40.908490022608895
2022-08-01 11:15:00,75.86,40.908490022608895
2022-08-01 11:20:00,75.2,40.908490022608895
2022-08-01 11:25:00,75.86,40.9887503595157
2022-08-01 11:30:00,72.28,41.93125838728223
2022-08-01 11:35:00,72.27,43.757543777386665
2022-08-01 11:40:00,72.28,43.93881654362901
2022-08-01 11:45:00,72.27,43.97645645016982
2022-08-01 11:50:00,72.28,43.97645645016982
2022-08-01 11:55:00,72.28,43.97645645016982
2022-08-01 12:00:00,72.27,43.18656607221669
2022-08-01 12:05:00,72.27,43.18656607221669
2022-08-01 12:10:00,75.2,43.18656607221669
2022-08-01 12:15:00,72.27,43.18656607221669
2022-08-01 12:20:00,75.86,43.18656607221669
2022-08-01 12:25:00,75.86,43.113682081544724
2022-08-01 12:30:00,76.22,42.89217031955922
2022-08-01 12:35:00,76.16,42.643235567556275
2022-08-01 12:40:00,77.48,43.06048620643956
2022-08-01 12:45:00,76.46,43.098126112980374
2022-08-01 12:50:00,76.45,43.098126112980374
2022-08-01 12:55:00,77.47,43.098126112980374
2022-08-01 13:00:00,76.4,42.22579832863345
2022-08-01 13:05:00,76.26,42.22579832863345
2022-08-01 13:10:00,76.26,42.22579832863345
2022-08-01 13:15:00,76.4,42.22579832863345
2022-08-01 13:20:00,76.4,42.22579832863345
2022-08-01 13:25:00,77.76,42.2454810614165
2022-08-01 13:30:00,77.45,42.26253374359341
2022-08-01 13:35:00,77.85,42.33083933319001
2022-08-01 13:40:00,77.74,42.7480899720733
2022-08-01 13:45:00,77.74,42.78572987861411
2022-08-01 13:50:00,77.74,42.78572987861411
2022-08-01 13:55:00,77.75,42.78572987861411
2022-08-01 14:00:00,78.03,42.98254166040881
2022-08-01 14:05:00,78.29,42.98254166040881
2022-08-01 14:10:00,78.84,42.98254166040881
2022-08-01 14:15:00,78.84,42.98254166040881
2022-08-01 14:20:00,78.29,42.98254166040881
2022-08-01 14:25:00,78.91,43.00222439319186
2022-08-01 14:30:00,79.18,43.01927707536877
2022-08-01 14:35:00,79.35,43.087582664965375
2022-08-01 14:40:00,79.18,43.50483330384866
2022-08-01 14:45:00,79.35,43.542473210389474
2022-08-01 14:50:00,79.55,43.542473210389474
2022-08-01 14:55:00,79.35,43.542473210389474
2022-08-01 15:00:00,76.4,43.16273009489236
2022-08-01 15:05:00,77.76,43.16273009489236
2022-08-01 15:10:00,78.0,43.16273009489236
2022-08-01 15:15:00,79.05,43.16273009489236
2022-08-01 15:20:00,79.11,43.16273009489236
2022-08-01 15:25:00,79.32,43.29754028307445
2022-08-01 15:30:00,79.32,44.343670456711095
2022-08-01 15:35:00,79.32,45.13388815654144
2022-08-01 15:40:00,79.79,45.85622986474513
2022-08-01 15:45:00,79.79,45.89386977128594
2022-08-01 15:50:00,79.79,45.89386977128594
2022-08-01 15:55:00,80.11,45.89386977128594
2022-08-01 16:00:00,79.23,46.729158381564076
2022-08-01 16:05:00,79.35,46.729158381564076
2022-08-01 16:10:00,79.37,46.729158381564076
2022-08-01 16:15:00,79.9,46.729158381564076
2022-08-01 16:20:00,79.94,46.729158381564076
2022-08-01 16:25:00,80.13,46.68291969091638
2022-08-01 16:30:00,80.13,46.68291969091638
2022-08-01 16:35:00,80.05,46.68291969091638
2022-08-01 16:40:00,80.13,46.68291969091638
2022-08-01 16:45:00,80.05,46.68291969091638
2022-08-01 16:50:00,80.13,46.68291969091638
2022-08-01 16:55:00,80.13,46.68291969091638
2022-08-01 17:00:00,80.05,47.090254159315876
2022-08-01 17:05:00,79.76,47.090254159315876
2022-08-01 17:10:00,80.22,47.090254159315876
2022-08-01 17:15:00,80.22,47.090254159315876
2022-08-01 17:20:00,80.32,47.090254159315876
2022-08-01 17:25:00,80.32,47.04401546866818
2022-08-01 17:30:00,80.32,47.04401546866818
2022-08-01 17:35:00,80.33,47.04401546866818
2022-08-01 17:40:00,80.32,47.04401546866818
2022-08-01 17:45:00,80.32,47.04401546866818
2022-08-01 17:50:00,80.33,47.04401546866818
2022-08-01 17:55:00,80.33,47.04401546866818
2022-08-01 18:00:00,80.33,44.03102433100163
2022-08-01 18:05:00,80.33,44.03102433100163
2022-08-01 18:10:00,80.33,44.03102433100163
2022-08-01 18:15:00,80.33,44.03102433100163
2022-08-01 18:20:00,80.33,44.03102433100163
2022-08-01 18:25:00,80.33,43.99006008627522
2022-08-01 18:30:00,80.33,43.99006008627522
2022-08-01 18:35:00,80.33,43.99006008627522
2022-08-01 18:40:00,80.33,43.99006008627522
2022-08-01 18:45:00,80.33,43.99006008627522
2022-08-01 18:50:00,80.33,43.99006008627522
2022-08-01 18:55:00,80.15,43.99006008627522
2022-08-01 19:00:00,80.33,38.13212344390068
2022-08-01 19:05:00,80.33,38.13212344390068
2022-08-01 19:10:00,80.32,38.13212344390068
2022-08-01 19:15:00,80.22,38.13212344390068
2022-08-01 19:20:00,80.22,38.13212344390068
2022-08-01 19:25:00,80.22,38.09115919917427
2022-08-01 19:30:00,80.22,38.09115919917427
2022-08-01 19:35:00,80.22,38.09115919917427
2022-08-01 19:40:00,80.15,38.09115919917427
2022-08-01 19:45:00,80.05,38.09115919917427
2022-08-01 19:50:00,80.05,38.09115919917427
2022-08-01 19:55:00,80.22,38.09115919917427
2022-08-01 20:00:00,80.22,38.93321498031941
2022-08-01 20:05:00,80.22,38.0435440182789
2022-08-01 20:10:00,80.22,37.504431608820155
2022-08-01 20:15:00,80.22,37.504431608820155
2022-08-01 20:20:00,80.22,37.224995278945215
2022-08-01 20:25:00,79.23,36.94297986615012
2022-08-01 20:30:00,79.23,36.51367779341878
2022-08-01 20:35:00,79.23,36.26165877292057
2022-08-01 20:40:00,79.23,36.13220285155773
2022-08-01 20:45:00,78.81,35.82685104424663
2022-08-01 20:50:00,78.81,35.378700536115616
2022-08-01 20:55:00,78.81,35.378700536115616
2022-08-01 21:00:00,80.22,38.542124313854536
2022-08-01 21:05:00,79.55,36.222243606827575
2022-08-01 21:10:00,79.55,35.02138255428015
2022-08-01 21:15:00,79.54,34.17021547439037
2022-08-01 21:20:00,79.54,33.390648496155855
2022-08-01 21:25:00,79.54,32.827440358479436
2022-08-01 21:30:00,79.54,32.17037256791473
2022-08-01 21:35:00,80.22,31.60722320593282
2022-08-01 21:40:00,79.13,31.001884340348884
2022-08-01 21:45:00,77.77,29.944736992083012
2022-08-01 21:50:00,77.9,29.310223326435693
2022-08-01 21:55:00,77.73,29.310223326435693
2022-08-01 22:00:00,77.74,35.92192136167968
2022-08-01 22:05:00,77.71,32.85938209861
2022-08-01 22:10:00,80.22,30.92895324585308
2022-08-01 22:15:00,79.13,30.077786165963307
2022-08-01 22:20:00,77.77,29.359460268875733
2022-08-01 22:25:00,77.73,28.336749498296403
2022-08-01 22:30:00,77.63,26.95798995156748
2022-08-01 22:35:00,76.23,26.152767677759744
2022-08-01 22:40:00,76.23,25.44614589448272
2022-08-01 22:45:00,76.23,24.388998546216847
2022-08-01 22:50:00,76.23,23.496394847379424
2022-08-01 22:55:00,76.22,23.496394847379424
2022-08-01 23:00:00,76.24,31.03167738667535
2022-08-01 23:05:00,76.23,29.125876318120714
2022-08-01 23:10:00,76.23,27.31003698315076
2022-08-01 23:15:00,75.85,26.976132550448852
2022-08-01 23:20:00,98.28,26.53724298323622
2022-08-01 23:25:00,99.31,25.92746246876024
2022-08-01 23:30:00,99.31,24.978004994762657
2022-08-01 23:35:00,97.39,24.562447687335546
2022-08-01 23:40:00,14.4,24.12498319193259
2022-08-01 23:45:00,14.4,23.693729075367397
2022-08-01 23:50:00,14.4,23.24927588466099
2022-08-01 23:55:00,14.37,23.24927588466099
2022-08-02 00:00:00,100.73,23.75202214246394
2022-08-02 00:05:00,93.54,23.578026601729864
2022-08-02 00:10:00,72.27,23.05122144664763
2022-08-02 00:15:00,72.09,22.577760846841503
2022-08-02 00:20:00,14.4,22.577760846841503
2022-08-02 00:25:00,14.4,22.134108746108723
2022-08-02 00:30:00,14.39,21.607381534431642
2022-08-02 00:35:00,14.4,20.959303047604376
2022-08-02 00:40:00,14.39,19.783576837786804
2022-08-02 00:45:00,14.39,19.69902506144646
2022-08-02 00:50:00,14.39,19.69902506144646
2022-08-02 00:55:00,14.38,19.69902506144646
2022-08-02 01:00:00,93.41,22.346897000946452
2022-08-02 01:05:00,93.41,22.172901460212376
2022-08-02 01:10:00,70.65,21.833241501274617
2022-08-02 01:15:00,93.41,21.5168741325711
2022-08-02 01:20:00,95.55,21.5168741325711
2022-08-02 01:25:00,95.55,21.363592107211794
2022-08-02 01:30:00,69.79,20.836864895534713
2022-08-02 01:35:00,14.4,20.188786408707447
2022-08-02 01:40:00,69.79,19.739808723392716
2022-08-02 01:45:00,14.4,19.705455659045175
2022-08-02 01:50:00,14.39,19.705455659045175
2022-08-02 01:55:00,14.4,19.705455659045175
2022-08-02 02:00:00,96.83,20.236547007486728
2022-08-02 02:05:00,100.25,20.190179414655464
2022-08-02 02:10:00,93.45,20.07738157788841
2022-08-02 02:15:00,100.17,20.061901626127764
2022-08-02 02:20:00,105.3,20.070082305086068
2022-08-02 02:25:00,95.55,20.115251983474412
2022-08-02 02:30:00,100.15,20.244938690344792
2022-08-02 02:35:00,100.25,20.183336793251716
2022-08-02 02:40:00,100.14,19.794460945086644
2022-08-02 02:45:00,100.15,19.760107880739103
2022-08-02 02:50:00,93.45,19.760107880739103
2022-08-02 02:55:00,100.14,19.760107880739103
2022-08-02 03:00:00,150.39,19.099092762323686
2022-08-02 03:05:00,149.44,19.052725169492422
2022-08-02 03:10:00,121.13,18.939927332725368
2022-08-02 03:15:00,121.13,19.12006753126921
2022-08-02 03:20:00,105.4,19.128248210227515
2022-08-02 03:25:00,105.3,19.17341788861586
2022-08-02 03:30:00,105.4,19.303104595486236
2022-08-02 03:35:00,105.3,19.24150269839316
2022-08-02 03:40:00,121.12,18.982655859771455
2022-08-02 03:45:00,121.12,18.948302795423913
2022-08-02 03:50:00,105.78,18.948302795423913
2022-08-02 03:55:00,105.4,18.948302795423913
2022-08-02 04:00:00,14.35,17.79309953172083
2022-08-02 04:05:00,14.35,17.746731938889567
2022-08-02 04:10:00,14.35,18.29132627067151
2022-08-02 04:15:00,14.35,18.654293262352308
2022-08-02 04:20:00,14.34,18.79558308027342
2022-08-02 04:25:00,14.36,18.840752758661765
2022-08-02 04:30:00,14.38,18.97043946553214
2022-08-02 04:35:00,14.35,19.626330196111276
2022-08-02 04:40:00,14.35,20.552283137495774
2022-08-02 04:45:00,14.36,20.781858518695582
2022-08-02 04:50:00,14.37,20.781858518695582
2022-08-02 04:55:00,14.38,20.781858518695582
2022-08-02 05:00:00,7.33,16.373502402819497
2022-08-02 05:05:00,14.33,16.86452603666145
2022-08-02 05:10:00,14.35,17.409120368443393
2022-08-02 05:15:00,14.39,17.909342213562045
2022-08-02 05:20:00,14.39,18.050632031483158
2022-08-02 05:25:00,14.4,18.249768506480386
2022-08-02 05:30:00,14.58,20.14929390419089
2022-08-02 05:35:00,15.76,20.805184634770026
2022-08-02 05:40:00,70.65,21.593882722716668
2022-08-02 05:45:00,74.22,21.823458103916476
2022-08-02 05:50:00,74.23,21.823458103916476
2022-08-02 05:55:00,75.06,21.823458103916476
2022-08-02 06:00:00,14.37,21.695423547692904
2022-08-02 06:05:00,14.39,22.186447181534856
2022-08-02 06:10:00,14.39,22.7310415133168
2022-08-02 06:15:00,14.39,23.231263358435452
2022-08-02 06:20:00,14.4,23.372553176356565
2022-08-02 06:25:00,73.45,23.571689651353793
2022-08-02 06:30:00,73.46,25.4712150490643
2022-08-02 06:35:00,73.45,26.127105779643433
2022-08-02 06:40:00,73.46,26.915803867590075
2022-08-02 06:45:00,75.06,27.145379248789883
2022-08-02 06:50:00,74.23,27.145379248789883
2022-08-02 06:55:00,74.99,27.145379248789883
2022-08-02 07:00:00,74.68,26.1120683993078
2022-08-02 07:05:00,74.89,26.603092033149753
2022-08-02 07:10:00,74.92,27.147686364931698
2022-08-02 07:15:00,75.0,27.64790821005035
2022-08-02 07:20:00,75.0,27.789198027971462
2022-08-02 07:25:00,75.0,27.98833450296869
2022-08-02 07:30:00,75.0,29.481723732550776
2022-08-02 07:35:00,75.0,30.13761446312991
2022-08-02 07:40:00,75.0,30.926312551076553
2022-08-02 07:45:00,75.0,31.15588793227636
2022-08-02 07:50:00,75.0,31.15588793227636
2022-08-02 07:55:00,75.0,31.15588793227636
2022-08-02 08:00:00,75.03,28.703308409613015
2022-08-02 08:05:00,75.04,28.703308409613015
2022-08-02 08:10:00,75.05,28.703308409613015
2022-08-02 08:15:00,75.03,28.89538746866362
2022-08-02 08:20:00,75.05,28.89538746866362
2022-08-02 08:25:00,75.05,29.09452394366085
2022-08-02 08:30:00,75.31,29.8503322006455
2022-08-02 08:35:00,76.4,30.161388836144518
2022-08-02 08:40:00,77.58,30.78369184948163
2022-08-02 08:45:00,77.58,30.821331756022435
2022-08-02 08:50:00,77.58,30.821331756022435
2022-08-02 08:55:00,77.58,30.821331756022435
2022-08-02 09:00:00,77.69,33.59954690760742
2022-08-02 09:05:00,77.36,33.59954690760742
2022-08-02 09:10:00,77.69,33.59954690760742
2022-08-02 09:15:00,77.36,33.59954690760742
2022-08-02 09:20:00,77.68,33.59954690760742
2022-08-02 09:25:00,77.68,33.67980724451422
2022-08-02 09:30:00,77.69,34.43561550149888
2022-08-02 09:35:00,77.69,34.74667213699789
2022-08-02 09:40:00,77.69,35.43166294890995
2022-08-02 09:45:00,77.69,35.46930285545076
2022-08-02 09:50:00,77.69,35.46930285545076
2022-08-02 09:55:00,77.69,35.46930285545076
2022-08-02 10:00:00,77.69,38.16913430642003
2022-08-02 10:05:00,77.69,38.16913430642003
2022-08-02 10:10:00,77.7,38.16913430642003
2022-08-02 10:15:00,77.7,38.16913430642003
2022-08-02 10:20:00,77.92,38.16913430642003
2022-08-02 10:25:00,77.91,38.24939464332683
2022-08-02 10:30:00,77.91,39.00520290031149
2022-08-02 10:35:00,77.92,39.316259535810495
2022-08-02 10:40:00,79.35,40.00125034772256
2022-08-02 10:45:00,78.28,40.03889025426337
2022-08-02 10:50:00,77.92,40.03889025426337
2022-08-02 10:55:00,79.35,40.03889025426337
2022-08-02 11:00:00,77.69,32.454963396474675
2022-08-02 11:05:00,77.7,32.454963396474675
2022-08-02 11:10:00,77.7,32.454963396474675
2022-08-02 11:15:00,77.69,32.454963396474675
2022-08-02 11:20:00,77.69,32.454963396474675
2022-08-02 11:25:00,77.69,32.53522373338148
2022-08-02 11:30:00,77.7,33.29103199036615
2022-08-02 11:35:00,77.7,33.60208862586517
2022-08-02 11:40:00,77.69,33.783361392107516
2022-08-02 11:45:00,77.69,33.821001298648326
2022-08-02 11:50:00,77.7,33.821001298648326
2022-08-02 11:55:00,77.91,33.821001298648326
2022-08-02 12:00:00,77.7,38.320624666551204
2022-08-02 12:05:00,83.28,38.320624666551204
2022-08-02 12:10:00,83.77,38.320624666551204
2022-08-02 12:15:00,83.78,38.320624666551204
2022-08-02 12:20:00,83.78,38.320624666551204
2022-08-02 12:25:00,83.78,38.247740675879236
2022-08-02 12:30:00,83.78,38.4514082373879
2022-08-02 12:35:00,83.78,38.20247348538496
2022-08-02 12:40:00,83.78,38.619724124268245
2022-08-02 12:45:00,83.78,38.657364030809056
2022-08-02 12:50:00,88.79,38.657364030809056
2022-08-02 12:55:00,88.79,38.657364030809056
2022-08-02 13:00:00,83.78,36.51243605279861
2022-08-02 13:05:00,83.78,36.51243605279861
2022-08-02 13:10:00,83.78,36.51243605279861
2022-08-02 13:15:00,83.78,36.51243605279861
2022-08-02 13:20:00,83.77,36.51243605279861
2022-08-02 13:25:00,80.03,36.53211878558166
2022-08-02 13:30:00,83.78,36.97435079125274
2022-08-02 13:35:00,82.61,37.042656380849344
2022-08-02 13:40:00,83.78,37.45990701973263
2022-08-02 13:45:00,80.03,37.49754692627344
2022-08-02 13:50:00,83.77,37.49754692627344
2022-08-02 13:55:00,83.78,37.49754692627344
2022-08-02 14:00:00,77.88,37.05888432726966
2022-08-02 14:05:00,79.31,37.05888432726966
2022-08-02 14:10:00,79.31,37.05888432726966
2022-08-02 14:15:00,82.61,37.05888432726966
2022-08-02 14:20:00,83.78,37.05888432726966
2022-08-02 14:25:00,82.61,37.078567060052706
2022-08-02 14:30:00,95.65,37.520799065723786
2022-08-02 14:35:00,90.97,37.58910465532039
2022-08-02 14:40:00,79.96,38.00635529420368
2022-08-02 14:45:00,83.78,38.04399520074449
2022-08-02 14:50:00,83.78,38.04399520074449
2022-08-02 14:55:00,88.79,38.04399520074449
2022-08-02 15:00:00,83.78,41.32998327511699
2022-08-02 15:05:00,83.78,41.32998327511699
2022-08-02 15:10:00,83.78,41.32998327511699
2022-08-02 15:15:00,83.78,41.32998327511699
2022-08-02 15:20:00,87.07,41.32998327511699
2022-08-02 15:25:00,88.79,41.464793463299074
2022-08-02 15:30:00,89.43,42.93610296042989
2022-08-02 15:35:00,95.65,43.726320660260235
2022-08-02 15:40:00,102.17,44.44866236846393
2022-08-02 15:45:00,104.02,44.48630227500474
2022-08-02 15:50:00,120.22,44.48630227500474
2022-08-02 15:55:00,135.13,44.48630227500474
2022-08-02 16:00:00,92.69,41.27830588117806
2022-08-02 16:05:00,103.04,41.27830588117806
2022-08-02 16:10:00,120.58,41.27830588117806
2022-08-02 16:15:00,120.56,41.27830588117806
2022-08-02 16:20:00,120.56,41.27830588117806
