timestamp,y_true,y_pred_model
2022-11-05 05:50:00,20.0,18.771493821684267
2022-11-05 05:55:00,20.0,18.771493821684267
2022-11-05 06:00:00,4.89,16.058625628456937
2022-11-05 06:05:00,5.59,16.63769840116679
2022-11-05 06:10:00,4.99,17.063791092024193
2022-11-05 06:15:00,4.97,17.607790042170766
2022-11-05 06:20:00,5.59,17.607790042170766
2022-11-05 06:25:00,5.6,18.459328908912433
2022-11-05 06:30:00,5.66,20.252866241900147
2022-11-05 06:35:00,5.66,21.197948762356447
2022-11-05 06:40:00,5.66,21.164632817808304
2022-11-05 06:45:00,5.66,21.80426280866453
2022-11-05 06:50:00,5.67,21.80426280866453
2022-11-05 06:55:00,5.7,21.80426280866453
2022-11-05 07:00:00,9.09,17.745651706636643
2022-11-05 07:05:00,9.09,18.324724479346497
2022-11-05 07:10:00,9.13,18.7508171702039
2022-11-05 07:15:00,9.23,19.294816120350472
2022-11-05 07:20:00,9.15,19.294816120350472
2022-11-05 07:25:00,9.25,20.14635498709214
2022-11-05 07:30:00,17.33,21.46377180212543
2022-11-05 07:35:00,17.38,22.40885432258173
2022-11-05 07:40:00,17.39,22.375538378033585
2022-11-05 07:45:00,17.4,23.01516836888981
2022-11-05 07:50:00,17.4,23.01516836888981
2022-11-05 07:55:00,17.4,23.01516836888981
2022-11-05 08:00:00,14.31,23.42221975981924
2022-11-05 08:05:00,14.26,23.42221975981924
2022-11-05 08:10:00,6.25,23.7132064853415
2022-11-05 08:15:00,14.25,23.993601449436436
2022-11-05 08:20:00,14.28,23.993601449436436
2022-11-05 08:25:00,14.32,24.3460353436641
2022-11-05 08:30:00,14.33,25.122534455539817
2022-11-05 08:35:00,14.32,26.01812877630483
2022-11-05 08:40:00,14.32,26.161878775548043
2022-11-05 08:45:00,14.32,26.5496635036324
2022-11-05 08:50:00,14.33,26.5496635036324
2022-11-05 08:55:00,14.32,26.5496635036324
2022-11-05 09:00:00,19.53,25.360548005256593
2022-11-05 09:05:00,11.61,25.360548005256593
2022-11-05 09:10:00,11.71,25.360548005256593
2022-11-05 09:15:00,19.85,25.371501880844306
2022-11-05 09:20:00,19.84,25.371501880844306
2022-11-05 09:25:00,19.84,25.5416109127834
2022-11-05 09:30:00,19.85,26.31811002465912
2022-11-05 09:35:00,19.84,26.44194008711495
2022-11-05 09:40:00,11.78,26.585690086358163
2022-11-05 09:45:00,19.85,26.797140836517652
2022-11-05 09:50:00,19.84,26.797140836517652
2022-11-05 09:55:00,11.78,26.797140836517652
2022-11-05 10:00:00,11.36,24.512514158906487
2022-11-05 10:05:00,11.35,24.512514158906487
2022-11-05 10:10:00,11.36,24.512514158906487
2022-11-05 10:15:00,11.36,24.5234680344942
2022-11-05 10:20:00,11.35,24.5234680344942
2022-11-05 10:25:00,11.35,24.693577066433296
2022-11-05 10:30:00,11.35,25.470076178309014
2022-11-05 10:35:00,11.35,25.593906240764845
2022-11-05 10:40:00,11.29,25.737656240008057
2022-11-05 10:45:00,11.35,25.949106990167547
2022-11-05 10:50:00,11.34,25.949106990167547
2022-11-05 10:55:00,11.34,25.949106990167547
2022-11-05 11:00:00,13.04,22.449624097076786
2022-11-05 11:05:00,12.42,22.449624097076786
2022-11-05 11:10:00,12.44,22.449624097076786
2022-11-05 11:15:00,12.42,22.460577972664503
2022-11-05 11:20:00,7.45,22.460577972664503
2022-11-05 11:25:00,7.45,22.55268988122438
2022-11-05 11:30:00,7.45,22.86621159086159
2022-11-05 11:35:00,12.29,22.944852124942656
2022-11-05 11:40:00,7.45,23.08860212418587
2022-11-05 11:45:00,7.45,23.216684190773172
2022-11-05 11:50:00,7.45,23.216684190773172
2022-11-05 11:55:00,7.45,23.216684190773172
2022-11-05 12:00:00,14.25,20.964010201026756
2022-11-05 12:05:00,14.25,20.964010201026756
2022-11-05 12:10:00,14.25,20.964010201026756
2022-11-05 12:15:00,14.25,20.974964076614466
2022-11-05 12:20:00,14.25,21.0302223544229
2022-11-05 12:25:00,14.25,21.02487745536391
2022-11-05 12:30:00,14.25,21.217378501678755
2022-11-05 12:35:00,14.25,21.1480317301633
2022-11-05 12:40:00,14.25,21.291781729406512
2022-11-05 12:45:00,14.25,21.694641476307932
2022-11-05 12:50:00,14.25,21.694641476307932
2022-11-05 12:55:00,14.25,21.694641476307932
2022-11-05 13:00:00,14.51,20.63405068349496
2022-11-05 13:05:00,14.51,20.63405068349496
2022-11-05 13:10:00,14.51,20.63405068349496
2022-11-05 13:15:00,14.51,20.645004559082672
2022-11-05 13:20:00,14.51,20.700262836891103
2022-11-05 13:25:00,14.51,20.694917937832113
2022-11-05 13:30:00,14.51,21.131489578584272
2022-11-05 13:35:00,14.51,21.375030057457682
2022-11-05 13:40:00,14.51,21.518780056700894
2022-11-05 13:45:00,19.35,21.921639803602314
2022-11-05 13:50:00,19.4,21.921639803602314
2022-11-05 13:55:00,20.11,21.921639803602314
2022-11-05 14:00:00,24.57,20.26619810323954
2022-11-05 14:05:00,24.23,20.26619810323954
2022-11-05 14:10:00,24.51,20.26619810323954
2022-11-05 14:15:00,24.51,20.27715197882725
2022-11-05 14:20:00,24.57,20.332410256635683
2022-11-05 14:25:00,24.57,20.403230799286767
2022-11-05 14:30:00,24.61,20.83980244003893
2022-11-05 14:35:00,24.61,21.083342918912336
2022-11-05 14:40:00,24.61,21.22709291815555
2022-11-05 14:45:00,24.93,21.62995266505697
2022-11-05 14:50:00,24.99,21.62995266505697
2022-11-05 14:55:00,24.99,21.62995266505697
2022-11-05 15:00:00,19.92,21.279859298881192
2022-11-05 15:05:00,19.93,21.279859298881192
2022-11-05 15:10:00,19.92,21.279859298881192
2022-11-05 15:15:00,19.92,21.290813174468905
2022-11-05 15:20:00,19.95,21.320121646951634
2022-11-05 15:25:00,19.93,21.390942189602722
2022-11-05 15:30:00,19.97,21.694454152614362
2022-11-05 15:35:00,19.96,22.06357275918008
2022-11-05 15:40:00,19.98,22.20732275842329
2022-11-05 15:45:00,19.99,22.610182505324712
2022-11-05 15:50:00,57.88,22.610182505324712
2022-11-05 15:55:00,47.21,22.610182505324712
2022-11-05 16:00:00,14.31,24.00504031621778
2022-11-05 16:05:00,14.34,24.00504031621778
2022-11-05 16:10:00,14.35,24.00504031621778
2022-11-05 16:15:00,14.35,24.00504031621778
2022-11-05 16:20:00,22.56,24.308311610331998
2022-11-05 16:25:00,22.55,24.58565127991899
2022-11-05 16:30:00,14.35,24.893097460687468
2022-11-05 16:35:00,14.35,24.893097460687468
2022-11-05 16:40:00,14.34,24.893097460687468
2022-11-05 16:45:00,14.35,24.893097460687468
2022-11-05 16:50:00,14.35,24.893097460687468
2022-11-05 16:55:00,14.37,24.893097460687468
2022-11-05 17:00:00,18.15,24.00504031621778
2022-11-05 17:05:00,18.16,24.00504031621778
2022-11-05 17:10:00,18.18,24.00504031621778
2022-11-05 17:15:00,18.19,24.00504031621778
2022-11-05 17:20:00,26.24,24.49945114110986
2022-11-05 17:25:00,26.35,24.776790810696852
2022-11-05 17:30:00,26.22,25.08423699146533
2022-11-05 17:35:00,18.19,25.08423699146533
2022-11-05 17:40:00,26.2,25.08423699146533
2022-11-05 17:45:00,18.9,25.08423699146533
2022-11-05 17:50:00,18.19,25.08423699146533
2022-11-05 17:55:00,18.16,25.08423699146533
2022-11-05 18:00:00,28.76,24.37807531152938
2022-11-05 18:05:00,28.75,24.37807531152938
2022-11-05 18:10:00,28.74,24.37807531152938
2022-11-05 18:15:00,28.74,24.37807531152938
2022-11-05 18:20:00,28.73,24.739286390368296
2022-11-05 18:25:00,28.72,24.881462341430773
2022-11-05 18:30:00,28.71,25.148925802716292
2022-11-05 18:35:00,28.71,25.148925802716292
2022-11-05 18:40:00,28.71,25.148925802716292
2022-11-05 18:45:00,28.71,25.148925802716292
2022-11-05 18:50:00,20.49,25.148925802716292
2022-11-05 18:55:00,20.49,25.148925802716292
2022-11-05 19:00:00,28.8,24.406277289814913
2022-11-05 19:05:00,28.8,24.250764313719817
2022-11-05 19:10:00,28.79,24.250764313719817
2022-11-05 19:15:00,28.79,24.250764313719817
2022-11-05 19:20:00,28.78,24.204398448787664
2022-11-05 19:25:00,28.78,23.84894140089301
2022-11-05 19:30:00,28.74,23.758894814697065
2022-11-05 19:35:00,28.76,23.758894814697065
2022-11-05 19:40:00,23.89,23.646157780039598
2022-11-05 19:45:00,28.47,23.646157780039598
2022-11-05 19:50:00,20.72,23.646157780039598
2022-11-05 19:55:00,20.55,23.646157780039598
2022-11-05 20:00:00,85.59,26.500071640816866
2022-11-05 20:05:00,85.58,24.69336998113417
2022-11-05 20:10:00,85.27,24.241013848597238
2022-11-05 20:15:00,77.35,24.103824334672492
2022-11-05 20:20:00,77.33,24.103824334672492
2022-11-05 20:25:00,77.29,23.667370027130026
2022-11-05 20:30:00,76.97,23.2072987800512
2022-11-05 20:35:00,77.29,22.66125340966064
2022-11-05 20:40:00,76.94,22.415732867188048
2022-11-05 20:45:00,76.97,22.16511897887835
2022-11-05 20:50:00,76.93,21.71322959364588
2022-11-05 20:55:00,76.93,21.71322959364588
2022-11-05 21:00:00,14.3,28.457377564018945
2022-11-05 21:05:00,14.31,24.979612794713464
2022-11-05 21:10:00,6.25,22.970169991306744
2022-11-05 21:15:00,9.04,22.090526916055556
2022-11-05 21:20:00,6.06,21.46326503921873
2022-11-05 21:25:00,5.7,20.650150338185444
2022-11-05 21:30:00,5.66,19.668695563214396
2022-11-05 21:35:00,5.66,18.363885817126036
2022-11-05 21:40:00,5.6,17.736089908563574
2022-11-05 21:45:00,5.59,16.76767107650795
2022-11-05 21:50:00,4.84,16.1261412214696
2022-11-05 21:55:00,0.0,16.1261412214696
2022-11-05 22:00:00,5.66,30.15924437307702
2022-11-05 22:05:00,5.66,25.23500819381594
2022-11-05 22:10:00,5.66,23.22556539040922
2022-11-05 22:15:00,5.66,21.937688374801954
2022-11-05 22:20:00,5.59,20.452879021151066
2022-11-05 22:25:00,5.6,18.780621561802892
2022-11-05 22:30:00,4.84,17.154671644744564
2022-11-05 22:35:00,4.84,15.559168764503696
2022-11-05 22:40:00,0.0,14.931372855941243
2022-11-05 22:45:00,0.0,13.962954023885615
2022-11-05 22:50:00,0.0,12.983312226024195
2022-11-05 22:55:00,0.0,12.983312226024195
2022-11-05 23:00:00,0.0,25.324848197462924
2022-11-05 23:05:00,0.0,21.578428546861357
2022-11-05 23:10:00,0.0,20.021341875991563
2022-11-05 23:15:00,0.0,18.870654374309044
2022-11-05 23:20:00,0.0,17.385845020658163
2022-11-05 23:25:00,0.0,16.15004186885245
2022-11-05 23:30:00,0.0,14.633411058298526
2022-11-05 23:35:00,0.0,13.583953548448218
2022-11-05 23:40:00,0.0,13.088941147700886
2022-11-05 23:45:00,0.0,12.371136203954952
2022-11-05 23:50:00,0.0,11.843383791326001
2022-11-05 23:55:00,0.0,11.843383791326001
2022-11-06 00:00:00,0.0,16.62748535686971
2022-11-06 00:05:00,0.0,16.414633416744035
2022-11-06 00:10:00,0.0,16.126885331948987
2022-11-06 00:15:00,0.0,15.596153251141065
2022-11-06 00:20:00,0.0,15.132404068030922
2022-11-06 00:25:00,0.0,14.246671750985138
2022-11-06 00:30:00,0.0,13.59291675435024
2022-11-06 00:35:00,0.0,13.01527892526057
2022-11-06 00:40:00,0.0,12.695531909430917
2022-11-06 00:45:00,0.0,12.160861226960263
2022-11-06 00:50:00,0.0,12.160861226960263
2022-11-06 00:55:00,0.0,12.160861226960263
2022-11-06 01:00:00,0.0,15.061161736149817
2022-11-06 01:05:00,0.0,15.061161736149817
2022-11-06 01:10:00,0.0,14.773413651354767
2022-11-06 01:15:00,0.0,14.446594916916652
2022-11-06 01:20:00,0.0,14.219072665623186
2022-11-06 01:25:00,0.0,13.579785034902418
2022-11-06 01:30:00,0.0,12.92603003826752
2022-11-06 01:35:00,0.0,12.461757256143885
2022-11-06 01:40:00,0.0,12.403519271313524
2022-11-06 01:45:00,0.0,12.205985273482177
2022-11-06 01:50:00,0.0,12.205985273482177
2022-11-06 01:55:00,0.0,12.205985273482177
2022-11-06 02:00:00,0.0,12.96199568202771
2022-11-06 02:05:00,0.0,12.96199568202771
2022-11-06 02:10:00,0.0,12.904901007341426
2022-11-06 02:15:00,0.0,12.726394991479971
2022-11-06 02:20:00,0.0,12.726394991479971
2022-11-06 02:25:00,0.0,12.61589124894029
2022-11-06 02:30:00,0.0,12.387063203495824
2022-11-06 02:35:00,0.0,12.352331644243314
2022-11-06 02:40:00,0.0,12.428794644988864
2022-11-06 02:45:00,0.0,12.231260647157518
2022-11-06 02:50:00,0.0,12.231260647157518
2022-11-06 02:55:00,0.0,12.231260647157518
2022-11-06 03:00:00,0.0,10.718785809227185
2022-11-06 03:05:00,0.0,10.710981289123882
2022-11-06 03:10:00,0.0,10.907653574638857
2022-11-06 03:15:00,0.0,10.917850302956346
2022-11-06 03:20:00,0.0,10.917850302956346
2022-11-06 03:25:00,0.0,10.93620025891736
2022-11-06 03:30:00,0.0,11.007116731161961
2022-11-06 03:35:00,0.0,11.046062290913301
2022-11-06 03:40:00,0.0,11.12252529165885
2022-11-06 03:45:00,0.0,11.13768129887846
2022-11-06 03:50:00,0.0,11.13768129887846
2022-11-06 03:55:00,0.0,11.13768129887846
2022-11-06 04:00:00,0.0,9.167623120799224
2022-11-06 04:05:00,0.0,9.520929587604552
2022-11-06 04:10:00,0.0,9.947022278461962
2022-11-06 04:15:00,0.0,10.491021228608531
2022-11-06 04:20:00,0.0,10.491021228608531
2022-11-06 04:25:00,0.0,10.580873712509185
2022-11-06 04:30:00,0.0,10.87254792508272
2022-11-06 04:35:00,0.0,11.56424385811491
2022-11-06 04:40:00,0.0,11.665628899142678
2022-11-06 04:45:00,0.0,12.305258889998901
2022-11-06 04:50:00,0.0,12.305258889998901
2022-11-06 04:55:00,0.0,12.305258889998901
2022-11-06 05:00:00,0.0,9.770472521289635
2022-11-06 05:05:00,0.0,10.349545293999489
2022-11-06 05:10:00,0.0,10.775637984856898
2022-11-06 05:15:00,0.0,11.319636935003468
2022-11-06 05:20:00,0.0,11.319636935003468
2022-11-06 05:25:00,0.0,11.566903030685891
2022-11-06 05:30:00,0.0,12.214892089821051
2022-11-06 05:35:00,0.0,13.323463347923651
2022-11-06 05:40:00,0.0,13.856113890843487
2022-11-06 05:45:00,0.0,14.49574388169971
2022-11-06 05:50:00,0.0,14.49574388169971
2022-11-06 05:55:00,0.0,14.49574388169971
2022-11-06 06:00:00,0.0,10.605096005322656
2022-11-06 06:05:00,0.0,11.18416877803251
2022-11-06 06:10:00,0.0,11.610261468889918
2022-11-06 06:15:00,0.0,12.154260419036488
2022-11-06 06:20:00,0.0,12.154260419036488
2022-11-06 06:25:00,0.0,12.941382318148849
2022-11-06 06:30:00,0.0,15.374438978784278
2022-11-06 06:35:00,0.0,16.432930683499276
2022-11-06 06:40:00,4.92,16.399614738951133
2022-11-06 06:45:00,5.01,17.039244729807358
2022-11-06 06:50:00,5.7,17.039244729807358
2022-11-06 06:55:00,5.7,17.039244729807358
2022-11-06 07:00:00,6.64,13.189266152566573
2022-11-06 07:05:00,14.29,13.76833892527643
2022-11-06 07:10:00,14.32,14.194431616133832
2022-11-06 07:15:00,14.33,14.738430566280398
2022-11-06 07:20:00,14.34,14.738430566280398
2022-11-06 07:25:00,14.34,15.525552465392751
2022-11-06 07:30:00,14.36,17.643160515043096
2022-11-06 07:35:00,14.38,18.701652219758092
2022-11-06 07:40:00,14.4,18.66833627520995
2022-11-06 07:45:00,14.39,19.307966266066174
2022-11-06 07:50:00,14.38,19.307966266066174
2022-11-06 07:55:00,14.41,19.307966266066174
2022-11-06 08:00:00,13.35,19.345238311793548
2022-11-06 08:05:00,13.36,19.345238311793548
2022-11-06 08:10:00,13.35,19.63622503731581
2022-11-06 08:15:00,13.37,19.916620001410745
2022-11-06 08:20:00,13.37,19.916620001410745
2022-11-06 08:25:00,13.39,20.269053895638407
2022-11-06 08:30:00,13.38,20.910197095555805
2022-11-06 08:35:00,13.39,21.91920060057952
2022-11-06 08:40:00,13.38,22.06295059982273
2022-11-06 08:45:00,13.35,22.450735327907086
2022-11-06 08:50:00,13.34,22.450735327907086
2022-11-06 08:55:00,13.34,22.450735327907086
2022-11-06 09:00:00,13.37,22.45139216726424
2022-11-06 09:05:00,13.38,22.45139216726424
2022-11-06 09:10:00,13.36,22.45139216726424
2022-11-06 09:15:00,13.34,22.46234604285195
2022-11-06 09:20:00,13.36,22.46234604285195
2022-11-06 09:25:00,13.35,22.632455074791046
2022-11-06 09:30:00,13.34,23.273598274708444
2022-11-06 09:35:00,13.33,23.510837521422975
2022-11-06 09:40:00,13.32,23.654587520666187
2022-11-06 09:45:00,13.32,23.866038270825676
2022-11-06 09:50:00,13.3,23.866038270825676
2022-11-06 09:55:00,13.31,23.866038270825676
2022-11-06 10:00:00,13.33,22.157849872744983
2022-11-06 10:05:00,13.31,22.157849872744983
2022-11-06 10:10:00,6.64,22.157849872744983
2022-11-06 10:15:00,6.64,22.168803748332696
2022-11-06 10:20:00,6.64,22.168803748332696
2022-11-06 10:25:00,6.63,22.33891278027179
2022-11-06 10:30:00,6.18,22.779351363180737
2022-11-06 10:35:00,6.02,23.016590609895268
2022-11-06 10:40:00,6.06,23.16034060913848
2022-11-06 10:45:00,5.7,23.37179135929797
2022-11-06 10:50:00,5.67,23.37179135929797
2022-11-06 10:55:00,5.7,23.37179135929797
2022-11-06 11:00:00,4.89,21.228039768213726
2022-11-06 11:05:00,4.99,21.228039768213726
2022-11-06 11:10:00,4.97,21.228039768213726
2022-11-06 11:15:00,5.32,21.23899364380144
2022-11-06 11:20:00,5.7,21.29425192160987
2022-11-06 11:25:00,6.02,21.38636383016975
2022-11-06 11:30:00,5.67,21.826802413078696
2022-11-06 11:35:00,5.7,21.905442947159766
2022-11-06 11:40:00,4.89,22.04919294640298
2022-11-06 11:45:00,0.0,22.17727501299028
2022-11-06 11:50:00,4.86,22.17727501299028
2022-11-06 11:55:00,0.0,22.17727501299028
2022-11-06 12:00:00,0.0,21.667691206707996
2022-11-06 12:05:00,0.0,21.667691206707996
2022-11-06 12:10:00,0.0,21.667691206707996
2022-11-06 12:15:00,0.0,21.67864508229571
2022-11-06 12:20:00,0.0,21.67864508229571
2022-11-06 12:25:00,0.0,21.67330018323672
2022-11-06 12:30:00,0.0,21.865801229551565
2022-11-06 12:35:00,0.0,21.796454458036113
2022-11-06 12:40:00,0.0,21.940204457279325
2022-11-06 12:45:00,0.0,22.343064204180745
2022-11-06 12:50:00,0.0,22.343064204180745
2022-11-06 12:55:00,0.0,22.343064204180745
2022-11-06 13:00:00,0.0,20.441780466731128
2022-11-06 13:05:00,0.0,20.441780466731128
2022-11-06 13:10:00,0.0,20.441780466731128
2022-11-06 13:15:00,0.0,20.45273434231884
2022-11-06 13:20:00,0.0,20.507992620127272
2022-11-06 13:25:00,0.0,20.502647721068282
2022-11-06 13:30:00,0.0,20.93921936182044
2022-11-06 13:35:00,0.0,21.18275984069385
2022-11-06 13:40:00,0.0,21.326509839937064
2022-11-06 13:45:00,0.0,21.729369586838484
2022-11-06 13:50:00,0.0,21.729369586838484
2022-11-06 13:55:00,0.0,21.729369586838484
2022-11-06 14:00:00,0.0,20.61899885354991
2022-11-06 14:05:00,0.0,20.61899885354991
2022-11-06 14:10:00,0.0,20.61899885354991
2022-11-06 14:15:00,0.0,20.629952729137624
2022-11-06 14:20:00,0.0,20.685211006946055
2022-11-06 14:25:00,0.0,20.756031549597143
2022-11-06 14:30:00,0.0,21.192603190349303
2022-11-06 14:35:00,0.0,21.436143669222712
2022-11-06 14:40:00,0.0,21.579893668465925
2022-11-06 14:45:00,0.0,21.84855460937139
2022-11-06 14:50:00,0.0,21.84855460937139
2022-11-06 14:55:00,0.0,21.84855460937139
2022-11-06 15:00:00,0.0,21.77783341156632
2022-11-06 15:05:00,0.0,21.77783341156632
2022-11-06 15:10:00,0.0,21.77783341156632
2022-11-06 15:15:00,0.0,21.788787287154033
2022-11-06 15:20:00,0.0,21.788787287154033
2022-11-06 15:25:00,0.0,21.85960782980512
2022-11-06 15:30:00,5.67,22.16311979281676
2022-11-06 15:35:00,5.67,22.53223839938248
2022-11-06 15:40:00,6.25,22.67598839862569
2022-11-06 15:45:00,6.17,23.07884814552711
2022-11-06 15:50:00,6.63,23.07884814552711
2022-11-06 15:55:00,6.64,23.07884814552711
2022-11-06 16:00:00,5.7,25.106440256955928
2022-11-06 16:05:00,5.67,25.106440256955928
2022-11-06 16:10:00,6.63,25.106440256955928
2022-11-06 16:15:00,6.63,25.106440256955928
2022-11-06 16:20:00,11.69,25.380403078587417
2022-11-06 16:25:00,11.68,25.65774274817441
2022-11-06 16:30:00,11.69,25.965188928942887
2022-11-06 16:35:00,11.7,25.965188928942887
2022-11-06 16:40:00,11.71,25.965188928942887
2022-11-06 16:45:00,11.74,25.965188928942887
2022-11-06 16:50:00,11.74,25.965188928942887
2022-11-06 16:55:00,11.77,25.965188928942887
2022-11-06 17:00:00,989.67,25.241113076563195
2022-11-06 17:05:00,989.69,25.241113076563195
2022-11-06 17:10:00,989.66,25.241113076563195
2022-11-06 17:15:00,989.67,25.241113076563195
2022-11-06 17:20:00,989.69,25.515075898194684
2022-11-06 17:25:00,989.67,25.792415567781678
2022-11-06 17:30:00,989.67,26.099861748550154
2022-11-06 17:35:00,989.66,26.099861748550154
2022-11-06 17:40:00,989.65,26.099861748550154
2022-11-06 17:45:00,989.65,26.099861748550154
2022-11-06 17:50:00,989.61,26.099861748550154
2022-11-06 17:55:00,989.64,26.099861748550154
2022-11-06 18:00:00,20.1,25.960402644277938
2022-11-06 18:05:00,20.1,25.960402644277938
2022-11-06 18:10:00,20.09,25.960402644277938
2022-11-06 18:15:00,20.1,25.960402644277938
2022-11-06 18:20:00,20.09,26.101165719856265
2022-11-06 18:25:00,20.07,26.243341670918742
2022-11-06 18:30:00,20.05,26.51080513220426
2022-11-06 18:35:00,20.06,26.51080513220426
2022-11-06 18:40:00,16.86,26.51080513220426
2022-11-06 18:45:00,15.04,26.51080513220426
2022-11-06 18:50:00,15.03,26.51080513220426
2022-11-06 18:55:00,14.48,26.51080513220426
2022-11-06 19:00:00,14.57,25.81867782714027
2022-11-06 19:05:00,14.56,25.81867782714027
2022-11-06 19:10:00,14.57,25.81867782714027
2022-11-06 19:15:00,14.18,25.81867782714027
2022-11-06 19:20:00,14.01,25.726365142447392
2022-11-06 19:25:00,13.63,25.37090809455274
2022-11-06 19:30:00,13.63,25.280861508356793
2022-11-06 19:35:00,13.6,25.280861508356793
2022-11-06 19:40:00,12.96,25.280861508356793
2022-11-06 19:45:00,12.9,25.280861508356793
2022-11-06 19:50:00,12.92,25.280861508356793
2022-11-06 19:55:00,7.93,25.280861508356793
2022-11-06 20:00:00,27.68,27.994204137080917
2022-11-06 20:05:00,27.6,26.315113512283553
2022-11-06 20:10:00,27.7,25.862757379746622
2022-11-06 20:15:00,22.71,25.545065569570763
