timestamp,y_true,y_pred_model
2022-12-19 22:10:00,89.52,27.452350411850098
2022-12-19 22:15:00,89.52,26.47141452042761
2022-12-19 22:20:00,89.52,25.619740419705842
2022-12-19 22:25:00,87.01,24.80652014472015
2022-12-19 22:30:00,89.52,23.51247529448607
2022-12-19 22:35:00,82.48,22.79631247914234
2022-12-19 22:40:00,82.48,22.00965264003238
2022-12-19 22:45:00,82.0,20.856454115421176
2022-12-19 22:50:00,82.0,19.96858238461526
2022-12-19 22:55:00,79.55,19.96858238461526
2022-12-19 23:00:00,91.14,26.36010895717467
2022-12-19 23:05:00,89.52,23.961499193639398
2022-12-19 23:10:00,89.52,22.840350442223162
2022-12-19 23:15:00,89.52,22.237548249813084
2022-12-19 23:20:00,89.52,21.695734478138622
2022-12-19 23:25:00,89.52,21.266337993714817
2022-12-19 23:30:00,89.52,20.464224116408115
2022-12-19 23:35:00,87.01,20.27129886473507
2022-12-19 23:40:00,82.47,19.881031989750547
2022-12-19 23:45:00,82.47,19.066161043385033
2022-12-19 23:50:00,82.45,18.90188863464582
2022-12-19 23:55:00,82.0,18.90188863464582
2022-12-20 00:00:00,72.14,19.42755306173616
2022-12-20 00:05:00,69.15,19.24469233623709
2022-12-20 00:10:00,72.14,18.909190073275397
2022-12-20 00:15:00,72.14,18.343689178049978
2022-12-20 00:20:00,69.15,18.343689178049978
2022-12-20 00:25:00,69.15,17.912546780511754
2022-12-20 00:30:00,67.52,17.369546214208853
2022-12-20 00:35:00,67.35,16.626269769212097
2022-12-20 00:40:00,67.31,15.569729917248976
2022-12-20 00:45:00,64.55,15.47721553351817
2022-12-20 00:50:00,67.34,15.47721553351817
2022-12-20 00:55:00,67.31,15.47721553351817
2022-12-20 01:00:00,67.31,17.87253936122109
2022-12-20 01:05:00,67.31,17.68967863572202
2022-12-20 01:10:00,67.31,17.354176372760328
2022-12-20 01:15:00,67.31,17.354176372760328
2022-12-20 01:20:00,63.84,17.354176372760328
2022-12-20 01:25:00,62.49,17.21409706176683
2022-12-20 01:30:00,67.29,16.671096495463928
2022-12-20 01:35:00,62.49,15.927820050467167
2022-12-20 01:40:00,62.49,15.49978205383496
2022-12-20 01:45:00,62.49,15.462517448927837
2022-12-20 01:50:00,62.49,15.462517448927837
2022-12-20 01:55:00,62.22,15.462517448927837
2022-12-20 02:00:00,67.35,16.429285125254076
2022-12-20 02:05:00,67.32,16.39174872832455
2022-12-20 02:10:00,67.31,16.35633959781603
2022-12-20 02:15:00,67.32,16.324486137968574
2022-12-20 02:20:00,67.31,16.324486137968574
2022-12-20 02:25:00,67.31,16.306371149075815
2022-12-20 02:30:00,67.29,16.441790184859002
2022-12-20 02:35:00,63.92,16.375891020515134
2022-12-20 02:40:00,67.29,15.947853023882919
2022-12-20 02:45:00,63.92,15.910588418975797
2022-12-20 02:50:00,63.92,15.910588418975797
2022-12-20 02:55:00,63.92,15.910588418975797
2022-12-20 03:00:00,67.29,15.877722700542847
2022-12-20 03:05:00,65.43,15.840186303613322
2022-12-20 03:10:00,63.87,15.951049051647061
2022-12-20 03:15:00,63.87,16.17723596467577
2022-12-20 03:20:00,63.87,16.17723596467577
2022-12-20 03:25:00,65.43,16.15912097578301
2022-12-20 03:30:00,64.47,16.2945400115662
2022-12-20 03:35:00,63.87,16.22864084722233
2022-12-20 03:40:00,63.87,15.947853023882919
2022-12-20 03:45:00,64.47,15.910588418975797
2022-12-20 03:50:00,63.84,15.910588418975797
2022-12-20 03:55:00,67.32,15.910588418975797
2022-12-20 04:00:00,64.47,14.605437324038064
2022-12-20 04:05:00,65.43,14.726534054752081
2022-12-20 04:10:00,65.53,15.075017190309133
2022-12-20 04:15:00,65.53,15.66464149692903
2022-12-20 04:20:00,65.51,15.66464149692903
2022-12-20 04:25:00,65.53,15.711050005735046
2022-12-20 04:30:00,65.53,15.846469041518233
2022-12-20 04:35:00,67.29,16.536300696919945
2022-12-20 04:40:00,67.31,17.321455366368248
2022-12-20 04:45:00,67.31,17.55708674637768
2022-12-20 04:50:00,67.31,17.55708674637768
2022-12-20 04:55:00,67.34,17.55708674637768
2022-12-20 05:00:00,67.31,15.010151418693091
2022-12-20 05:05:00,67.33,15.669412811599676
2022-12-20 05:10:00,67.32,16.017895947156724
2022-12-20 05:15:00,67.32,16.60752025377662
2022-12-20 05:20:00,67.32,16.74738428756307
2022-12-20 05:25:00,67.32,16.925293119299273
2022-12-20 05:30:00,67.36,18.737563778278087
2022-12-20 05:35:00,67.52,19.42739543367979
2022-12-20 05:40:00,83.39,20.212550103128095
2022-12-20 05:45:00,83.39,20.448181483137528
2022-12-20 05:50:00,79.41,20.448181483137528
2022-12-20 05:55:00,83.1,20.448181483137528
2022-12-20 06:00:00,64.4,20.20939020376473
2022-12-20 06:05:00,67.31,20.868651596671313
2022-12-20 06:10:00,65.5,21.217134732228363
2022-12-20 06:15:00,67.33,21.806759038848263
2022-12-20 06:20:00,67.34,21.94662307263471
2022-12-20 06:25:00,67.54,22.124531904370915
2022-12-20 06:30:00,79.41,23.936802563349723
2022-12-20 06:35:00,84.42,24.626634218751434
2022-12-20 06:40:00,79.41,25.411788888199737
2022-12-20 06:45:00,80.96,25.64742026820917
2022-12-20 06:50:00,84.42,25.64742026820917
2022-12-20 06:55:00,97.06,25.64742026820917
2022-12-20 07:00:00,84.12,24.68923782337116
2022-12-20 07:05:00,101.15,25.34849921627774
2022-12-20 07:10:00,103.37,25.69698235183479
2022-12-20 07:15:00,103.38,26.28660665845469
2022-12-20 07:20:00,103.38,26.42647069224114
2022-12-20 07:25:00,103.39,26.604379523977343
2022-12-20 07:30:00,103.39,28.14802248358877
2022-12-20 07:35:00,129.46,28.83785413899048
2022-12-20 07:40:00,103.39,29.623008808438783
2022-12-20 07:45:00,122.71,29.858640188448216
2022-12-20 07:50:00,129.46,29.858640188448216
2022-12-20 07:55:00,129.46,29.858640188448216
2022-12-20 08:00:00,103.38,28.0136289708234
2022-12-20 08:05:00,103.39,28.0136289708234
2022-12-20 08:10:00,103.39,28.0136289708234
2022-12-20 08:15:00,103.39,28.0136289708234
2022-12-20 08:20:00,103.39,28.075731860286567
2022-12-20 08:25:00,103.38,28.160953989762202
2022-12-20 08:30:00,103.38,28.8714124954585
2022-12-20 08:35:00,103.37,29.154854406172202
2022-12-20 08:40:00,103.38,29.63799182441648
2022-12-20 08:45:00,103.37,29.68095338006087
2022-12-20 08:50:00,103.37,29.68095338006087
2022-12-20 08:55:00,103.37,29.68095338006087
2022-12-20 09:00:00,103.38,28.142049675102417
2022-12-20 09:05:00,103.39,28.142049675102417
2022-12-20 09:10:00,103.39,28.142049675102417
2022-12-20 09:15:00,103.38,28.142049675102417
2022-12-20 09:20:00,103.38,28.204152564565582
2022-12-20 09:25:00,103.39,28.289374694041218
2022-12-20 09:30:00,101.16,28.885283626315406
2022-12-20 09:35:00,103.38,29.168725537029108
2022-12-20 09:40:00,103.38,29.572229213815632
2022-12-20 09:45:00,103.37,29.61519076946002
2022-12-20 09:50:00,103.37,29.61519076946002
2022-12-20 09:55:00,103.37,29.61519076946002
2022-12-20 10:00:00,137.8,27.605748922516828
2022-12-20 10:05:00,124.7,27.605748922516828
2022-12-20 10:10:00,122.16,27.605748922516828
2022-12-20 10:15:00,103.39,27.605748922516828
2022-12-20 10:20:00,122.16,27.667851811979993
2022-12-20 10:25:00,122.15,27.75307394145563
2022-12-20 10:30:00,103.39,28.348982873729817
2022-12-20 10:35:00,103.38,28.63242478444352
2022-12-20 10:40:00,103.38,29.035928461230043
2022-12-20 10:45:00,103.38,29.078890016874432
2022-12-20 10:50:00,103.37,29.078890016874432
2022-12-20 10:55:00,103.37,29.078890016874432
2022-12-20 11:00:00,104.36,26.86891049095439
2022-12-20 11:05:00,104.36,26.86891049095439
2022-12-20 11:10:00,104.36,26.86891049095439
2022-12-20 11:15:00,104.36,26.86891049095439
2022-12-20 11:20:00,104.36,26.931013380417557
2022-12-20 11:25:00,104.36,27.016235509893193
2022-12-20 11:30:00,104.36,27.476295674733283
2022-12-20 11:35:00,104.36,27.759737585446985
2022-12-20 11:40:00,104.36,27.463577736972614
2022-12-20 11:45:00,104.36,27.506539292617003
2022-12-20 11:50:00,104.36,27.506539292617003
2022-12-20 11:55:00,104.36,27.506539292617003
2022-12-20 12:00:00,104.36,25.863628903456284
2022-12-20 12:05:00,104.36,25.863628903456284
2022-12-20 12:10:00,104.36,25.863628903456284
2022-12-20 12:15:00,104.36,25.863628903456284
2022-12-20 12:20:00,104.36,25.92573179291945
2022-12-20 12:25:00,104.36,26.010953922395085
2022-12-20 12:30:00,104.36,25.936237771360005
2022-12-20 12:35:00,104.36,25.68145532389026
2022-12-20 12:40:00,104.36,25.797912549628723
2022-12-20 12:45:00,104.36,25.840874105273112
2022-12-20 12:50:00,104.36,25.840874105273112
2022-12-20 12:55:00,97.99,25.840874105273112
2022-12-20 13:00:00,67.37,24.826984088730747
2022-12-20 13:05:00,79.41,24.826984088730747
2022-12-20 13:10:00,72.14,24.826984088730747
2022-12-20 13:15:00,69.15,24.826984088730747
2022-12-20 13:20:00,69.15,24.889086978193912
2022-12-20 13:25:00,69.15,25.05801277000693
2022-12-20 13:30:00,69.15,25.239133749963504
2022-12-20 13:35:00,69.15,25.38682256263045
2022-12-20 13:40:00,69.15,25.503279788368914
2022-12-20 13:45:00,69.15,25.546241344013303
2022-12-20 13:50:00,69.15,25.546241344013303
2022-12-20 13:55:00,79.41,25.546241344013303
2022-12-20 14:00:00,64.41,24.826984088730747
2022-12-20 14:05:00,64.38,24.826984088730747
2022-12-20 14:10:00,64.85,24.826984088730747
2022-12-20 14:15:00,65.32,24.826984088730747
2022-12-20 14:20:00,67.31,24.889086978193912
2022-12-20 14:25:00,66.9,25.05801277000693
2022-12-20 14:30:00,67.32,25.239133749963504
2022-12-20 14:35:00,66.9,25.38682256263045
2022-12-20 14:40:00,67.3,25.503279788368914
2022-12-20 14:45:00,66.9,25.546241344013303
2022-12-20 14:50:00,67.33,25.546241344013303
2022-12-20 14:55:00,67.32,25.546241344013303
2022-12-20 15:00:00,68.35,25.016285139747332
2022-12-20 15:05:00,67.29,25.016285139747332
2022-12-20 15:10:00,71.23,25.016285139747332
2022-12-20 15:15:00,67.35,25.016285139747332
2022-12-20 15:20:00,79.4,25.078388029210497
2022-12-20 15:25:00,67.37,25.247313821023514
2022-12-20 15:30:00,71.24,25.693601901543992
2022-12-20 15:35:00,79.41,26.355942622880114
2022-12-20 15:40:00,79.41,26.765112402261536
2022-12-20 15:45:00,79.41,26.808073957905926
2022-12-20 15:50:00,79.41,26.808073957905926
2022-12-20 15:55:00,79.41,26.808073957905926
2022-12-20 16:00:00,97.47,27.720288159625195
2022-12-20 16:05:00,84.42,27.720288159625195
2022-12-20 16:10:00,84.42,27.720288159625195
2022-12-20 16:15:00,97.53,27.720288159625195
2022-12-20 16:20:00,104.36,27.78239104908836
2022-12-20 16:25:00,97.53,28.627511699778964
2022-12-20 16:30:00,97.47,28.627511699778964
2022-12-20 16:35:00,104.37,29.692424057606562
2022-12-20 16:40:00,104.36,29.80351409377976
2022-12-20 16:45:00,104.36,29.80351409377976
2022-12-20 16:50:00,104.36,29.80351409377976
2022-12-20 16:55:00,104.37,29.80351409377976
2022-12-20 17:00:00,103.84,31.268864224694045
2022-12-20 17:05:00,104.36,31.268864224694045
2022-12-20 17:10:00,104.36,31.268864224694045
2022-12-20 17:15:00,104.37,31.268864224694045
2022-12-20 17:20:00,104.37,31.33096711415721
2022-12-20 17:25:00,104.38,32.0071619730348
2022-12-20 17:30:00,104.37,32.22482475293156
2022-12-20 17:35:00,104.37,32.384023909359016
2022-12-20 17:40:00,104.36,32.49511394553221
2022-12-20 17:45:00,104.36,32.49511394553221
2022-12-20 17:50:00,104.36,32.49511394553221
2022-12-20 17:55:00,104.36,32.49511394553221
2022-12-20 18:00:00,111.05,31.953549344007467
2022-12-20 18:05:00,104.36,31.953549344007467
2022-12-20 18:10:00,104.37,31.953549344007467
2022-12-20 18:15:00,104.36,31.953549344007467
2022-12-20 18:20:00,104.36,32.01565223347063
2022-12-20 18:25:00,104.36,32.19724260614888
2022-12-20 18:30:00,104.36,32.414905386045646
2022-12-20 18:35:00,104.36,32.5741045424731
2022-12-20 18:40:00,104.36,32.685194578646296
2022-12-20 18:45:00,104.36,32.685194578646296
2022-12-20 18:50:00,104.36,32.685194578646296
2022-12-20 18:55:00,104.36,32.685194578646296
2022-12-20 19:00:00,114.67,33.950636086330356
2022-12-20 19:05:00,104.37,33.950636086330356
2022-12-20 19:10:00,104.38,33.950636086330356
2022-12-20 19:15:00,104.37,33.950636086330356
2022-12-20 19:20:00,104.36,33.80363037053802
2022-12-20 19:25:00,104.36,33.525420573546015
2022-12-20 19:30:00,104.36,33.525420573546015
2022-12-20 19:35:00,104.36,33.15376131057781
2022-12-20 19:40:00,104.36,33.15376131057781
2022-12-20 19:45:00,104.36,33.15376131057781
2022-12-20 19:50:00,104.36,33.15376131057781
2022-12-20 19:55:00,104.36,33.15376131057781
2022-12-20 20:00:00,157.89,35.105446938039414
2022-12-20 20:05:00,127.35,34.11828928926096
2022-12-20 20:10:00,104.38,33.71896471880539
2022-12-20 20:15:00,104.37,33.71896471880539
2022-12-20 20:20:00,104.37,33.47495339591523
2022-12-20 20:25:00,104.36,33.091129605353345
2022-12-20 20:30:00,104.36,32.81303204617505
2022-12-20 20:35:00,104.36,32.28979448250437
2022-12-20 20:40:00,104.36,32.153241744103134
2022-12-20 20:45:00,104.36,31.981738549454867
2022-12-20 20:50:00,104.36,31.389563749799393
2022-12-20 20:55:00,84.42,31.389563749799393
2022-12-20 21:00:00,104.36,37.57181219236387
2022-12-20 21:05:00,104.36,34.38296393490212
2022-12-20 21:10:00,84.42,33.44357667775061
2022-12-20 21:15:00,81.48,32.75569821867599
2022-12-20 21:20:00,81.47,31.10047134601625
2022-12-20 21:25:00,79.41,29.591946733185296
2022-12-20 21:30:00,72.14,28.297901882951216
2022-12-20 21:35:00,69.15,27.123021993853712
2022-12-20 21:40:00,67.37,26.726629029728276
2022-12-20 21:45:00,67.34,25.811287474288132
2022-12-20 21:50:00,67.3,24.923415743482217
2022-12-20 21:55:00,64.4,24.923415743482217
2022-12-20 22:00:00,65.32,34.01327847460805
2022-12-20 22:05:00,65.32,31.22947071390672
2022-12-20 22:10:00,64.63,29.734902326004942
2022-12-20 22:15:00,64.23,29.04702386693031
2022-12-20 22:20:00,63.77,27.811654302420347
2022-12-20 22:25:00,62.22,25.77815199851055
2022-12-20 22:30:00,62.07,24.75654660201121
2022-12-20 22:35:00,62.07,23.581666712913705
2022-12-20 22:40:00,61.13,22.795006873803747
2022-12-20 22:45:00,62.01,21.879665318363603
2022-12-20 22:50:00,61.06,20.991793587557687
2022-12-20 22:55:00,61.01,20.991793587557687
2022-12-20 23:00:00,62.52,28.6810850497003
2022-12-20 23:05:00,62.06,26.68751578292544
2022-12-20 23:10:00,62.07,25.566367031509206
2022-12-20 23:15:00,61.13,25.256622271446982
2022-12-20 23:20:00,62.06,24.118258314034843
2022-12-20 23:25:00,61.13,22.468579800686932
2022-12-20 23:30:00,61.06,21.93890537711497
2022-12-20 23:35:00,61.06,21.28726305168815
2022-12-20 23:40:00,60.98,20.896996176703627
2022-12-20 23:45:00,60.94,20.319982199509177
2022-12-20 23:50:00,60.94,20.155709790769965
2022-12-20 23:55:00,60.94,20.155709790769965
2022-12-21 00:00:00,60.19,19.771999562040694
2022-12-21 00:05:00,58.86,19.589138836541625
2022-12-21 00:10:00,58.86,19.253636573579932
2022-12-21 00:15:00,60.18,18.688135678354513
2022-12-21 00:20:00,60.14,18.688135678354513
2022-12-21 00:25:00,60.18,18.25699328081629
2022-12-21 00:30:00,58.86,17.713992714513388
2022-12-21 00:35:00,60.16,16.970716269516632
2022-12-21 00:40:00,60.16,15.914176417553511
2022-12-21 00:45:00,60.13,15.8216620338227
2022-12-21 00:50:00,60.13,15.8216620338227
2022-12-21 00:55:00,57.85,15.8216620338227
2022-12-21 01:00:00,79.69,18.286089972600422
2022-12-21 01:05:00,64.57,18.103229247101353
2022-12-21 01:10:00,64.57,17.76772698413966
2022-12-21 01:15:00,64.57,17.76772698413966
2022-12-21 01:20:00,54.13,17.76772698413966
2022-12-21 01:25:00,54.29,17.62764767314616
2022-12-21 01:30:00,62.34,17.08464710684326
2022-12-21 01:35:00,60.16,16.341370661846504
2022-12-21 01:40:00,62.34,15.91333266521429
2022-12-21 01:45:00,71.07,15.876068060307166
2022-12-21 01:50:00,64.57,15.876068060307166
2022-12-21 01:55:00,60.2,15.876068060307166
2022-12-21 02:00:00,60.14,17.053118410281197
2022-12-21 02:05:00,60.15,17.015582013351672
2022-12-21 02:10:00,58.86,16.980172882843153
2022-12-21 02:15:00,58.86,16.948319422995695
2022-12-21 02:20:00,55.58,16.948319422995695
2022-12-21 02:25:00,58.86,16.930204434102937
2022-12-21 02:30:00,55.58,17.065623469886123
2022-12-21 02:35:00,57.15,16.999724305542255
2022-12-21 02:40:00,55.58,16.571686308910042
2022-12-21 02:45:00,54.29,16.53442170400292
2022-12-21 02:50:00,55.58,16.53442170400292
2022-12-21 02:55:00,55.58,16.53442170400292
2022-12-21 03:00:00,55.58,16.6970864959269
2022-12-21 03:05:00,54.29,16.659550098997375
2022-12-21 03:10:00,54.28,16.770412847031114
2022-12-21 03:15:00,54.28,16.996599760059823
2022-12-21 03:20:00,54.29,16.996599760059823
2022-12-21 03:25:00,54.29,16.978484771167064
2022-12-21 03:30:00,54.29,17.11390380695025
2022-12-21 03:35:00,54.29,17.048004642606383
2022-12-21 03:40:00,54.28,16.767216819266974
2022-12-21 03:45:00,54.2,16.72995221435985
2022-12-21 03:50:00,54.28,16.72995221435985
2022-12-21 03:55:00,54.2,16.72995221435985
2022-12-21 04:00:00,55.58,15.872872089470082
2022-12-21 04:05:00,54.29,15.993968820184097
2022-12-21 04:10:00,55.58,16.342451955741147
2022-12-21 04:15:00,54.29,16.932076262361047
2022-12-21 04:20:00,55.58,16.932076262361047
2022-12-21 04:25:00,54.29,16.978484771167064
2022-12-21 04:30:00,54.29,17.11390380695025
2022-12-21 04:35:00,54.29,17.80373546235196
2022-12-21 04:40:00,54.29,18.588890131800262
2022-12-21 04:45:00,54.29,18.824521511809696
2022-12-21 04:50:00,54.29,18.824521511809696
2022-12-21 04:55:00,57.15,18.824521511809696
2022-12-21 05:00:00,60.16,16.52004790903966
2022-12-21 05:05:00,60.17,17.179309301946244
2022-12-21 05:10:00,60.13,17.527792437503294
2022-12-21 05:15:00,60.14,18.117416744123194
2022-12-21 05:20:00,60.16,18.257280777909642
2022-12-21 05:25:00,60.16,18.435189609645846
2022-12-21 05:30:00,60.21,20.24746026862466
2022-12-21 05:35:00,72.79,20.937291924026365
2022-12-21 05:40:00,64.57,21.722446593474668
2022-12-21 05:45:00,60.21,21.9580779734841
2022-12-21 05:50:00,64.77,21.9580779734841
2022-12-21 05:55:00,79.69,21.9580779734841
2022-12-21 06:00:00,60.16,22.571207535762028
2022-12-21 06:05:00,60.2,23.23046892866861
2022-12-21 06:10:00,60.19,23.57895206422566
2022-12-21 06:15:00,64.56,24.16857637084556
2022-12-21 06:20:00,72.78,24.30844040463201
2022-12-21 06:25:00,64.56,24.486349236368213
2022-12-21 06:30:00,71.1,26.298619895347027
2022-12-21 06:35:00,72.79,26.98845155074873
2022-12-21 06:40:00,72.79,27.773606220197035
2022-12-21 06:45:00,72.78,28.00923760020647
2022-12-21 06:50:00,72.79,28.00923760020647
2022-12-21 06:55:00,86.15,28.00923760020647
2022-12-21 07:00:00,57.98,27.538517685838478
2022-12-21 07:05:00,64.44,28.19777907874506
2022-12-21 07:10:00,72.79,28.54626221430211
2022-12-21 07:15:00,100.27,29.13588652092201
2022-12-21 07:20:00,100.27,29.27575055470846
2022-12-21 07:25:00,100.51,29.453659386444663
2022-12-21 07:30:00,100.51,30.99730234605609
2022-12-21 07:35:00,100.51,31.687134001457796
2022-12-21 07:40:00,115.8,32.472288670906096
2022-12-21 07:45:00,120.08,32.707920050915526
2022-12-21 07:50:00,120.08,32.707920050915526
2022-12-21 07:55:00,115.81,32.707920050915526
2022-12-21 08:00:00,77.8,28.780957180033948
2022-12-21 08:05:00,100.28,28.780957180033948
2022-12-21 08:10:00,100.28,28.780957180033948
2022-12-21 08:15:00,100.28,28.780957180033948
2022-12-21 08:20:00,100.5,28.843060069497113
2022-12-21 08:25:00,100.51,28.92828219897275
2022-12-21 08:30:00,100.51,29.638740704669047
2022-12-21 08:35:00,100.5,29.92218261538275
2022-12-21 08:40:00,100.51,30.405320033627028
2022-12-21 08:45:00,100.28,30.448281589271417
2022-12-21 08:50:00,100.5,30.448281589271417
2022-12-21 08:55:00,113.23,30.448281589271417
2022-12-21 09:00:00,72.95,29.121426734704173
2022-12-21 09:05:00,77.8,29.121426734704173
2022-12-21 09:10:00,77.8,29.121426734704173
2022-12-21 09:15:00,77.8,29.121426734704173
2022-12-21 09:20:00,77.8,29.18352962416734
2022-12-21 09:25:00,100.27,29.268751753642974
2022-12-21 09:30:00,99.97,29.864660685917162
2022-12-21 09:35:00,100.27,30.148102596630864
2022-12-21 09:40:00,99.97,30.551606273417388
2022-12-21 09:45:00,75.73,30.594567829061777
2022-12-21 09:50:00,77.8,30.594567829061777
2022-12-21 09:55:00,77.8,30.594567829061777
2022-12-21 10:00:00,72.95,28.207812285703266
2022-12-21 10:05:00,72.79,28.207812285703266
2022-12-21 10:10:00,72.79,28.207812285703266
2022-12-21 10:15:00,72.79,28.207812285703266
2022-12-21 10:20:00,72.79,28.26991517516643
2022-12-21 10:25:00,72.78,28.355137304642067
2022-12-21 10:30:00,65.38,28.951046236916255
2022-12-21 10:35:00,65.37,29.234488147629957
2022-12-21 10:40:00,64.44,29.63799182441648
2022-12-21 10:45:00,64.44,29.68095338006087
2022-12-21 10:50:00,64.44,29.68095338006087
2022-12-21 10:55:00,64.44,29.68095338006087
2022-12-21 11:00:00,64.33,26.607809094165916
2022-12-21 11:05:00,62.34,26.607809094165916
2022-12-21 11:10:00,64.44,26.607809094165916
2022-12-21 11:15:00,64.44,26.607809094165916
2022-12-21 11:20:00,72.78,26.66991198362908
2022-12-21 11:25:00,65.37,26.755134113104717
2022-12-21 11:30:00,64.52,27.215194277944807
