timestamp,y_true,y_pred_model
2023-04-27 01:40:00,26.57,13.613665865881226
2023-04-27 01:45:00,33.17,13.543518235786157
2023-04-27 01:50:00,33.17,13.543518235786157
2023-04-27 01:55:00,33.17,13.543518235786157
2023-04-27 02:00:00,25.73,14.249769502997315
2023-04-27 02:05:00,25.72,14.171671624613916
2023-04-27 02:10:00,25.72,14.044198428133265
2023-04-27 02:15:00,25.72,13.8460806768433
2023-04-27 02:20:00,25.72,13.8460806768433
2023-04-27 02:25:00,25.72,13.8460806768433
2023-04-27 02:30:00,25.72,13.8460806768433
2023-04-27 02:35:00,25.72,13.740934061376768
2023-04-27 02:40:00,25.72,13.83841775865989
2023-04-27 02:45:00,25.72,13.768270128564822
2023-04-27 02:50:00,25.72,13.768270128564822
2023-04-27 02:55:00,25.72,13.768270128564822
2023-04-27 03:00:00,25.15,13.76882891674429
2023-04-27 03:05:00,25.15,13.690731038360891
2023-04-27 03:10:00,26.55,13.56325784188024
2023-04-27 03:15:00,26.55,13.60664213387994
2023-04-27 03:20:00,26.55,13.709994153947422
2023-04-27 03:25:00,26.55,13.709994153947422
2023-04-27 03:30:00,26.56,13.709994153947422
2023-04-27 03:35:00,33.35,13.727350001541316
2023-04-27 03:40:00,33.35,13.824833698824438
2023-04-27 03:45:00,33.35,13.768270128564822
2023-04-27 03:50:00,33.35,13.768270128564822
2023-04-27 03:55:00,33.35,13.768270128564822
2023-04-27 04:00:00,62.11,12.445249792491097
2023-04-27 04:05:00,64.14,12.661351003318085
2023-04-27 04:10:00,64.15,13.035285873957255
2023-04-27 04:15:00,64.14,13.584147195730845
2023-04-27 04:20:00,65.26,13.687499215798326
2023-04-27 04:25:00,65.26,13.687499215798326
2023-04-27 04:30:00,65.27,13.687499215798326
2023-04-27 04:35:00,65.26,14.638463892515329
2023-04-27 04:40:00,65.26,14.842173858712748
2023-04-27 04:45:00,67.84,14.979408167828385
2023-04-27 04:50:00,65.27,14.979408167828385
2023-04-27 04:55:00,67.96,14.979408167828385
2023-04-27 05:00:00,72.16,12.530971743853744
2023-04-27 05:05:00,83.48,12.747072954680732
2023-04-27 05:10:00,83.17,13.121007825319902
2023-04-27 05:15:00,85.02,13.669869147093491
2023-04-27 05:20:00,83.49,13.773221167160973
2023-04-27 05:25:00,83.49,13.773221167160973
2023-04-27 05:30:00,87.8,13.773221167160973
2023-04-27 05:35:00,87.8,15.82777092630173
2023-04-27 05:40:00,87.8,16.513347155579943
2023-04-27 05:45:00,87.8,16.65058146469558
2023-04-27 05:50:00,90.95,16.65058146469558
2023-04-27 05:55:00,90.97,16.65058146469558
2023-04-27 06:00:00,94.39,16.241713496710943
2023-04-27 06:05:00,97.23,17.157506785232254
2023-04-27 06:10:00,97.22,17.800218171432725
2023-04-27 06:15:00,97.23,18.349079493206315
2023-04-27 06:20:00,97.24,18.78180913064656
2023-04-27 06:25:00,97.23,19.335345183476463
2023-04-27 06:30:00,97.23,20.675047900181017
2023-04-27 06:35:00,97.23,22.621951478298705
2023-04-27 06:40:00,97.22,22.697531812904167
2023-04-27 06:45:00,97.22,22.834766122019804
2023-04-27 06:50:00,97.22,22.834766122019804
2023-04-27 06:55:00,97.22,22.834766122019804
2023-04-27 07:00:00,64.84,21.589085676701973
2023-04-27 07:05:00,66.24,22.66061239047002
2023-04-27 07:10:00,66.24,23.30332377667049
2023-04-27 07:15:00,64.86,23.852185098444078
2023-04-27 07:20:00,64.83,24.284914735884325
2023-04-27 07:25:00,64.82,24.429008307247543
2023-04-27 07:30:00,64.83,25.108725786149435
2023-04-27 07:35:00,64.82,27.3087800049017
2023-04-27 07:40:00,63.24,27.38436033950716
2023-04-27 07:45:00,62.22,27.5215946486228
2023-04-27 07:50:00,62.22,27.5215946486228
2023-04-27 07:55:00,62.22,27.5215946486228
2023-04-27 08:00:00,113.74,25.121628878403225
2023-04-27 08:05:00,112.35,25.277362303649955
2023-04-27 08:10:00,110.62,25.277362303649955
2023-04-27 08:15:00,110.57,25.405401560916932
2023-04-27 08:20:00,110.56,25.59890100897881
2023-04-27 08:25:00,108.98,25.645481094963724
2023-04-27 08:30:00,108.98,26.080065669487855
2023-04-27 08:35:00,107.97,27.064299291447394
2023-04-27 08:40:00,107.97,27.139879626052856
2023-04-27 08:45:00,107.97,27.277113935168494
2023-04-27 08:50:00,107.97,27.277113935168494
2023-04-27 08:55:00,107.96,27.277113935168494
2023-04-27 09:00:00,64.17,25.99594253677952
2023-04-27 09:05:00,64.17,25.99594253677952
2023-04-27 09:10:00,64.18,25.99594253677952
2023-04-27 09:15:00,64.17,25.99594253677952
2023-04-27 09:20:00,64.17,26.086089964773915
2023-04-27 09:25:00,64.18,26.13267005075883
2023-04-27 09:30:00,64.17,26.42128749698105
2023-04-27 09:35:00,64.17,26.873583912588465
2023-04-27 09:40:00,68.41,26.949164247193927
2023-04-27 09:45:00,66.7,26.949164247193927
2023-04-27 09:50:00,66.71,26.949164247193927
2023-04-27 09:55:00,65.81,26.949164247193927
2023-04-27 10:00:00,108.18,25.99594253677952
2023-04-27 10:05:00,104.87,25.99594253677952
2023-04-27 10:10:00,105.78,25.99594253677952
2023-04-27 10:15:00,104.87,25.99594253677952
2023-04-27 10:20:00,104.87,26.086089964773915
2023-04-27 10:25:00,105.78,26.13267005075883
2023-04-27 10:30:00,104.87,26.42128749698105
2023-04-27 10:35:00,104.87,26.873583912588465
2023-04-27 10:40:00,104.51,26.949164247193927
2023-04-27 10:45:00,104.51,26.949164247193927
2023-04-27 10:50:00,104.51,26.949164247193927
2023-04-27 10:55:00,104.67,26.949164247193927
2023-04-27 11:00:00,42.03,26.650849560027368
2023-04-27 11:05:00,43.53,26.650849560027368
2023-04-27 11:10:00,41.47,26.650849560027368
2023-04-27 11:15:00,42.03,26.650849560027368
2023-04-27 11:20:00,41.47,26.740996988021763
2023-04-27 11:25:00,41.46,26.787577074006677
2023-04-27 11:30:00,42.03,27.0761945202289
2023-04-27 11:35:00,41.46,27.414893119422537
2023-04-27 11:40:00,41.46,27.490473454028
2023-04-27 11:45:00,41.46,27.490473454028
2023-04-27 11:50:00,41.46,27.490473454028
2023-04-27 11:55:00,41.47,27.490473454028
2023-04-27 12:00:00,56.84,25.708449498624084
2023-04-27 12:05:00,56.81,25.708449498624084
2023-04-27 12:10:00,56.8,25.708449498624084
2023-04-27 12:15:00,56.8,25.708449498624084
2023-04-27 12:20:00,55.86,25.66258815507977
2023-04-27 12:25:00,55.86,25.61937950451698
2023-04-27 12:30:00,55.86,25.796366369618255
2023-04-27 12:35:00,55.86,25.619129302507364
2023-04-27 12:40:00,55.86,25.694709637112826
2023-04-27 12:45:00,55.86,25.694709637112826
2023-04-27 12:50:00,55.86,25.694709637112826
2023-04-27 12:55:00,55.86,25.694709637112826
2023-04-27 13:00:00,34.89,24.92471922824508
2023-04-27 13:05:00,34.89,24.92471922824508
2023-04-27 13:10:00,34.89,24.92471922824508
2023-04-27 13:15:00,34.89,24.92471922824508
2023-04-27 13:20:00,34.89,24.952603858021025
2023-04-27 13:25:00,34.89,24.998527960197695
2023-04-27 13:30:00,34.89,25.17551482529897
2023-04-27 13:35:00,34.89,25.42339510196709
2023-04-27 13:40:00,34.89,25.49897543657255
2023-04-27 13:45:00,34.89,25.49897543657255
2023-04-27 13:50:00,34.89,25.49897543657255
2023-04-27 13:55:00,34.89,25.49897543657255
2023-04-27 14:00:00,56.48,25.700566633550174
2023-04-27 14:05:00,52.46,25.700566633550174
2023-04-27 14:10:00,59.4,25.700566633550174
2023-04-27 14:15:00,59.4,25.700566633550174
2023-04-27 14:20:00,59.4,25.728451263326118
2023-04-27 14:25:00,59.4,25.774375365502788
2023-04-27 14:30:00,54.48,25.95136223060406
2023-04-27 14:35:00,59.4,26.19924250727218
2023-04-27 14:40:00,53.58,26.274822841877643
2023-04-27 14:45:00,59.4,26.274822841877643
2023-04-27 14:50:00,59.4,26.274822841877643
2023-04-27 14:55:00,67.09,26.274822841877643
2023-04-27 15:00:00,37.02,24.707288722827315
2023-04-27 15:05:00,41.4,24.707288722827315
2023-04-27 15:10:00,41.4,24.707288722827315
2023-04-27 15:15:00,41.4,24.707288722827315
2023-04-27 15:20:00,39.95,25.15124510997231
2023-04-27 15:25:00,41.4,25.602846384523495
2023-04-27 15:30:00,41.4,26.36919062946632
2023-04-27 15:35:00,41.4,26.798985452755485
2023-04-27 15:40:00,41.8,26.962555359768277
2023-04-27 15:45:00,41.87,26.962555359768277
2023-04-27 15:50:00,41.87,26.962555359768277
2023-04-27 15:55:00,41.87,26.962555359768277
2023-04-27 16:00:00,50.18,26.064115699493264
2023-04-27 16:05:00,51.74,26.064115699493264
2023-04-27 16:10:00,52.03,26.064115699493264
2023-04-27 16:15:00,52.03,26.064115699493264
2023-04-27 16:20:00,56.95,26.969850809774936
2023-04-27 16:25:00,52.59,27.42145208432612
2023-04-27 16:30:00,52.57,28.07340385839562
2023-04-27 16:35:00,52.57,28.46193893642354
2023-04-27 16:40:00,52.57,28.838748053571276
2023-04-27 16:45:00,52.59,28.838748053571276
2023-04-27 16:50:00,52.57,28.838748053571276
2023-04-27 16:55:00,52.59,28.838748053571276
2023-04-27 17:00:00,31.09,26.22596856888705
2023-04-27 17:05:00,32.0,26.22596856888705
2023-04-27 17:10:00,33.98,26.22596856888705
2023-04-27 17:15:00,33.98,26.22596856888705
2023-04-27 17:20:00,33.98,27.131703679168723
2023-04-27 17:25:00,33.98,27.583304953719907
2023-04-27 17:30:00,33.98,28.15416881175186
2023-04-27 17:35:00,34.0,28.54270388977978
2023-04-27 17:40:00,34.0,28.919513006927517
2023-04-27 17:45:00,34.07,28.919513006927517
2023-04-27 17:50:00,34.0,28.919513006927517
2023-04-27 17:55:00,34.0,28.919513006927517
2023-04-27 18:00:00,70.2,26.37867800077653
2023-04-27 18:05:00,71.17,26.37867800077653
2023-04-27 18:10:00,71.17,26.37867800077653
2023-04-27 18:15:00,77.67,26.37867800077653
2023-04-27 18:20:00,71.17,26.807758141345637
2023-04-27 18:25:00,77.67,26.873240642494302
2023-04-27 18:30:00,77.71,27.100223359054205
2023-04-27 18:35:00,77.68,27.488758437082126
2023-04-27 18:40:00,77.71,27.865567554229862
2023-04-27 18:45:00,73.96,27.865567554229862
2023-04-27 18:50:00,77.68,27.865567554229862
2023-04-27 18:55:00,83.3,27.865567554229862
2023-04-27 19:00:00,38.39,28.46824422493168
2023-04-27 19:05:00,48.92,28.46824422493168
2023-04-27 19:10:00,50.73,28.067013643502186
2023-04-27 19:15:00,50.73,28.067013643502186
2023-04-27 19:20:00,50.73,28.094339303565597
2023-04-27 19:25:00,50.73,28.026111469591594
2023-04-27 19:30:00,50.73,27.96179995001521
2023-04-27 19:35:00,50.73,27.427805236278587
2023-04-27 19:40:00,50.73,27.427805236278587
2023-04-27 19:45:00,50.73,27.427805236278587
2023-04-27 19:50:00,50.73,27.427805236278587
2023-04-27 19:55:00,50.73,27.427805236278587
2023-04-27 20:00:00,77.26,29.321109791959945
2023-04-27 20:05:00,55.25,28.17713394291474
2023-04-27 20:10:00,28.53,27.775903361485245
2023-04-27 20:15:00,34.22,27.775903361485245
2023-04-27 20:20:00,27.71,27.271251911867207
2023-04-27 20:25:00,26.82,26.647527002760008
2023-04-27 20:30:00,26.74,26.192335751016188
2023-04-27 20:35:00,26.72,25.658341037279566
2023-04-27 20:40:00,26.72,25.514631154054413
2023-04-27 20:45:00,24.75,25.364610426562788
2023-04-27 20:50:00,26.72,25.03819175032796
2023-04-27 20:55:00,24.73,25.03819175032796
2023-04-27 21:00:00,27.57,31.16822250223854
2023-04-27 21:05:00,26.73,27.63803568672658
2023-04-27 21:10:00,26.72,26.810922788851332
2023-04-27 21:15:00,26.41,25.10877319896752
2023-04-27 21:20:00,26.41,24.268170163060354
2023-04-27 21:25:00,24.6,23.440293978573283
2023-04-27 21:30:00,14.4,22.481082338331383
2023-04-27 21:35:00,14.37,20.9279126652241
2023-04-27 21:40:00,14.34,20.00655400226902
2023-04-27 21:45:00,14.32,19.258008276677693
2023-04-27 21:50:00,8.57,18.491130088809612
2023-04-27 21:55:00,6.0,18.491130088809612
2023-04-27 22:00:00,41.34,31.222997181014783
2023-04-27 22:05:00,41.3,27.443273928997712
2023-04-27 22:10:00,41.28,25.26212317286887
2023-04-27 22:15:00,40.95,23.11190775082799
2023-04-27 22:20:00,33.03,21.428894377050867
2023-04-27 22:25:00,33.01,19.732920205067767
2023-04-27 22:30:00,32.87,17.701242270022746
2023-04-27 22:35:00,32.56,15.869925905304866
2023-04-27 22:40:00,32.44,14.78416493935509
2023-04-27 22:45:00,32.43,14.03561921376377
2023-04-27 22:50:00,26.95,13.268741025895695
2023-04-27 22:55:00,26.95,13.268741025895695
2023-04-27 23:00:00,45.6,27.27101726515701
2023-04-27 23:05:00,37.36,24.388607402917998
2023-04-27 23:10:00,37.36,22.60868722821865
2023-04-27 23:15:00,37.28,20.45847180617777
2023-04-27 23:20:00,37.15,18.887831946602326
2023-04-27 23:25:00,37.15,17.49367337234684
2023-04-27 23:30:00,37.2,15.672937322551888
2023-04-27 23:35:00,36.89,14.37561567157063
2023-04-27 23:40:00,36.82,13.43356458884602
2023-04-27 23:45:00,36.82,12.83503959074632
2023-04-27 23:50:00,36.82,12.237966059652079
2023-04-27 23:55:00,31.28,12.237966059652079
2023-04-28 00:00:00,51.64,18.414418364358497
2023-04-28 00:05:00,51.46,18.414418364358497
2023-04-28 00:10:00,51.46,17.964889394467694
2023-04-28 00:15:00,51.38,17.851426608445
2023-04-28 00:20:00,51.38,17.392795199115405
2023-04-28 00:25:00,51.31,16.442048848687335
2023-04-28 00:30:00,51.31,16.066775129814097
2023-04-28 00:35:00,51.31,15.162258427899697
2023-04-28 00:40:00,51.26,15.011643729322037
2023-04-28 00:45:00,51.26,14.941496099226969
2023-04-28 00:50:00,51.25,14.941496099226969
2023-04-28 00:55:00,51.26,14.941496099226969
2023-04-28 01:00:00,27.4,17.59620396321496
2023-04-28 01:05:00,27.4,17.59620396321496
2023-04-28 01:10:00,27.48,17.146674993324158
2023-04-28 01:15:00,27.44,17.033212207301464
2023-04-28 01:20:00,27.4,17.033212207301464
2023-04-28 01:25:00,27.4,16.363377123140424
2023-04-28 01:30:00,27.48,16.24188186421672
2023-04-28 01:35:00,27.4,15.337365162302325
2023-04-28 01:40:00,27.44,15.306719227993488
2023-04-28 01:45:00,27.48,15.23657159789842
2023-04-28 01:50:00,27.48,15.23657159789842
2023-04-28 01:55:00,27.48,15.23657159789842
2023-04-28 02:00:00,17.76,16.28542009738833
2023-04-28 02:05:00,17.76,16.20732221900493
2023-04-28 02:10:00,17.81,16.07984902252428
2023-04-28 02:15:00,17.76,15.881731271234312
2023-04-28 02:20:00,17.81,15.881731271234312
2023-04-28 02:25:00,17.76,15.881731271234312
2023-04-28 02:30:00,17.81,15.760236012310605
2023-04-28 02:35:00,17.58,15.526873019811205
2023-04-28 02:40:00,17.58,15.62435671709433
2023-04-28 02:45:00,17.76,15.554209086999263
2023-04-28 02:50:00,17.76,15.554209086999263
2023-04-28 02:55:00,17.81,15.554209086999263
2023-04-28 03:00:00,53.08,14.739655633149612
2023-04-28 03:05:00,53.08,14.817291180012944
2023-04-28 03:10:00,53.13,14.689817983532294
2023-04-28 03:15:00,53.17,14.733202275531992
2023-04-28 03:20:00,53.13,14.836554295599473
2023-04-28 03:25:00,53.17,14.836554295599473
2023-04-28 03:30:00,53.17,14.886198909940699
2023-04-28 03:35:00,53.37,14.964076139409093
2023-04-28 03:40:00,53.46,15.06155983669222
2023-04-28 03:45:00,53.66,15.004996266432604
2023-04-28 03:50:00,61.21,15.004996266432604
2023-04-28 03:55:00,61.52,15.004996266432604
2023-04-28 04:00:00,19.1,13.965289329463065
2023-04-28 04:05:00,19.49,14.337123965536787
2023-04-28 04:10:00,19.47,14.711058836175962
2023-04-28 04:15:00,19.49,15.259920157949558
2023-04-28 04:20:00,19.57,15.36327217801704
2023-04-28 04:25:00,19.66,15.36327217801704
2023-04-28 04:30:00,27.41,15.412916792358267
2023-04-28 04:35:00,27.72,16.265182294456874
2023-04-28 04:40:00,27.74,16.468892260654297
2023-04-28 04:45:00,27.74,16.606126569769934
2023-04-28 04:50:00,27.76,16.606126569769934
2023-04-28 04:55:00,27.76,16.606126569769934
2023-04-28 05:00:00,72.98,14.059097957895013
2023-04-28 05:05:00,72.99,14.430932593968734
2023-04-28 05:10:00,72.98,14.804867464607907
2023-04-28 05:15:00,72.99,15.353728786381506
2023-04-28 05:20:00,72.99,15.457080806448987
2023-04-28 05:25:00,73.03,15.457080806448987
2023-04-28 05:30:00,73.03,15.603047934750897
2023-04-28 05:35:00,73.06,17.291965664319914
2023-04-28 05:40:00,79.19,17.97754189359812
2023-04-28 05:45:00,84.43,18.114776202713756
2023-04-28 05:50:00,84.42,18.114776202713756
2023-04-28 05:55:00,86.09,18.114776202713756
2023-04-28 06:00:00,29.32,17.770952838112112
2023-04-28 06:05:00,40.39,18.842479551880153
2023-04-28 06:10:00,41.28,19.485190938080624
2023-04-28 06:15:00,41.28,20.034052259854214
2023-04-28 06:20:00,41.36,20.46678189729446
2023-04-28 06:25:00,42.36,21.02031795012436
2023-04-28 06:30:00,42.39,22.3915953242575
2023-04-28 06:35:00,42.39,23.97286687280345
2023-04-28 06:40:00,42.39,24.048447207408913
2023-04-28 06:45:00,42.39,24.18568151652455
2023-04-28 06:50:00,42.39,24.18568151652455
2023-04-28 06:55:00,42.44,24.18568151652455
2023-04-28 07:00:00,93.61,21.18166796523579
2023-04-28 07:05:00,93.61,22.253194679003837
2023-04-28 07:10:00,93.62,22.895906065204304
2023-04-28 07:15:00,93.62,23.444767386977894
2023-04-28 07:20:00,94.18,23.87749702441814
2023-04-28 07:25:00,91.22,24.02159059578136
2023-04-28 07:30:00,94.18,24.586915603809928
2023-04-28 07:35:00,95.41,26.168187152355877
2023-04-28 07:40:00,95.72,26.24376748696134
2023-04-28 07:45:00,97.4,26.381001796076976
2023-04-28 07:50:00,97.39,26.381001796076976
2023-04-28 07:55:00,97.4,26.381001796076976
2023-04-28 08:00:00,50.77,25.414055255496802
2023-04-28 08:05:00,50.77,25.56978868074353
2023-04-28 08:10:00,50.77,25.56978868074353
2023-04-28 08:15:00,50.77,25.69782793801051
2023-04-28 08:20:00,50.77,25.891327386072387
2023-04-28 08:25:00,50.77,25.9379074720573
2023-04-28 08:30:00,50.77,26.25809957570811
2023-04-28 08:35:00,50.77,27.031648196668115
2023-04-28 08:40:00,50.77,27.107228531273577
2023-04-28 08:45:00,50.77,27.244462840389215
2023-04-28 08:50:00,50.88,27.244462840389215
2023-04-28 08:55:00,50.87,27.244462840389215
2023-04-28 09:00:00,107.34,26.200280397007827
2023-04-28 09:05:00,107.34,26.200280397007827
2023-04-28 09:10:00,110.67,26.200280397007827
2023-04-28 09:15:00,110.67,26.200280397007827
2023-04-28 09:20:00,110.71,26.290427825002222
2023-04-28 09:25:00,107.34,26.337007910987136
2023-04-28 09:30:00,110.67,26.511232886336035
2023-04-28 09:35:00,107.34,26.802903839704406
2023-04-28 09:40:00,107.33,26.878484174309868
2023-04-28 09:45:00,110.68,26.878484174309868
2023-04-28 09:50:00,107.34,26.878484174309868
2023-04-28 09:55:00,107.32,26.878484174309868
2023-04-28 10:00:00,68.47,26.200280397007827
2023-04-28 10:05:00,68.47,26.200280397007827
2023-04-28 10:10:00,68.48,26.200280397007827
2023-04-28 10:15:00,68.47,26.200280397007827
2023-04-28 10:20:00,68.48,26.290427825002222
2023-04-28 10:25:00,68.48,26.337007910987136
2023-04-28 10:30:00,68.18,26.511232886336035
2023-04-28 10:35:00,68.18,26.802903839704406
2023-04-28 10:40:00,68.18,26.878484174309868
2023-04-28 10:45:00,66.21,26.878484174309868
2023-04-28 10:50:00,66.16,26.878484174309868
2023-04-28 10:55:00,66.21,26.878484174309868
2023-04-28 11:00:00,78.19,25.399351197699815
2023-04-28 11:05:00,78.18,25.399351197699815
2023-04-28 11:10:00,79.26,25.399351197699815
2023-04-28 11:15:00,78.19,25.399351197699815
2023-04-28 11:20:00,76.58,25.48949862569421
2023-04-28 11:25:00,78.19,25.536078711679124
2023-04-28 11:30:00,78.19,25.710303687028023
2023-04-28 11:35:00,79.26,25.888376823982618
2023-04-28 11:40:00,79.26,25.96395715858808
2023-04-28 11:45:00,79.26,25.96395715858808
2023-04-28 11:50:00,79.25,25.96395715858808
2023-04-28 11:55:00,79.26,25.96395715858808
2023-04-28 12:00:00,63.36,25.045266514005572
2023-04-28 12:05:00,63.36,25.045266514005572
2023-04-28 12:10:00,62.65,25.045266514005572
2023-04-28 12:15:00,62.64,25.045266514005572
2023-04-28 12:20:00,52.63,24.99940517046126
2023-04-28 12:25:00,62.61,24.95619651989847
2023-04-28 12:30:00,52.63,25.01879091412642
2023-04-28 12:35:00,52.63,24.705628300479972
2023-04-28 12:40:00,52.63,24.781208635085434
2023-04-28 12:45:00,52.63,24.781208635085434
2023-04-28 12:50:00,49.2,24.781208635085434
2023-04-28 12:55:00,49.19,24.781208635085434
2023-04-28 13:00:00,77.49,24.53518367682787
2023-04-28 13:05:00,76.91,24.53518367682787
2023-04-28 13:10:00,76.91,24.53518367682787
2023-04-28 13:15:00,76.91,24.53518367682787
2023-04-28 13:20:00,76.91,24.563068306603814
2023-04-28 13:25:00,76.91,24.608992408780484
2023-04-28 13:30:00,76.89,24.671586803008434
2023-04-28 13:35:00,76.89,24.705628300479972
2023-04-28 13:40:00,76.88,24.781208635085434
2023-04-28 13:45:00,76.88,24.781208635085434
2023-04-28 13:50:00,76.87,24.781208635085434
2023-04-28 13:55:00,76.87,24.781208635085434
2023-04-28 14:00:00,49.97,25.37746872085682
2023-04-28 14:05:00,49.96,25.37746872085682
2023-04-28 14:10:00,49.95,25.37746872085682
2023-04-28 14:15:00,49.96,25.37746872085682
2023-04-28 14:20:00,49.95,25.405353350632765
2023-04-28 14:25:00,49.94,25.451277452809435
2023-04-28 14:30:00,49.96,25.513871847037386
2023-04-28 14:35:00,49.95,25.547913344508924
2023-04-28 14:40:00,49.95,25.623493679114386
2023-04-28 14:45:00,49.94,25.623493679114386
2023-04-28 14:50:00,49.94,25.623493679114386
2023-04-28 14:55:00,49.96,25.623493679114386
2023-04-28 15:00:00,53.65,24.186893204582216
2023-04-28 15:05:00,53.65,24.186893204582216
2023-04-28 15:10:00,53.65,24.186893204582216
